playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
2158,2005,Greg Dobbs,Mariners,59,142,154,35,26,7,1,1,8,20,9,3,25,0,2,1,4,1,0,0.246,39,49,31,117,0.008547008547008548
2146,2005,Brandon Watson,Nationals,25,40,48,7,4,1,1,1,8,5,4,0,8,0,0,4,0,0,2,0.175,15,8,5,32,0.03125
2112,2005,Walter Young,Orioles,14,33,37,10,8,1,0,1,2,3,4,1,7,0,0,0,1,0,0,0.303,13,4,9,26,0.038461538461538464
2076,2005,Nook Logan,Tigers,129,322,356,83,65,12,5,1,47,17,21,3,52,1,0,12,5,23,6,0.258,127,69,41,270,0.003703703703703704
2075,2005,Andy Phillips,Yankees,27,40,41,6,1,4,0,1,7,4,1,0,13,0,0,0,1,0,0,0.15,11,13,2,27,0.037037037037037035
2073,2005,Jeff Baker,Rockies,12,38,43,8,3,4,0,1,6,4,5,0,12,0,0,0,1,0,0,0.211,11,8,7,26,0.038461538461538464
2032,2005,Paul Phillips,Royals,23,67,67,18,12,4,1,1,6,9,0,0,5,0,0,0,4,0,0,0.269,34,19,8,62,0.016129032258064516
1943,2005,Zack Greinke,Royals,33,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,2,0,2,0.5
1935,2005,Kevin Youkilis,Red Sox,44,79,95,22,14,7,0,1,11,9,14,0,19,2,0,0,0,0,1,0.278,19,24,17,60,0.016666666666666666
1878,2005,Terrmel Sledge,Nationals,20,37,46,9,7,0,1,1,7,8,7,1,8,0,2,0,3,2,1,0.243,11,13,7,29,0.034482758620689655
1874,2005,Hector Luna,Cardinals,64,137,153,39,26,10,2,1,26,18,9,0,25,4,1,2,4,10,2,0.285,53,35,24,112,0.008928571428571428
1824,2005,Humberto Quintero,Astros,18,54,57,10,8,1,0,1,6,8,1,1,10,0,0,2,3,0,0,0.185,27,9,8,44,0.022727272727272728
1821,2005,Pete LaForest,Devil Rays,25,64,70,11,7,3,0,1,5,4,6,1,23,0,0,0,2,0,1,0.172,19,13,9,41,0.024390243902439025
1771,2005,Matt Diaz,Royals,34,89,97,25,18,4,2,1,7,9,4,0,15,2,1,1,3,0,1,0.281,38,22,15,74,0.013513513513513514
1722,2005,Bubba Crosby,Yankees,76,98,103,27,25,0,1,1,15,6,4,0,14,0,0,1,1,4,1,0.276,38,27,12,84,0.011904761904761904
1718,2005,Ray Olmedo,Reds,54,77,88,17,11,4,1,1,10,4,6,0,22,1,1,3,1,4,0,0.221,30,13,12,55,0.01818181818181818
1712,2005,Miguel Ojeda,- - -,59,102,120,15,10,3,1,1,8,9,15,2,24,0,0,3,2,1,2,0.147,32,31,15,78,0.01282051282051282
1703,2005,Dontrelle Willis,Marlins,40,92,101,24,19,4,0,1,14,11,3,0,13,1,1,4,2,0,0,0.261,45,16,14,79,0.012658227848101266
1698,2005,Gerald Laird,Rangers,13,40,42,9,6,2,0,1,7,4,2,0,7,0,0,0,1,0,0,0.225,12,14,6,33,0.030303030303030304
1696,2005,Jody Gerut,- - -,59,170,191,43,30,11,1,1,15,14,20,1,20,0,1,0,4,1,1,0.253,75,47,29,150,0.006666666666666667
1621,2005,Eddie Rogers,Orioles,8,1,1,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
1578,2005,Josh Bard,Indians,34,83,95,16,11,4,0,1,6,9,9,0,11,0,2,1,2,0,0,0.193,32,29,13,72,0.013888888888888888
1544,2005,Mike Mahoney,Cardinals,26,64,75,10,8,1,0,1,5,6,4,1,10,1,0,6,3,0,0,0.156,28,14,9,54,0.018518518518518517
1480,2005,Chris Snelling,Mariners,15,29,35,8,5,2,0,1,4,1,5,0,2,0,0,1,0,0,2,0.276,12,8,7,27,0.037037037037037035
1395,2005,Gerald Williams,Mets,39,30,32,7,4,2,0,1,9,3,1,0,7,0,0,1,0,2,0,0.233,11,7,5,23,0.043478260869565216
1394,2005,Lenny Harris,Marlins,83,70,78,22,17,4,0,1,5,13,7,1,11,1,0,0,3,0,1,0.314,28,12,18,59,0.01694915254237288
1377,2005,Quinton McCracken,Diamondbacks,134,215,246,51,43,4,3,1,23,13,23,4,35,1,1,6,4,4,0,0.237,84,52,43,180,0.005555555555555556
1278,2005,Jason Romano,Reds,19,30,34,8,5,2,0,1,3,3,3,0,9,1,0,0,0,0,0,0.267,12,5,4,21,0.047619047619047616
1256,2005,Gabe Kapler,Red Sox,36,97,104,24,16,7,0,1,15,9,3,0,15,2,1,1,1,1,0,0.247,44,24,13,82,0.012195121951219513
1208,2005,Chris Gomez,Orioles,89,219,254,61,49,11,0,1,27,18,27,1,17,1,1,6,14,2,1,0.279,106,56,41,202,0.0049504950495049506
1192,2005,Brent Abernathy,Twins,24,67,79,16,14,1,0,1,5,6,7,0,9,1,1,3,2,2,0,0.239,30,14,14,58,0.017241379310344827
1131,2005,Jason Schmidt,Giants,29,53,60,5,4,0,0,1,2,2,0,0,32,1,0,6,0,0,0,0.094,7,9,5,21,0.047619047619047616
1120,2005,Ramon Martinez,- - -,52,112,127,31,27,3,0,1,11,14,6,0,11,1,4,4,2,0,0,0.277,49,32,24,101,0.009900990099009901
1096,2005,Desi Relaford,Rockies,73,210,238,47,31,13,2,1,24,16,22,2,42,4,1,1,1,3,3,0.224,74,61,32,168,0.005952380952380952
1068,2005,Pat Borders,Mariners,39,117,125,23,17,5,0,1,12,7,4,1,22,1,1,2,4,0,0,0.197,43,31,21,95,0.010526315789473684
1021,2005,Sean Burroughs,Padres,93,284,317,71,61,7,2,1,20,17,24,4,41,5,1,3,7,4,0,0.25,128,64,49,243,0.00411522633744856
1012,2005,Kip Wells,Pirates,34,57,61,9,7,1,0,1,4,2,0,0,26,1,0,3,0,0,0,0.158,20,5,5,31,0.03225806451612903
887,2005,Joe McEwing,Royals,83,180,191,43,35,7,0,1,16,6,6,0,35,0,0,5,5,4,4,0.239,61,49,28,145,0.006896551724137931
846,2005,Scott Seabol,Cardinals,59,105,114,23,17,5,0,1,11,10,8,0,23,0,1,0,1,0,0,0.219,33,28,21,82,0.012195121951219513
830,2005,Randy Keisler,Reds,24,15,15,4,1,2,0,1,3,2,0,0,4,0,0,0,0,0,0,0.267,2,5,4,11,0.09090909090909091
812,2005,Alberto T. Castillo,- - -,35,101,115,21,14,5,1,1,13,14,12,0,22,0,1,1,2,1,0,0.208,44,22,14,79,0.012658227848101266
801,2005,Javier Vazquez,Diamondbacks,33,63,72,15,13,1,0,1,2,2,3,0,10,0,0,6,0,0,0,0.238,32,6,15,53,0.018867924528301886
753,2005,Luis Rivas,Twins,59,136,148,35,30,3,1,1,21,12,9,0,17,2,1,0,2,4,0,0.257,62,26,25,119,0.008403361344537815
633,2005,Jeff Suppan,Cardinals,32,58,67,12,9,2,0,1,5,5,3,0,9,0,0,6,0,0,0,0.207,27,12,9,49,0.02040816326530612
604,2005,Ken Harvey,Royals,12,45,48,10,6,3,0,1,4,5,3,0,13,0,0,0,0,0,0,0.222,13,13,6,32,0.03125
577,2005,Jose Vizcaino,Astros,98,187,205,46,33,10,2,1,15,23,15,4,40,0,2,1,2,2,0,0.246,68,50,30,147,0.006802721088435374
538,2005,Mike Redmond,Twins,45,148,159,46,36,9,0,1,17,26,6,0,14,3,0,2,9,0,0,0.311,72,30,32,134,0.007462686567164179
512,2005,A.J. Burnett,Marlins,32,68,79,10,5,2,2,1,3,2,1,0,34,1,0,9,1,0,0,0.147,21,8,3,34,0.029411764705882353
510,2005,Josh Beckett,Marlins,29,59,71,9,5,3,0,1,5,6,7,0,17,0,1,4,1,0,0,0.153,22,14,4,42,0.023809523809523808
476,2005,Jose Macias,Cubs,112,177,190,45,36,8,0,1,15,13,6,0,24,0,3,4,6,4,3,0.254,81,30,43,153,0.006535947712418301
430,2005,Mike Hampton,Braves,12,25,29,8,6,1,0,1,4,1,0,0,9,1,0,3,2,0,0,0.32,6,5,4,16,0.0625
420,2005,Gary Bennett,Nationals,68,199,228,44,36,7,0,1,11,21,21,3,37,2,3,3,7,0,1,0.221,70,53,41,162,0.006172839506172839
404,2005,CC Sabathia,Indians,31,6,6,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.333,2,2,1,5,0.2
378,2005,Einar Diaz,Cardinals,58,130,139,27,20,6,0,1,14,17,5,0,12,2,0,2,8,0,0,0.208,50,37,27,118,0.00847457627118644
305,2005,Carlos Zambrano,Cubs,34,80,84,24,15,6,2,1,8,6,0,0,25,0,0,4,2,0,0,0.3,28,8,15,55,0.01818181818181818
245,2005,Jeff Liefer,Indians,19,56,57,11,8,2,0,1,5,8,1,0,15,0,0,0,1,0,0,0.196,21,13,7,41,0.024390243902439025
236,2005,Willie Harris,White Sox,56,121,139,31,27,2,1,1,17,8,13,0,25,1,0,4,1,10,3,0.256,47,27,17,96,0.010416666666666666
208,2005,Calvin Pickering,Royals,7,27,31,4,3,0,0,1,4,3,3,0,14,0,1,0,0,0,0,0.148,6,6,2,13,0.07692307692307693
186,2005,Brian Daubach,Mets,15,25,34,3,0,2,0,1,4,3,7,1,5,1,1,0,2,0,0,0.12,7,12,2,20,0.05
147,2005,Jason Johnson,Tigers,33,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,1,1,0,2,0.5
105,2005,Jason Marquis,Cardinals,44,87,91,27,17,8,1,1,10,10,2,0,11,0,0,2,0,0,0,0.31,38,19,18,76,0.013157894736842105
104,2005,Greg Maddux,Cubs,35,76,83,13,12,0,0,1,4,5,0,0,15,0,0,7,4,1,0,0.171,37,11,10,61,0.01639344262295082
37,2005,Scott Spiezio,Mariners,29,47,51,3,1,1,0,1,2,1,4,0,18,0,0,0,1,0,0,0.064,4,22,3,29,0.034482758620689655
3417,2004,Ruben Gotay,Royals,44,152,166,41,30,7,3,1,17,16,9,0,36,2,2,1,4,0,1,0.27,47,43,24,116,0.008620689655172414
2991,2004,Andy Green,Diamondbacks,46,109,119,22,18,2,1,1,13,4,5,0,17,1,1,3,2,1,1,0.202,38,36,16,92,0.010869565217391304
2437,2004,Maicer Izturis,Expos,32,107,121,22,14,5,2,1,10,4,10,1,20,2,0,2,1,4,0,0.206,34,30,20,87,0.011494252873563218
2228,2004,John Van Benschoten,Pirates,6,8,11,1,0,0,0,1,2,2,1,0,3,0,0,2,0,0,0,0.125,2,3,0,5,0.2
2178,2004,Brendan Harris,- - -,23,59,63,10,6,3,0,1,4,3,3,0,12,1,0,0,0,0,0,0.169,28,11,7,47,0.02127659574468085
2158,2004,Greg Dobbs,Mariners,18,53,56,12,10,1,0,1,4,9,1,0,14,1,1,0,0,0,0,0.226,18,17,5,39,0.02564102564102564
2108,2004,JD Closser,Rockies,36,113,124,36,29,6,0,1,5,10,6,0,22,2,0,3,3,0,0,0.319,47,25,19,91,0.01098901098901099
2106,2004,Ryan Church,Expos,30,63,71,11,9,1,0,1,6,6,7,1,16,0,0,1,3,0,0,0.175,20,18,9,47,0.02127659574468085
2103,2004,Josh Willingham,Marlins,12,25,29,5,4,0,0,1,2,1,4,0,8,0,0,0,1,0,0,0.2,7,7,3,17,0.058823529411764705
2090,2004,Alex Rios,Blue Jays,111,426,460,122,90,24,7,1,55,28,31,0,84,2,0,1,14,15,3,0.286,191,76,75,342,0.0029239766081871343
2081,2004,Craig Brazell,Mets,24,34,35,9,6,2,0,1,3,3,1,0,7,0,0,0,1,0,0,0.265,11,11,5,27,0.037037037037037035
2075,2004,Andy Phillips,Yankees,5,8,8,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,5,2,0,7,0.14285714285714285
1941,2004,Jason Dubois,Cubs,20,23,25,5,3,0,1,1,2,5,1,0,7,0,1,0,0,0,0,0.217,5,9,3,16,0.0625
1920,2004,Brian Dallimore,Giants,20,43,49,12,9,2,0,1,8,7,4,0,7,1,1,0,0,0,1,0.279,16,12,8,36,0.027777777777777776
1908,2004,Adrian Gonzalez,Rangers,16,42,44,10,6,3,0,1,7,7,2,0,6,0,0,0,0,0,0,0.238,15,14,7,36,0.027777777777777776
1898,2004,Simon Pond,Blue Jays,16,49,56,8,5,2,0,1,4,6,5,0,12,1,1,0,3,0,0,0.163,18,14,6,37,0.02702702702702703
1891,2004,Chris Shelton,Tigers,27,46,56,9,7,1,0,1,6,3,9,0,14,0,1,0,2,0,0,0.196,11,15,7,32,0.03125
1872,2004,Choo Freeman,Rockies,45,90,105,17,11,3,2,1,15,11,14,1,21,0,0,1,5,1,1,0.189,38,20,10,69,0.014492753623188406
1863,2004,Wilson Valdez,White Sox,19,43,46,10,8,1,0,1,8,4,2,0,5,0,0,1,1,1,2,0.233,22,10,5,38,0.02631578947368421
1829,2004,Koyie Hill,Diamondbacks,13,36,38,9,7,1,0,1,3,6,2,1,6,0,0,0,1,1,0,0.25,12,10,8,30,0.03333333333333333
1817,2004,Rob Bowen,Twins,17,27,32,3,2,0,0,1,1,2,4,0,10,0,0,1,1,0,0,0.111,9,6,2,17,0.058823529411764705
1790,2004,Garrett Atkins,Rockies,15,28,33,10,7,2,0,1,3,8,4,0,3,0,1,0,0,0,0,0.357,14,7,5,25,0.04
1778,2004,Alex Prieto,Twins,16,32,36,8,6,1,0,1,4,4,3,0,9,0,1,0,1,0,1,0.25,13,7,2,23,0.043478260869565216
1771,2004,Matt Diaz,Devil Rays,10,21,24,4,1,1,1,1,3,3,1,0,6,2,0,0,0,0,0,0.19,7,7,1,15,0.06666666666666667
1725,2004,Colin Porter,Cardinals,23,35,35,11,9,1,0,1,3,2,0,0,13,0,0,0,2,0,0,0.314,10,6,6,22,0.045454545454545456
1704,2004,Jason Ellison,Giants,13,4,4,2,1,0,0,1,4,3,0,0,1,0,0,0,0,2,0,0.5,0,1,2,3,0.3333333333333333
1703,2004,Dontrelle Willis,Marlins,42,74,84,15,11,2,1,1,5,3,4,0,17,0,0,6,2,0,0,0.203,31,13,10,57,0.017543859649122806
1698,2004,Gerald Laird,Rangers,49,147,168,33,26,6,0,1,20,16,12,0,35,2,3,4,5,0,1,0.224,53,38,22,112,0.008928571428571428
1649,2004,Ron Calloway,Expos,46,84,91,14,11,2,0,1,4,10,5,0,22,0,1,1,3,2,0,0.167,35,15,12,62,0.016129032258064516
1598,2004,Jason Davis,Indians,26,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,2,1,0,3,0.3333333333333333
1587,2004,Tony Alvarez,Pirates,24,38,45,8,5,2,0,1,5,8,4,0,7,1,2,0,1,0,0,0.211,18,10,5,31,0.03225806451612903
1578,2004,Josh Bard,Indians,7,19,23,8,5,2,0,1,5,4,3,0,0,0,1,0,0,0,0,0.421,12,5,3,19,0.05263157894736842
1562,2004,Matt Cepicky,Expos,32,60,61,13,8,4,0,1,4,3,1,0,18,0,0,0,1,1,0,0.217,21,16,5,42,0.023809523809523808
1543,2004,Adam Hyzdu,Red Sox,17,10,11,3,0,2,0,1,3,2,1,0,2,0,0,0,0,0,0,0.3,2,5,1,8,0.125
1529,2004,Brandon Backe,Astros,34,16,21,5,4,0,0,1,3,6,1,0,8,1,0,3,0,0,0,0.313,5,2,1,8,0.125
1496,2004,Zach Day,Expos,19,29,32,1,0,0,0,1,1,1,0,0,17,0,0,3,0,0,0,0.034,8,4,0,12,0.08333333333333333
1475,2004,Jon Rauch,- - -,11,6,6,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0.167,1,1,0,2,0.5
1458,2004,Mendy Lopez,Royals,18,38,44,4,3,0,0,1,4,4,4,0,9,1,0,1,3,0,0,0.105,14,11,4,29,0.034482758620689655
1438,2004,Lou Collier,Phillies,32,36,42,10,8,1,0,1,7,4,5,0,10,1,0,0,2,1,0,0.278,15,8,3,26,0.038461538461538464
1418,2004,Jesse Garcia,Braves,50,115,118,29,23,4,1,1,14,10,1,0,16,1,0,1,2,1,2,0.252,39,31,22,99,0.010101010101010102
1409,2004,Eduardo Perez,Devil Rays,13,38,42,8,5,2,0,1,2,7,4,0,9,0,0,0,1,0,0,0.211,16,10,3,29,0.034482758620689655
1394,2004,Lenny Harris,Marlins,79,95,99,20,14,5,0,1,7,17,3,0,8,0,1,0,2,0,0,0.211,49,24,15,87,0.011494252873563218
1390,2004,Andres Galarraga,Angels,7,10,11,3,2,0,0,1,1,2,0,0,3,1,0,0,1,0,0,0.3,5,2,0,7,0.14285714285714285
1385,2004,Mike Mordecai,Marlins,69,84,90,19,15,3,0,1,7,5,6,0,18,0,0,0,1,0,1,0.226,33,18,13,66,0.015151515151515152
1379,2004,Andy Fox,- - -,46,55,56,5,4,0,0,1,4,1,1,0,19,0,0,0,1,0,0,0.091,20,9,5,36,0.027777777777777776
1329,2004,Chris Woodward,Blue Jays,69,213,232,50,32,13,4,1,21,24,14,0,46,1,2,2,3,1,2,0.235,66,64,39,167,0.005988023952095809
1315,2004,Chad Mottola,Orioles,6,14,16,2,0,1,0,1,2,3,2,0,3,0,0,0,1,0,0,0.143,4,5,2,11,0.09090909090909091
1278,2004,Jason Romano,- - -,26,34,37,5,4,0,0,1,3,4,2,0,12,0,0,1,0,0,0,0.147,7,10,5,22,0.045454545454545456
1241,2004,Frank Catalanotto,Blue Jays,75,249,274,73,52,19,1,1,27,26,17,1,33,4,3,1,7,1,0,0.293,99,59,61,216,0.004629629629629629
1126,2004,Cody Ransom,Giants,78,68,78,17,10,6,0,1,13,11,6,0,20,1,0,3,2,2,2,0.25,19,18,10,48,0.020833333333333332
1116,2004,Livan Hernandez,Expos,36,81,97,20,12,7,0,1,2,10,1,0,8,0,0,15,1,0,0,0.247,43,15,15,73,0.0136986301369863
1073,2004,Jeff Cirillo,Padres,33,75,81,16,12,3,0,1,12,7,5,0,14,0,1,0,0,0,0,0.213,29,22,8,61,0.01639344262295082
1068,2004,Pat Borders,- - -,38,95,99,22,15,6,0,1,9,10,1,0,22,1,0,2,2,3,1,0.232,36,23,12,73,0.0136986301369863
1058,2004,Ramon Vazquez,Padres,52,115,132,27,21,3,2,1,12,13,11,2,24,0,2,4,2,1,1,0.235,46,25,21,91,0.01098901098901099
926,2004,Cory Lidle,- - -,34,62,75,9,4,4,0,1,3,6,5,0,36,0,0,8,0,0,0,0.145,13,6,4,26,0.038461538461538464
889,2004,Rey Ordonez,Cubs,23,61,67,10,6,3,0,1,2,5,2,0,14,0,0,4,1,0,0,0.164,32,10,5,47,0.02127659574468085
887,2004,Joe McEwing,Mets,75,138,154,35,30,3,1,1,17,16,9,4,32,0,1,6,0,4,1,0.254,43,40,21,106,0.009433962264150943
812,2004,Alberto T. Castillo,Royals,29,89,105,24,17,6,0,1,12,11,14,0,10,0,1,1,1,0,2,0.27,39,23,16,79,0.012658227848101266
770,2004,Wil Cordero,Marlins,27,66,72,13,9,3,0,1,6,6,3,0,19,2,1,0,2,1,0,0.197,24,14,10,47,0.02127659574468085
716,2004,Eric Young,Rangers,104,344,402,99,71,25,2,1,55,27,43,0,28,8,3,4,9,14,9,0.288,124,116,71,316,0.0031645569620253164
695,2004,Luis Lopez,Orioles,56,88,97,16,10,5,0,1,7,8,3,0,20,1,3,2,1,0,0,0.182,29,30,12,68,0.014705882352941176
676,2004,Paul Bako,Cubs,49,138,157,28,19,8,0,1,13,10,15,3,29,2,1,1,4,1,0,0.203,53,32,22,109,0.009174311926605505
666,2004,Hideo Nomo,Dodgers,18,26,27,3,2,0,0,1,2,1,0,0,17,0,0,1,0,0,0,0.115,7,2,0,9,0.1111111111111111
655,2004,Kazuhisa Ishii,Dodgers,31,55,62,7,6,0,0,1,7,6,1,0,24,0,0,6,1,0,0,0.127,21,2,5,31,0.03225806451612903
581,2004,Alan Zinter,Diamondbacks,28,34,40,7,4,2,0,1,2,6,5,0,15,0,1,0,0,0,0,0.206,7,9,3,19,0.05263157894736842
471,2004,Damian Jackson,- - -,21,30,34,3,0,2,0,1,2,3,4,2,12,0,0,0,0,0,0,0.1,6,9,3,18,0.05555555555555555
434,2004,Jason Jennings,Rockies,37,71,78,17,12,4,0,1,3,6,2,0,16,0,0,5,1,0,0,0.239,23,11,14,55,0.01818181818181818
415,2004,Jaret Wright,Braves,32,57,65,6,4,1,0,1,4,4,2,0,33,0,0,6,0,0,0,0.105,13,7,2,24,0.041666666666666664
389,2004,Brooks Kieschnick,Brewers,77,63,68,17,13,3,0,1,2,7,5,1,16,0,0,0,3,0,0,0.27,28,13,6,47,0.02127659574468085
383,2004,Alex Escobar,Indians,46,152,179,32,21,8,2,1,20,12,23,0,42,1,0,3,1,1,1,0.211,51,38,19,110,0.00909090909090909
378,2004,Einar Diaz,Expos,55,139,159,31,23,6,1,1,9,11,11,3,10,4,3,2,6,2,0,0.223,61,38,32,129,0.007751937984496124
372,2004,Ellis Burks,Red Sox,11,33,37,6,5,0,0,1,6,1,3,0,8,1,0,0,1,2,0,0.182,12,10,3,25,0.04
305,2004,Carlos Zambrano,Cubs,31,70,82,16,14,1,0,1,8,5,3,0,29,0,1,8,2,0,0,0.229,27,2,11,41,0.024390243902439025
304,2004,Kerry Wood,Cubs,22,45,53,6,4,1,0,1,2,3,2,0,11,0,1,5,0,0,0,0.133,15,13,5,34,0.029411764705882353
303,2004,Chris Stynes,Pirates,74,162,174,35,24,10,0,1,16,16,9,2,23,2,0,1,2,0,0,0.216,69,49,20,139,0.007194244604316547
289,2004,Robert Machado,Orioles,37,73,77,11,7,3,0,1,5,3,4,0,18,0,0,0,2,0,0,0.151,22,27,5,55,0.01818181818181818
245,2004,Jeff Liefer,Brewers,16,28,31,6,3,2,0,1,2,5,2,0,8,0,1,0,2,0,0,0.214,9,10,2,20,0.05
238,2004,Tim Hummel,Reds,56,110,125,24,19,4,0,1,10,7,8,2,17,2,1,4,2,1,0,0.218,47,30,15,93,0.010752688172043012
169,2004,David Segui,Orioles,18,59,65,20,16,3,0,1,8,7,5,1,13,1,0,0,3,0,1,0.339,22,14,10,46,0.021739130434782608
1811,2003,Prentice Redman,Mets,15,24,27,3,1,1,0,1,3,2,1,0,9,1,0,1,1,2,0,0.125,5,9,1,15,0.06666666666666667
1803,2003,Todd Linden,Giants,18,38,39,8,6,1,0,1,2,6,1,0,8,0,0,0,2,0,0,0.211,12,12,6,30,0.03333333333333333
1762,2003,Curtis Pride,Yankees,4,12,12,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.083,6,2,2,10,0.1
1760,2003,Cody Ross,Tigers,6,19,22,4,2,1,0,1,1,5,1,0,3,1,0,1,0,0,0,0.211,8,3,5,16,0.0625
1758,2003,Stephen Smitherman,Reds,21,44,47,7,4,2,0,1,3,6,3,0,9,0,0,0,0,1,0,0.159,12,16,7,35,0.02857142857142857
1753,2003,Eric Bruntlett,Astros,31,54,56,14,10,3,0,1,3,4,0,0,10,0,1,1,1,0,0,0.259,16,20,8,44,0.022727272727272728
1752,2003,Dave Matranga,Astros,6,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,1,2,0,3,0.3333333333333333
1742,2003,Francisco Santos,Giants,8,15,15,3,0,2,0,1,2,1,0,0,3,0,0,0,0,0,0,0.2,5,4,3,12,0.08333333333333333
1728,2003,Zach Sorensen,Indians,36,37,44,5,3,1,0,1,2,2,7,0,13,0,0,0,0,0,3,0.135,8,12,4,24,0.041666666666666664
1715,2003,Jeff Duncan,Mets,56,139,166,27,24,0,2,1,13,10,17,3,41,2,0,8,1,4,2,0.194,38,25,19,98,0.01020408163265306
1703,2003,Dontrelle Willis,Marlins,27,58,63,14,11,2,0,1,2,4,3,0,8,0,0,2,0,0,0,0.241,29,14,5,50,0.02
1698,2003,Gerald Laird,Rangers,19,44,50,12,8,2,1,1,9,4,5,0,11,1,0,0,2,0,0,0.273,12,11,7,33,0.030303030303030304
1610,2003,Felix Jose,Diamondbacks,18,18,24,6,4,1,0,1,1,6,6,1,3,0,0,0,1,0,0,0.333,9,3,3,15,0.06666666666666667
1597,2003,J.J. Davis,Pirates,19,35,38,7,6,0,0,1,1,4,3,0,13,0,0,0,0,0,1,0.2,10,10,2,22,0.045454545454545456
1593,2003,Kevin Cash,Blue Jays,34,106,117,15,11,3,0,1,10,8,4,0,22,1,1,5,6,0,0,0.142,42,30,12,84,0.011904761904761904
1591,2003,Jamey Carroll,Expos,105,227,260,59,47,10,1,1,31,10,19,0,39,3,2,9,10,5,2,0.26,88,58,41,188,0.005319148936170213
1576,2003,Kit Pellow,Rockies,11,18,21,8,3,3,1,1,6,4,0,0,4,2,1,0,0,0,0,0.444,4,6,5,14,0.07142857142857142
1574,2003,Mark Hendrickson,Blue Jays,30,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,1,0,2,3,0.3333333333333333
1552,2003,Barry Wesson,Angels,10,11,11,2,1,0,0,1,2,3,0,0,4,0,0,0,0,1,0,0.182,3,2,2,7,0.14285714285714285
1543,2003,Adam Hyzdu,Pirates,51,63,75,13,7,5,0,1,16,8,10,0,21,1,1,0,2,0,0,0.206,21,15,7,42,0.023809523809523808
1523,2003,Marcus Thames,Rangers,30,73,84,15,12,2,0,1,12,4,8,0,18,2,1,0,2,0,1,0.205,23,22,11,55,0.01818181818181818
1488,2003,Andres Torres,Tigers,59,168,185,37,29,4,3,1,23,9,10,0,35,0,1,6,5,5,5,0.22,58,32,26,133,0.007518796992481203
1467,2003,Guillermo Mota,Dodgers,76,9,9,2,1,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0.222,4,0,1,5,0.2
1462,2003,David McCarty,- - -,24,53,57,18,12,5,0,1,6,8,3,0,14,0,1,0,0,0,0,0.34,14,14,12,39,0.02564102564102564
1455,2003,Danny Klassen,Tigers,22,73,78,18,13,3,1,1,9,7,4,0,26,0,0,1,1,0,1,0.247,15,12,17,47,0.02127659574468085
1429,2003,Nick Punto,Phillies,64,92,99,20,17,2,0,1,14,4,7,1,22,0,0,0,0,2,1,0.217,39,14,16,70,0.014285714285714285
1394,2003,Lenny Harris,- - -,88,145,163,28,24,3,0,1,14,8,16,3,21,0,1,1,2,1,0,0.193,66,25,34,124,0.008064516129032258
1323,2003,Pedro Swann,Orioles,8,14,15,3,1,1,0,1,3,2,1,0,4,0,0,0,1,0,0,0.214,7,3,0,10,0.1
1208,2003,Chris Gomez,Twins,58,175,185,44,31,9,3,1,14,15,7,1,13,0,1,2,10,2,1,0.251,77,49,36,162,0.006172839506172839
1190,2003,Woody Williams,Cardinals,34,70,86,17,11,4,1,1,12,7,5,0,26,1,1,9,0,0,0,0.243,16,14,13,44,0.022727272727272728
1179,2003,Kerry Robinson,Cardinals,116,208,221,52,42,6,3,1,19,16,8,3,27,1,0,4,3,6,1,0.25,93,39,36,181,0.0055248618784530384
1172,2003,Matt Morris,Cardinals,27,52,66,10,7,2,0,1,5,3,2,0,16,0,0,12,1,0,0,0.192,20,9,6,36,0.027777777777777776
1132,2003,Tsuyoshi Shinjo,Mets,62,114,124,22,18,3,0,1,10,7,6,1,12,1,1,2,0,0,1,0.193,44,37,21,102,0.00980392156862745
1126,2003,Cody Ransom,Giants,20,27,28,6,4,1,0,1,7,1,1,0,11,0,0,0,0,0,0,0.222,9,5,1,16,0.0625
1115,2003,Edwards Guzman,Expos,52,146,155,35,29,5,0,1,15,14,5,2,17,0,1,3,6,0,0,0.24,77,24,27,129,0.007751937984496124
1114,2003,Tom Goodwin,Cubs,87,171,184,49,38,10,0,1,26,12,11,0,33,0,1,1,3,19,5,0.287,68,34,35,138,0.007246376811594203
1085,2003,Gene Kingsale,Tigers,39,120,140,25,20,3,1,1,11,8,10,0,17,0,2,8,2,1,3,0.208,47,27,21,103,0.009708737864077669
