date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2015-04-22T00:00:00Z,guerrero,alex,lad,bumgarner,madison,sf,7,at&t park,nd,417,104.8,30.3,109.6,100,30,2015
2015-04-22T00:00:00Z,carpenter,matt,stl,fister,doug,wsh,1,nationals pa...,nd,407,107.6,27.8,61.5,82,30,2015
2015-04-21T00:00:00Z,encarnacion,edwin,tor,matusz,brian,bal,6,rogers centr...,nd,463,117.9,28.3,115.5,108,30,2015
2015-04-21T00:00:00Z,stanton,giancarlo,mia,williams,jerome,phi,4,citizens ban...,nd,454,112.8,21.8,86.1,86,30,2015
2015-04-21T00:00:00Z,frazier,todd,cin,fiers,mike,mil,4,miller park,nd,426,106.5,29.5,104.2,109,30,2015
2015-04-21T00:00:00Z,santana,carlos,cle,noesi,hector,chw,2,u.s. cellula...,nd,417,109.2,24.4,71,73,30,2015
2015-04-21T00:00:00Z,maxwell,justin,sf,baez,pedro,lad,8,at&t park,nd,411,108.8,28.1,122.6,82,30,2015
2015-04-21T00:00:00Z,gordon,alex,kc,milone,tommy,min,2,kauffman sta...,nd,366,99.6,36.4,63.2,120,0,2015
2015-04-20T00:00:00Z,raburn,ryan,cle,danks,john,chw,2,u.s. cellula...,nd,416,106.1,27.7,111.8,81,30,2015
2015-04-19T00:00:00Z,middlebrooks,will,sd,lester,jon,chc,2,wrigley fiel...,nd,410,105.4,24.3,100.9,78,30,2015
2015-04-19T00:00:00Z,ramirez,hanley,bos,gonzalez,miguel,bal,1,fenway park,nd,405,106.2,25.7,109.4,77,30,2015
2015-04-19T00:00:00Z,jones,adam,bal,porcello,rick,bos,1,fenway park,nd,388,102.8,28.8,112.9,87,30,2015
2015-04-18T00:00:00Z,harper,bryce,wsh,harang,aaron,phi,5,nationals pa...,nd,452,109,25.6,87.9,100,30,2015
2015-04-18T00:00:00Z,reddick,josh,oak,ventura,yordano,kc,4,kauffman sta...,nd,435,108.1,30.4,71.3,111,30,2015
2015-04-18T00:00:00Z,young,chris,nyy,balfour,grant,tb,7,tropicana fi...,nd,424,107.8,27.4,107.7,93,30,2015
2015-04-18T00:00:00Z,zunino,mike,sea,lewis,colby,tex,5,safeco field,nd,424,107.7,30.3,109.7,109,30,2015
2015-04-18T00:00:00Z,d'arnaud,travis,nym,latos,mat,mia,3,citi field,nd,408,109.5,24.1,111.4,70,30,2015
2015-04-18T00:00:00Z,springer,george,hou,wilson,c.j.,laa,6,minute maid ...,nd,401,111,23.5,117.2,64,30,2015
2015-04-18T00:00:00Z,bautista,jose,tor,johnson,jim,atl,8,rogers centr...,nd,396,104.6,33.8,113.6,121,30,2015
2015-04-17T00:00:00Z,rodriguez,alex,nyy,karns,nathan,tb,2,tropicana fi...,nd,477,115.3,24.1,97.4,97,30,2015
2015-04-17T00:00:00Z,marte,starling,pit,broxton,jonathan,mil,8,pnc park,nd,460,115.3,23.9,103.6,86,30,2015
2015-04-17T00:00:00Z,cespedes,yoenis,det,samardzija,jeff,chw,4,comerica par...,nd,432,112.8,30.1,112.7,120,30,2015
2015-04-17T00:00:00Z,kendrick,howard,lad,kendrick,kyle,col,1,dodger stadi...,nd,427,111,24.6,109.6,75,30,2015
2015-04-17T00:00:00Z,freeman,freddie,atl,cecil,brett,tor,8,rogers centr...,nd,426,108.8,32,71.2,126,30,2015
2015-04-17T00:00:00Z,vogt,stephen,oak,guthrie,jeremy,kc,7,kauffman sta...,nd,421,108.7,28.5,65,93,30,2015
2015-04-17T00:00:00Z,rodriguez,alex,nyy,frieri,ernesto,tb,6,tropicana fi...,nd,389,109.7,24.5,125.8,63,30,2015
2015-04-16T00:00:00Z,trumbo,mark,ari,bumgarner,madison,sf,2,at&t park,nd,419,110.5,25.1,111.3,80,30,2015
2015-04-16T00:00:00Z,vargas,kennys,min,vargas,jason,kc,2,target field,nd,400,110.8,24.3,121.1,66,30,2015
2015-04-15T00:00:00Z,rodriguez,alex,nyy,norris,bud,bal,4,oriole park ...,nd,433,109.4,28.2,107.8,102,30,2015
2015-04-15T00:00:00Z,pompey,dalton,tor,frieri,ernesto,tb,7,rogers centr...,nd,421,108.8,30.4,65.3,106,30,2015
2015-04-15T00:00:00Z,souza jr.,steven,tb,buehrle,mark,tor,5,rogers centr...,nd,412,107.4,31.5,115.9,109,30,2015
2015-04-15T00:00:00Z,lowrie,jed,hou,pomeranz,drew,oak,1,minute maid ...,nd,394,101.8,34.6,110.3,121,30,2015
2015-04-15T00:00:00Z,desmond,ian,wsh,miley,wade,bos,3,fenway park,nd,380,101.8,29.5,119,84,30,2015
2015-04-14T00:00:00Z,souza jr.,steven,tb,norris,daniel,tor,1,rogers centr...,nd,463,110.8,29.3,91.9,130,30,2015
2015-04-14T00:00:00Z,upton,justin,sd,hellickson,jeremy,ari,5,petco park,nd,411,108.9,24.9,111.2,74,30,2015
2015-04-13T00:00:00Z,morales,kendrys,kc,may,trevor,min,2,target field,nd,431,105.9,26.9,81.8,95,30,2015
2015-04-13T00:00:00Z,butler,billy,oak,feldman,scott,hou,5,minute maid ...,nd,420,105.3,33.1,107.9,123,30,2015
2015-04-13T00:00:00Z,altuve,jose,hou,kazmir,scott,oak,4,minute maid ...,nd,415,106.8,29.1,114.2,94,30,2015
2015-04-13T00:00:00Z,coghlan,chris,chc,leake,mike,cin,6,wrigley fiel...,nd,401,103.6,28.4,70.9,89,30,2015
2015-04-13T00:00:00Z,semien,marcus,oak,feldman,scott,hou,5,minute maid ...,nd,386,101.5,29.1,114.4,84,30,2015
2015-04-12T00:00:00Z,fowler,dexter,chc,hawkins,latroy,col,9,coors field,nd,415,104.3,29.4,72.8,99,30,2015
2015-04-12T00:00:00Z,ruf,darin,phi,cedeno,xavier,wsh,7,citizens ban...,nd,406,103.8,29,106.9,96,30,2015
2015-04-12T00:00:00Z,cabrera,miguel,det,house,t.j.,cle,1,progressive ...,nd,398,104.3,30.8,117.2,97,30,2015
2015-04-12T00:00:00Z,headley,chase,nyy,buchholz,clay,bos,1,yankee stadi...,nd,381,103,28.2,62.3,80,29,2015
2015-04-11T00:00:00Z,castro,starlin,chc,kendrick,kyle,col,5,coors field,nd,445,106.9,30.2,102.8,110,30,2015
2015-04-11T00:00:00Z,moustakas,mike,kc,weaver,jered,laa,4,angel stadiu...,nd,435,105.4,28.3,84,106,28,2015
2015-04-11T00:00:00Z,arenado,nolan,col,hammel,jason,chc,2,coors field,nd,434,106.4,31,108.4,110,30,2015
2015-04-11T00:00:00Z,beckham,tim,tb,dunn,mike,mia,7,marlins park,nd,430,107.7,27,103.9,95,30,2015
2015-04-11T00:00:00Z,cruz,nelson,sea,otero,dan,oak,8,o.co coliseu...,nd,430,108.9,32.4,112.3,124,30,2015
2015-04-11T00:00:00Z,segura,jean,mil,worley,vance,pit,4,miller park,nd,424,108.9,26,108.2,85,30,2015
2015-04-11T00:00:00Z,davis,chris,bal,sanchez,aaron,tor,1,oriole park ...,nd,410,105.4,28.1,106.3,99,30,2015
2015-04-11T00:00:00Z,schoop,jonathan,bal,redmond,todd,tor,5,oriole park ...,nd,408,108.5,27,116,84,30,2015
2015-04-11T00:00:00Z,young,chris,nyy,ogando,alexi,bos,8,yankee stadi...,nd,383,102.4,31.5,121.2,93,30,2015
2015-04-10T00:00:00Z,canha,mark,oak,walker,taijuan,sea,2,o.co coliseu...,nd,434,110.9,24.2,104,81,30,2015
2015-04-10T00:00:00Z,schoop,jonathan,bal,estrada,marco,tor,9,oriole park ...,nd,432,106.6,29,99.1,113,30,2015
2015-04-10T00:00:00Z,marte,starling,pit,cotts,neal,mil,8,miller park,nd,431,107.5,30.2,104,116,30,2015
2015-04-10T00:00:00Z,taylor,michael,wsh,williams,jerome,phi,1,citizens ban...,nd,403,109.3,26.6,124.9,73,30,2015
2015-04-10T00:00:00Z,headley,chase,nyy,mujica,edward,bos,9,yankee stadi...,nd,401,107,25.9,66.6,77,30,2015
2015-04-08T00:00:00Z,gonzalez,carlos,col,broxton,jonathan,mil,8,miller park,nd,461,112.5,22.6,86.7,85,30,2015
2015-04-08T00:00:00Z,pujols,albert,laa,iwakuma,hisashi,sea,1,safeco field,nd,417,111.3,27.6,122.8,84,30,2015
2015-04-08T00:00:00Z,frazier,todd,cin,cole,gerrit,pit,1,great americ...,nd,409,105.6,30.6,112.1,104,30,2015
2015-04-08T00:00:00Z,aviles,mike,cle,neshek,pat,hou,8,minute maid ...,nd,406,105.1,28.1,113,85,30,2015
2015-04-07T00:00:00Z,peralta,david,ari,vogelsong,ryan,sf,3,chase field,nd,437,109.4,27.7,71.8,96,30,2015
2015-04-07T00:00:00Z,forsythe,logan,tb,chen,wei-yin,bal,4,tropicana fi...,nd,412,104.9,28.1,106.4,94,30,2015
2015-04-06T00:00:00Z,longoria,evan,tb,tillman,chris,bal,7,tropicana fi...,nd,432,109.9,23.7,101.9,79,30,2015
2015-04-06T00:00:00Z,zobrist,ben,oak,gallardo,yovani,tex,1,o.co coliseu...,nd,412,105.5,29,72.5,100,30,2015
2015-04-06T00:00:00Z,flaherty,ryan,bal,yates,kirby,tb,9,tropicana fi...,nd,404,104.2,32.1,70.7,115,30,2015
2015-04-06T00:00:00Z,betts,mookie,bos,hamels,cole,phi,3,citizens ban...,nd,401,106.2,27.1,119,75,30,2015
2015-04-06T00:00:00Z,frazier,todd,cin,watson,tony,pit,8,great americ...,nd,396,104.4,30.7,117.7,96,30,2015
2016-10-02T00:00:00Z,susac,andrew,mil,rusin,chris,col,10,coors field,nd,417,109,25.3,114.2,71,30,2016
2016-10-02T00:00:00Z,santana,domingo,mil,estevez,carlos,col,8,coors field,nd,411,109.4,25.5,119.8,70,30,2016
2016-10-02T00:00:00Z,ramirez,hanley,bos,sanchez,aaron,tor,7,fenway park,nd,388,104.4,32.6,122,103,30,2016
2016-10-02T00:00:00Z,wieters,matt,bal,layne,tommy,nyy,6,yankee stadi...,nd,376,102,34.3,120.1,110,30,2016
2016-10-01T00:00:00Z,carter,chris,mil,ottavino,adam,col,10,coors field,nd,429,106.7,35.2,107.7,137,30,2016
2016-10-01T00:00:00Z,upton,justin,det,blair,aaron,atl,7,turner field,nd,423,112.2,23.5,110.1,70,30,2016
2016-09-30T00:00:00Z,schimpf,ryan,sd,shipley,braden,ari,4,chase field,nd,469,111.3,26.5,84.7,106,30,2016
2016-09-30T00:00:00Z,yelich,christian,mia,burnett,sean,wsh,7,nationals pa...,nd,434,106.6,31.6,81.9,128,30,2016
2016-09-30T00:00:00Z,upton,justin,det,cunniff,brandon,atl,7,turner field,nd,423,110.8,24.6,109.7,76,30,2016
2016-09-30T00:00:00Z,jones,adam,bal,pineda,michael,nyy,5,yankee stadi...,nd,403,106.9,33.4,114.3,123,30,2016
2016-09-30T00:00:00Z,aoki,nori,sea,alcantara,raul,oak,2,safeco field,nd,393,104.9,33.3,58.5,108,30,2016
2016-09-30T00:00:00Z,trumbo,mark,bal,pineda,michael,nyy,5,yankee stadi...,nd,390,104.2,33.4,116.1,115,30,2016
2016-09-29T00:00:00Z,gyorko,jedd,stl,straily,dan,cin,2,busch stadiu...,nd,449,110.7,27.5,101.6,110,30,2016
2016-09-28T00:00:00Z,kemp,matt,atl,morgan,adam,phi,4,turner field,nd,445,108,27.5,98.6,104,30,2016
2016-09-28T00:00:00Z,gonzalez,adrian,lad,perdomo,luis,sd,1,petco park,nd,418,109.4,29.5,60.6,96,30,2016
2016-09-28T00:00:00Z,renfroe,hunter,sd,de leon,jose,lad,3,petco park,nd,413,108.4,31.9,119.5,109,30,2016
2016-09-28T00:00:00Z,gomez,carlos,tex,thornburg,tyler,mil,8,globe life p...,nd,406,106.1,30.6,118.8,97,30,2016
2016-09-28T00:00:00Z,prado,martin,mia,lugo,seth,nym,1,marlins park,nd,404,105.8,33.1,114.6,117,30,2016
2016-09-28T00:00:00Z,frazier,todd,chw,gamboa,eddie,tb,7,u.s. cellula...,nd,404,106.7,30.9,119.9,101,30,2016
2016-09-28T00:00:00Z,pederson,joc,lad,perdomo,luis,sd,4,petco park,nd,399,110.6,24,60.1,65,30,2016
2016-09-28T00:00:00Z,trumbo,mark,bal,grilli,jason,tor,8,rogers centr...,nd,389,103.6,33.9,118.2,113,30,2016
2016-09-27T00:00:00Z,escobar,eduardo,min,kennedy,ian,kc,4,kauffman sta...,nd,448,110.2,30.1,75.8,121,30,2016
2016-09-27T00:00:00Z,gomez,carlos,tex,nelson,jimmy,mil,3,globe life p...,nd,433,109.8,30.5,109.7,115,30,2016
2016-09-27T00:00:00Z,segura,jean,ari,scherzer,max,wsh,1,nationals pa...,nd,431,105.2,32.8,102.5,123,30,2016
2016-09-27T00:00:00Z,grichuk,randal,stl,sampson,keyvius,cin,6,busch stadiu...,nd,422,107.8,28.4,105.7,107,30,2016
2016-09-27T00:00:00Z,votto,joey,cin,wainwright,adam,stl,5,busch stadiu...,nd,417,108,29.5,73.6,115,30,2016
2016-09-27T00:00:00Z,cabrera,melky,chw,cobb,alex,tb,1,u.s. cellula...,nd,408,105.8,29.1,66.7,94,30,2016
2016-09-27T00:00:00Z,upton,justin,det,plutko,adam,cle,7,comerica par...,nd,400,110.2,36.4,114.7,151,30,2016
2016-09-27T00:00:00Z,bruce,jay,nym,koehler,tom,mia,2,marlins park,nd,397,105.1,30.7,60.2,95,30,2016
2016-09-26T00:00:00Z,teixeira,mark,nyy,grilli,jason,tor,9,rogers centr...,nd,437,109.8,27.7,73.1,100,30,2016
2016-09-26T00:00:00Z,cano,robinson,sea,gregerson,luke,hou,11,minute maid ...,nd,399,107.8,35.5,65.6,139,30,2016
2016-09-26T00:00:00Z,hicks,aaron,nyy,grilli,jason,tor,9,rogers centr...,nd,398,103.9,29.3,66.8,92,30,2016
2016-09-25T00:00:00Z,kang,jung ho,pit,glover,koda,wsh,7,pnc park,nd,432,108.1,32.6,110.1,122,30,2016
2016-09-25T00:00:00Z,cruz,nelson,sea,santiago,hector,min,2,target field,nd,430,103.6,30.7,100.6,107,30,2016
2016-09-25T00:00:00Z,gordon,alex,kc,pelfrey,mike,det,6,comerica par...,nd,418,106.1,29.6,71.4,103,30,2016
2016-09-25T00:00:00Z,seager,corey,lad,ottavino,adam,col,9,dodger stadi...,nd,414,108.8,27.4,61.6,82,30,2016
2016-09-25T00:00:00Z,mondesi,raul,kc,sanchez,anibal,det,3,comerica par...,nd,413,105.4,28.2,72.9,95,30,2016
2016-09-24T00:00:00Z,cruz,nelson,sea,duffey,tyler,min,4,target field,nd,454,111.6,28.3,112.1,93,30,2016
2016-09-24T00:00:00Z,mancini,trey,bal,ray,robbie,ari,4,oriole park ...,nd,432,105.8,29.8,97.1,117,30,2016
2016-09-24T00:00:00Z,franco,maikel,phi,gilmartin,sean,nym,1,citi field,nd,428,108.9,23.4,99.7,80,30,2016
2016-09-24T00:00:00Z,piscotty,stephen,stl,hammel,jason,chc,2,wrigley fiel...,nd,423,106.8,29.4,108,103,30,2016
2016-09-24T00:00:00Z,andrus,elvis,tex,alcantara,raul,oak,6,oakland-alam...,nd,414,108.8,31.6,122.5,104,30,2016
2016-09-24T00:00:00Z,bautista,jose,tor,clippard,tyler,nyy,8,rogers centr...,nd,405,111.6,23.4,116.3,64,30,2016
2016-09-24T00:00:00Z,norris,derek,sd,bumgarner,madison,sf,5,petco park,nd,394,108,25.3,119.5,69,30,2016
2016-09-24T00:00:00Z,frazier,todd,chw,armstrong,shawn,cle,6,progressive ...,nd,393,104.8,33.4,119,112,30,2016
2016-09-23T00:00:00Z,cruz,nelson,sea,milone,tommy,min,8,target field,nd,463,111.8,23.7,92.4,92,30,2016
2016-09-23T00:00:00Z,ruf,darin,phi,smoker,josh,nym,6,citi field,nd,453,113.9,20.7,94.5,73,30,2016
2016-09-23T00:00:00Z,franco,maikel,phi,verrett,logan,nym,3,citi field,nd,424,106.1,25.6,100.4,86,30,2016
2016-09-23T00:00:00Z,alvarez,pedro,bal,burgos,enrique,ari,8,oriole park ...,nd,407,105,27.2,71.8,85,30,2016
2016-09-23T00:00:00Z,ortiz,david,bos,archer,chris,tb,1,tropicana fi...,nd,404,107.5,34.2,63.5,127,30,2016
2016-09-23T00:00:00Z,ethier,andre,lad,gray,jon,col,4,dodger stadi...,nd,397,107.8,26.6,57.9,74,30,2016
2016-09-23T00:00:00Z,wieters,matt,bal,hudson,daniel,ari,9,oriole park ...,nd,388,103.5,29.7,60.3,87,30,2016
2016-09-23T00:00:00Z,donaldson,josh,tor,heller,ben,nyy,8,rogers centr...,nd,387,102.5,31.7,117.3,99,30,2016
2016-09-22T00:00:00Z,realmuto,j.t.,mia,collmenter,josh,atl,7,marlins park,nd,443,109.3,29.4,103,116,30,2016
2016-09-22T00:00:00Z,dickerson,alex,sd,law,derek,sf,8,petco park,nd,411,106.3,32.6,70.9,124,30,2016
2016-09-22T00:00:00Z,kipnis,jason,cle,vargas,jason,kc,1,progressive ...,nd,408,102.9,30.9,69.6,98,30,2016
2016-09-22T00:00:00Z,mancini,trey,bal,price,david,bos,3,oriole park ...,nd,408,104.7,29.7,113.5,92,30,2016
2016-09-22T00:00:00Z,martinez,victor,det,tonkin,michael,min,9,target field,nd,395,101.9,30.7,69.9,100,30,2016
2016-09-21T00:00:00Z,yelich,christian,mia,scherzer,max,wsh,7,marlins park,nd,414,105.8,33.1,73.1,128,30,2016
2016-09-21T00:00:00Z,bautista,jose,tor,diaz,edwin,sea,9,safeco field,nd,412,108.8,33.4,120.1,119,30,2016
2016-09-21T00:00:00Z,turner,trea,wsh,brice,austin,mia,7,marlins park,nd,400,105.5,31.1,120.6,97,30,2016
2016-09-21T00:00:00Z,sanchez,gary,nyy,cobb,alex,tb,2,tropicana fi...,nd,390,108.8,25.3,125.3,67,30,2016
2016-09-20T00:00:00Z,mccann,james,det,santiago,hector,min,6,target field,nd,445,107.3,28.3,95.5,110,30,2016
2016-09-20T00:00:00Z,mancini,trey,bal,rodriguez,eduardo,bos,5,oriole park ...,nd,433,109.9,22.4,97.9,74,30,2016
2016-09-20T00:00:00Z,santana,carlos,cle,volquez,edinson,kc,3,progressive ...,nd,426,108.1,31.1,70.5,116,30,2016
2016-09-20T00:00:00Z,adams,matt,stl,de la rosa,jorge,col,2,coors field,nd,426,104,30.5,73.3,101,30,2016
2016-09-20T00:00:00Z,teixeira,mark,nyy,smyly,drew,tb,4,tropicana fi...,nd,407,106.8,31.5,118.3,105,30,2016
2016-09-19T00:00:00Z,stanton,giancarlo,mia,cole,a.j.,wsh,2,marlins park,nd,466,114.7,28.3,105.7,116,30,2016
2016-09-19T00:00:00Z,contreras,willson,chc,adleman,tim,cin,7,wrigley fiel...,nd,458,115.8,28.1,113.4,105,30,2016
2016-09-19T00:00:00Z,sanchez,carlos,chw,ventura,yordano,kc,7,kauffman sta...,nd,448,111.3,25.3,74.8,82,30,2016
2016-09-19T00:00:00Z,russell,addison,chc,adleman,tim,cin,7,wrigley fiel...,nd,410,103.8,28.5,105.3,95,30,2016
2016-09-18T00:00:00Z,correa,carlos,hou,miranda,ariel,sea,7,safeco field,nd,448,109.7,25.5,95.5,104,30,2016
2016-09-18T00:00:00Z,gordon,alex,kc,quintana,jose,chw,2,kauffman sta...,nd,441,109.9,32.1,76.8,137,30,2016
2016-09-18T00:00:00Z,haniger,mitch,ari,de leon,jose,lad,4,chase field,nd,433,110,31.9,111.3,123,30,2016
2016-09-18T00:00:00Z,vargas,kennys,min,salas,fernando,nym,8,citi field,nd,424,106.6,28.8,76.1,108,30,2016
2016-09-18T00:00:00Z,sanchez,gary,nyy,pomeranz,drew,bos,3,fenway park,nd,406,111.2,25.7,124.1,73,30,2016
2016-09-18T00:00:00Z,reynolds,mark,col,cosart,jarred,sd,4,coors field,nd,399,104.5,29.8,122.8,85,30,2016
2016-09-18T00:00:00Z,herrera,odubel,phi,cashner,andrew,mia,3,citizens ban...,nd,391,102.3,29.6,63.3,84,30,2016
2016-09-18T00:00:00Z,ramirez,hanley,bos,clippard,tyler,nyy,7,fenway park,nd,379,100.7,30.2,112.8,93,30,2016
2016-09-17T00:00:00Z,pederson,joc,lad,miller,shelby,ari,4,chase field,nd,459,112.8,24.7,79,90,30,2016
2016-09-17T00:00:00Z,arenado,nolan,col,jackson,edwin,sd,1,coors field,nd,448,110.8,32.4,114.9,120,30,2016
2016-09-17T00:00:00Z,sanchez,gary,nyy,price,david,bos,3,fenway park,nd,436,108.8,28,110.3,91,30,2016
2016-09-17T00:00:00Z,carter,chris,mil,patton,spencer,chc,9,wrigley fiel...,nd,436,109.3,29,101.2,121,30,2016
2016-09-17T00:00:00Z,schebler,scott,cin,williams,trevor,pit,5,great americ...,nd,431,108.3,29.5,70.3,103,30,2016
2016-09-17T00:00:00Z,semien,marcus,oak,darvish,yu,tex,5,globe life p...,nd,426,107.2,31.4,108.2,117,30,2016
2016-09-17T00:00:00Z,rodriguez,sean,pit,smith,josh,cin,4,great americ...,nd,422,105.7,30.2,104.4,111,30,2016
2016-09-17T00:00:00Z,santana,domingo,mil,edwards jr.,carl,chc,8,wrigley fiel...,nd,421,105.8,31.2,111.6,105,30,2016
2016-09-17T00:00:00Z,pujols,albert,laa,liriano,francisco,tor,2,angel stadiu...,nd,415,107.3,28.9,115.2,92,30,2016
2016-09-17T00:00:00Z,duvall,adam,cin,taillon,jameson,pit,3,great americ...,nd,406,106,30.6,122.3,91,30,2016
2016-09-17T00:00:00Z,buxton,byron,min,robles,hansel,nym,11,citi field,nd,403,107.5,34.5,113.4,133,30,2016
2016-09-17T00:00:00Z,bogaerts,xander,bos,mitchell,bryan,nyy,5,fenway park,nd,392,104.3,28.8,122.3,78,30,2016
2016-09-16T00:00:00Z,davis,khris,oak,hamels,cole,tex,4,globe life p...,nd,445,108.4,26,81.2,94,30,2016
2016-09-16T00:00:00Z,upton,justin,det,kluber,corey,cle,2,progressive ...,nd,436,117,18.5,82.1,60,30,2016
2016-09-16T00:00:00Z,alvarez,pedro,bal,archer,chris,tb,2,oriole park ...,nd,435,112.6,23.2,75.1,78,30,2016
2016-09-16T00:00:00Z,encarnacion,edwin,tor,bailey,andrew,laa,9,angel stadiu...,nd,434,108.9,24,98.9,85,30,2016
2016-09-16T00:00:00Z,arcia,orlando,mil,lackey,john,chc,2,wrigley fiel...,nd,428,108.2,22.6,96.7,78,30,2016
2016-09-16T00:00:00Z,shaffer,richie,tb,jimenez,ubaldo,bal,2,oriole park ...,nd,408,106.7,25.4,107.9,78,30,2016
2016-09-16T00:00:00Z,dietrich,derek,mia,ramos,edubray,phi,8,citizens ban...,nd,396,104.4,28.2,66.4,86,30,2016
2016-09-16T00:00:00Z,napoli,mike,cle,fulmer,michael,det,5,progressive ...,nd,390,107.9,34.3,116.4,134,30,2016
2016-09-15T00:00:00Z,healy,ryon,oak,volquez,edinson,kc,3,kauffman sta...,nd,472,115.3,24.9,102,95,30,2016
2016-09-15T00:00:00Z,ramirez,hanley,bos,betances,dellin,nyy,9,fenway park,nd,441,107.8,24.9,90.1,96,30,2016
2016-09-15T00:00:00Z,abreu,jose,chw,clevinger,mike,cle,4,u.s. cellula...,nd,419,106.5,25.9,104.5,83,30,2016
2016-09-15T00:00:00Z,soler,jorge,chc,nelson,jimmy,mil,2,wrigley fiel...,nd,415,111.3,23.2,110.1,68,30,2016
2016-09-14T00:00:00Z,trumbo,mark,bal,porcello,rick,bos,2,fenway park,nd,448,112.7,27.6,111.6,97,30,2016
2016-09-14T00:00:00Z,ramos,wilson,wsh,salas,fernando,nym,7,nationals pa...,nd,438,107.2,31.3,97.5,131,30,2016
2016-09-14T00:00:00Z,santana,domingo,mil,ohlendorf,ross,cin,8,great americ...,nd,427,109.2,28,111.8,94,30,2016
2016-09-14T00:00:00Z,ozuna,marcell,mia,teheran,julio,atl,6,turner field,nd,418,111.9,26.1,121,78,30,2016
2016-09-14T00:00:00Z,seager,kyle,sea,chacin,jhoulys,laa,5,angel stadiu...,nd,416,108.6,25.1,71.5,78,30,2016
2016-09-14T00:00:00Z,dozier,brian,min,sanchez,anibal,det,4,comerica par...,nd,400,105.1,30.1,118.5,93,30,2016
2016-09-14T00:00:00Z,blackmon,charlie,col,de la rosa,rubby,ari,1,chase field,nd,390,109.5,24.7,52.6,63,30,2016
2016-09-13T00:00:00Z,castro,jason,hou,griffin,a.j.,tex,6,minute maid ...,nd,439,109.9,30.1,73.5,118,30,2016
2016-09-13T00:00:00Z,cruz,nelson,sea,meyer,alex,laa,1,angel stadiu...,nd,426,111.6,36.7,119.3,145,30,2016
2016-09-13T00:00:00Z,altuve,jose,hou,griffin,a.j.,tex,4,minute maid ...,nd,424,108.9,25.7,107.4,84,30,2016
2016-09-13T00:00:00Z,vargas,kennys,min,mantiply,joe,det,9,comerica par...,nd,412,104.5,29.3,111.3,91,30,2016
2016-09-13T00:00:00Z,beltre,adrian,tex,peacock,brad,hou,2,minute maid ...,nd,408,108.1,27.9,118.8,84,30,2016
2016-09-13T00:00:00Z,schoop,jonathan,bal,ramirez,noe,bos,9,fenway park,nd,399,103.9,31.4,108.6,112,30,2016
2016-09-13T00:00:00Z,hardy,j.j.,bal,pomeranz,drew,bos,2,fenway park,nd,390,102.1,28.6,108.9,93,30,2016
2016-09-13T00:00:00Z,martin,russell,tor,smyly,drew,tb,6,rogers centr...,nd,387,104.9,36.6,117.1,135,30,2016
2016-09-12T00:00:00Z,davis,khris,oak,gee,dillon,kc,3,kauffman sta...,nd,473,116.5,21.4,95.6,80,30,2016
2016-09-12T00:00:00Z,judge,aaron,nyy,de leon,jose,lad,5,yankee stadi...,nd,443,108.8,29.8,100.1,122,30,2016
2016-09-12T00:00:00Z,machado,manny,bal,price,david,bos,4,fenway park,nd,421,108.8,26.7,110.4,86,30,2016
2016-09-12T00:00:00Z,napoli,mike,cle,smith,blake,chw,8,u.s. cellula...,nd,412,106.9,30.4,115.8,101,30,2016
2016-09-12T00:00:00Z,ramirez,hanley,bos,worley,vance,bal,4,fenway park,nd,406,104.2,33.6,103.7,130,30,2016
2016-09-12T00:00:00Z,fowler,dexter,chc,leake,mike,stl,5,busch stadiu...,nd,404,105.3,34.5,62.8,121,30,2016
2016-09-12T00:00:00Z,castro,starlin,nyy,de leon,jose,lad,2,yankee stadi...,nd,397,105.5,33.7,117.3,117,30,2016
2016-09-12T00:00:00Z,gattis,evan,hou,dyson,sam,tex,9,minute maid ...,nd,386,104.4,35.4,116.8,126,30,2016
2016-09-11T00:00:00Z,ramirez,hanley,bos,biagini,joe,tor,5,rogers centr...,nd,467,112.8,22.9,89.3,89,30,2016
2016-09-11T00:00:00Z,gattis,evan,hou,cahill,trevor,chc,9,minute maid ...,nd,430,106,28.3,99.9,105,30,2016
2016-09-11T00:00:00Z,encarnacion,edwin,tor,hembree,heath,bos,4,rogers centr...,nd,427,111.1,29.3,119.4,97,30,2016
2016-09-11T00:00:00Z,santana,carlos,cle,berrios,jose,min,2,target field,nd,422,111.4,29,63.7,104,30,2016
2016-09-11T00:00:00Z,tulowitzki,troy,tor,buchholz,clay,bos,3,rogers centr...,nd,408,110.4,23.3,111.4,66,30,2016
2016-09-11T00:00:00Z,russell,addison,chc,gustave,jandel,hou,4,minute maid ...,nd,396,102.1,32.2,108.1,112,30,2016
2016-09-11T00:00:00Z,gurriel,yulieski,hou,cahill,trevor,chc,9,minute maid ...,nd,396,106.1,24.3,109.1,69,30,2016
2016-09-10T00:00:00Z,kemp,matt,atl,colon,bartolo,nym,6,turner field,nd,441,111.6,25.2,106.8,84,30,2016
2016-09-10T00:00:00Z,gordon,alex,kc,shields,james,chw,4,u.s. cellula...,nd,418,107.2,29.7,61.1,90,30,2016
2016-09-10T00:00:00Z,gomez,carlos,tex,wright,daniel,laa,1,angel stadiu...,nd,418,109.5,25.9,112.7,79,30,2016
