playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
1010625,1988,John Rabb,Mariners,9,14,14,5,3,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0.357,,,
1010622,1988,Dan Quisenberry,Cardinals,33,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,,,
1010616,1988,Carlos Quintana,Red Sox,5,6,8,2,2,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0.333,,,
1010565,1988,Charlie Puleo,Braves,53,13,17,3,3,0,0,0,1,1,0,0,5,0,0,4,0,0,1,0.231,,,
1010530,1988,Joe Price,Giants,38,8,11,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0.000,,,
1010420,1988,Gus Polidor,Angels,54,81,87,12,9,3,0,0,4,4,3,0,11,0,0,3,2,0,0,0.148,,,
1010320,1988,Jeff Pico,Cubs,29,34,37,5,5,0,0,0,0,1,1,0,10,0,0,2,0,0,0,0.147,,,
1010241,1988,Steve Peters,Cardinals,44,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1010189,1988,Tony Perezchica,Giants,7,8,11,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0.125,,,
1010185,1988,Pascual Perez,Expos,41,54,64,2,2,0,0,0,6,0,3,0,25,1,0,6,0,0,1,0.037,,,
1010140,1988,Alejandro Pena,Dodgers,60,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1010121,1988,Al Pedrique,Pirates,50,128,137,23,18,5,0,0,7,4,8,2,17,1,0,0,4,0,0,0.180,,,
1010019,1988,Jeff Parrett,Expos,61,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,,,
1009990,1988,Al Pardo,Phillies,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1009965,1988,Vicente Palacios,Pirates,7,8,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.000,,,
1009964,1988,Rey Palacios,Royals,5,11,11,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0.091,,,
1009960,1988,Tom Pagnozzi,Cardinals,81,195,209,55,46,9,0,0,17,15,11,1,32,0,1,2,5,0,0,0.282,,,
1009935,1988,Pat Pacillo,Reds,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1009915,1988,Dave Owen,Royals,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,,,
1009826,1988,Steve Ontiveros,Athletics,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,,,
1009802,1988,Randy O'Neal,Cardinals,10,19,20,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.000,,,
1009798,1988,Tom O'Malley,Expos,14,27,31,7,7,0,0,0,3,2,3,1,4,0,1,0,0,0,0,0.259,,,
1009756,1988,Bob Ojeda,Mets,30,61,66,10,9,1,0,0,0,3,1,0,22,0,0,4,0,0,0,0.164,,,
1009739,1988,Ron Oester,Reds,54,150,163,42,35,7,0,0,20,10,9,3,24,0,1,3,2,0,2,0.280,,,
1009612,1988,Junior Noboa,Angels,21,16,16,1,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0.063,,,
1009608,1988,Otis Nixon,Expos,90,271,305,66,56,8,2,0,47,15,28,0,42,0,2,4,0,46,13,0.244,,,
1009607,1988,Donell Nixon,Giants,59,78,89,27,24,3,0,0,15,6,10,0,12,0,0,1,1,11,8,0.346,,,
1009602,1988,Al Nipper,Cubs,22,23,25,2,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0.087,,,
1009593,1988,Tom Nieto,Twins,24,60,62,4,4,0,0,0,1,0,1,0,17,1,0,0,2,0,0,0.067,,,
1009555,1988,Carl Nichols,Orioles,18,47,52,9,8,1,0,0,2,1,3,0,10,0,1,1,3,0,0,0.191,,,
1009539,1988,Al Newman,Twins,105,260,295,58,51,7,0,0,35,19,29,0,34,0,0,6,4,12,3,0.223,,,
1009501,1988,Gene Nelson,Athletics,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.000,,,
1009427,1988,Randy Myers,Mets,55,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.250,,,
1009314,1988,Jerry Mumphrey,Cubs,63,66,73,9,7,2,0,0,3,9,7,2,16,0,0,0,3,0,0,0.136,,,
1009220,1988,John Morris,Cardinals,20,38,39,11,8,2,1,0,3,3,1,0,7,0,0,0,0,0,0,0.289,,,
1009209,1988,Hal Morris,Yankees,15,20,20,2,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.100,,,
1009194,1988,Russ Morman,White Sox,40,75,80,18,16,2,0,0,8,3,3,0,17,0,0,2,5,0,0,0.240,,,
1009003,1988,John Mitchell,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1008964,1988,Eddie Milner,Reds,23,51,55,9,8,1,0,0,3,2,4,0,9,0,0,0,0,2,2,0.176,,,
1008911,1988,Keith Miller,Phillies,47,48,53,8,5,3,0,0,4,6,5,0,13,0,0,0,0,0,0,0.167,,,
1008744,1988,Francisco Melendez,Giants,23,26,29,5,5,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0.192,,,
1008729,1988,Dave Meier,Cubs,2,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.400,,,
1008718,1988,Scott Medvin,Pirates,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,,,
1008708,1988,Dave Meads,Astros,22,4,6,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.250,,,
1008701,1988,Bob Meacham,Yankees,47,115,134,25,16,9,0,0,18,7,14,0,22,2,2,1,1,7,1,0.217,,,
1008700,1988,Larry McWilliams,Cardinals,45,37,40,6,5,1,0,0,6,3,0,0,12,2,0,1,0,0,0,0.162,,,
1008552,1988,Bill McGuire,Mariners,9,16,20,3,3,0,0,0,1,2,3,0,2,0,0,1,0,0,0,0.188,,,
1008497,1988,Andy McGaffigan,Expos,63,5,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.000,,,
1008475,1988,Roger McDowell,Mets,63,9,9,3,0,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0.333,,,
1008436,1988,Lance McCullers,Padres,60,8,9,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.250,,,
1008400,1988,Bob McClure,Expos,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1008318,1988,Lee Mazzilli,Mets,68,116,132,17,15,2,0,0,9,12,12,0,16,1,3,0,3,4,1,0.147,,,
1008237,1988,Greg Mathews,Cardinals,13,23,25,4,4,0,0,0,1,0,0,0,7,1,0,1,1,0,0,0.174,,,
1008208,1988,John Marzano,Red Sox,10,29,30,4,3,1,0,0,3,1,1,0,3,0,0,0,1,0,0,0.138,,,
1008193,1988,Ramon Martinez,Dodgers,9,7,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,,,
1008161,1988,Dennis Martinez,Expos,34,78,90,15,13,2,0,0,2,7,1,0,25,1,0,10,0,0,0,0.192,,,
1008158,1988,Carlos Martinez,White Sox,17,55,55,9,8,1,0,0,5,0,0,0,12,0,0,0,1,1,0,0.164,,,
1007988,1988,Rick Mahler,Braves,39,72,84,9,8,1,0,0,3,5,0,0,20,1,0,11,1,0,0,0.125,,,
1007958,1988,Alex Madrid,Phillies,5,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1007955,1988,Scotti Madison,Royals,16,35,39,6,4,2,0,0,4,2,4,0,5,0,0,0,0,1,0,0.171,,,
1007951,1988,Mike Maddux,Phillies,26,23,26,3,2,1,0,0,1,3,1,0,8,0,0,2,0,0,0,0.130,,,
1007928,1988,Shane Mack,Padres,56,119,140,29,26,3,0,0,13,12,14,0,21,3,1,3,2,5,1,0.244,,,
1007877,1988,Barry Lyons,Mets,50,91,98,21,13,7,1,0,5,11,3,0,12,0,1,3,3,0,0,0.231,,,
1007795,1988,Dwight Lowry,Twins,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1007516,1988,Mark Lemke,Braves,16,58,64,13,9,4,0,0,8,2,4,0,5,0,0,2,1,0,2,0.224,,,
1007498,1988,Dave Leiper,Padres,35,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.500,,,
1007476,1988,Craig Lefferts,Giants,64,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.000,,,
1007438,1988,Tim Leary,Dodgers,36,67,83,18,15,3,0,0,4,9,1,0,26,1,1,13,0,0,1,0.269,,,
1007427,1988,Terry Leach,Mets,52,14,14,2,1,1,0,0,1,3,0,0,9,0,0,0,0,0,0,0.143,,,
1007426,1988,Rick Leach,Blue Jays,87,199,217,55,41,13,1,0,21,23,18,3,27,0,0,0,8,0,1,0.276,,,
1007338,1988,Dave LaPoint,Pirates,8,16,17,1,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0.063,,,
1007305,1988,Tito Landrum,Orioles,13,24,28,3,2,0,1,0,2,2,4,0,6,0,0,0,0,0,0,0.125,,,
1007297,1988,Bill Landrum,Cubs,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1007287,1988,Les Lancaster,Cubs,44,20,23,1,1,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0.050,,,
1007240,1988,Mike LaCoss,Giants,19,33,39,8,7,1,0,0,3,2,2,0,13,0,0,4,0,0,0,0.242,,,
1007222,1988,Randy Kutcher,Red Sox,19,12,12,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0.167,,,
1007138,1988,Randy Kramer,Pirates,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1007031,1988,Bob Knepper,Astros,27,48,65,6,6,0,0,0,1,3,2,0,17,0,1,14,0,0,0,0.125,,,
1006956,1988,Bob Kipper,Pirates,50,4,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0.000,,,
1006827,1988,Steve Kemp,Rangers,16,36,39,8,8,0,0,0,2,2,2,0,9,0,1,0,1,1,0,0.222,,,
1006651,1988,Ed Jurak,Athletics,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,,,
1006617,1988,Scott Jordan,Indians,7,9,10,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.111,,,
1006598,1988,Tim Jones,Cardinals,31,52,56,14,14,0,0,0,2,3,4,0,10,0,0,0,1,4,1,0.269,,,
1006526,1988,Barry Jones,Pirates,42,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1006513,1988,Wallace Johnson,Expos,86,94,107,29,23,5,1,0,7,3,12,1,15,0,0,1,2,0,2,0.309,,,
1006482,1988,Lance Johnson,White Sox,33,124,132,23,18,4,1,0,11,6,6,0,11,0,0,2,1,6,2,0.185,,,
1006411,1988,Houston Jimenez,Indians,9,21,22,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0.048,,,
1006410,1988,German Jimenez,Braves,15,17,17,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.059,,,
1006387,1988,Steve Jeltz,Phillies,148,379,450,71,56,11,4,0,39,27,59,8,58,0,2,10,11,3,0,0.187,,,
1006295,1988,Danny Jackson,Reds,35,90,101,13,10,3,0,0,11,6,2,0,46,0,1,8,0,0,0,0.144,,,
1006258,1988,Alexis Infante,Blue Jays,19,15,17,3,3,0,0,0,7,0,2,0,4,0,0,0,1,0,0,0.200,,,
1006229,1988,Jeff Huson,Expos,20,42,46,13,11,2,0,0,7,3,4,2,3,0,0,0,2,2,1,0.310,,,
1006100,1988,Ken Howell,Dodgers,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,,,
1006098,1988,Jay Howell,Dodgers,50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1006044,1988,Dave Hostetler,Pirates,6,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.250,,,
1005986,1988,Brian Holton,Dodgers,45,10,11,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0.000,,,
1005969,1988,Brian Holman,Expos,20,28,33,3,3,0,0,0,1,1,1,0,17,0,0,4,0,0,0,0.107,,,
1005827,1988,Ken Hill,Cardinals,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1005818,1988,Shawn Hillegas,Dodgers,11,15,18,2,2,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0.133,,,
1005747,1988,Joe Hesketh,Expos,60,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.000,,,
1005741,1988,Orel Hershiser,Dodgers,36,85,105,11,8,2,1,0,1,6,1,0,18,0,0,19,1,0,0,0.129,,,
1005636,1988,Steve Henderson,Astros,42,46,53,10,8,2,0,0,4,5,7,1,14,0,0,0,1,1,1,0.217,,,
1005576,1988,Danny Heep,Dodgers,95,149,173,36,34,2,0,0,14,11,22,0,13,1,1,0,4,2,0,0.242,,,
1005568,1988,Neal Heaton,Expos,32,21,25,3,3,0,0,0,1,2,0,0,6,0,0,4,0,0,0,0.143,,,
1005561,1988,Jeff Heathcock,Astros,17,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1005554,1988,Ed Hearn,Royals,7,18,18,4,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0.222,,,
1005525,1988,Charlie Hayes,Giants,7,11,11,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.091,,,
1005514,1988,Andy Hawkins,Padres,33,62,74,7,7,0,0,0,3,3,1,0,19,0,1,10,0,0,0,0.113,,,
1005507,1988,Brad Havens,Dodgers,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1005416,1988,Greg Harris,Padres,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,,,
1005415,1988,Greg Harris,Phillies,66,9,10,3,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0.333,,,
1005363,1988,Mike Harkey,Cubs,5,11,13,1,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0.091,,,
1005281,1988,Atlee Hammaker,Giants,43,33,39,4,4,0,0,0,1,0,2,0,13,0,0,4,0,0,0,0.121,,,
1005242,1988,Drew Hall,Cubs,19,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.000,,,
1005210,1988,Jerry Hairston,White Sox,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1005165,1988,Chris Gwynn,Dodgers,12,11,12,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.182,,,
1005156,1988,Jackie Gutierrez,Phillies,33,77,82,19,15,4,0,0,8,9,2,0,9,0,2,1,2,0,0,0.247,,,
1005125,1988,Ozzie Guillen,White Sox,156,566,606,148,125,16,7,0,58,39,25,3,40,2,3,10,14,25,13,0.261,,,
1005088,1988,Kevin Gross,Phillies,33,75,86,13,12,1,0,0,6,2,2,0,28,1,0,8,2,0,0,0.173,,,
1005086,1988,Greg Gross,Phillies,98,133,151,27,26,1,0,0,10,5,16,1,3,1,1,0,3,0,0,0.203,,,
1004971,1988,Jeff Gray,Reds,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,,,
1004951,1988,Mark Grant,Padres,33,16,22,0,0,0,0,0,2,0,2,0,7,0,0,4,0,0,0,0.000,,,
1004898,1988,Jim Gott,Pirates,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1004894,1988,Rich Gossage,Cubs,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1004836,1988,Jose Gonzalez,Dodgers,37,24,26,2,1,1,0,0,7,0,2,0,10,0,0,0,0,3,0,0.083,,,
1004830,1988,Denny Gonzalez,Pirates,24,32,39,6,5,1,0,0,5,1,6,0,10,0,0,1,1,0,0,0.188,,,
1004628,1988,Bob Geren,Yankees,10,10,12,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.100,,,
1004546,1988,Scott Garrelts,Giants,65,13,13,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,,,
1004541,1988,Phil Garner,Giants,15,13,14,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0.154,,,
1004503,1988,Leo Garcia,Reds,23,28,32,4,3,1,0,0,2,0,4,1,5,0,0,0,0,0,1,0.143,,,
1004491,1988,Barbaro Garbey,Rangers,30,62,67,12,10,2,0,0,4,5,4,0,11,0,1,0,3,0,0,0.194,,,
1004483,1988,Jim Gantner,Brewers,155,539,596,149,119,28,2,0,67,47,34,1,50,3,2,18,9,20,8,0.276,,,
1004326,1988,Marvin Freeman,Phillies,11,14,17,3,3,0,0,0,1,0,0,0,9,0,0,3,0,0,0,0.214,,,
1004233,1988,Bob Forsch,- - -,37,32,39,8,7,1,0,0,3,5,1,0,7,0,0,6,0,1,0,0.250,,,
1004155,1988,Scott Fletcher,Rangers,140,515,609,142,119,19,4,0,59,47,62,1,34,12,5,15,13,8,5,0.276,,,
1004138,1988,Tim Flannery,Padres,79,170,205,45,36,5,4,0,16,19,24,1,32,4,2,5,6,3,2,0.265,,,
1004115,1988,Mike Fitzgerald,Cardinals,13,46,47,9,8,1,0,0,4,1,0,0,9,1,0,0,0,0,0,0.196,,,
1004077,1988,Brian Fisher,Pirates,33,42,47,2,1,1,0,0,1,1,3,0,24,0,0,2,0,0,1,0.048,,,
1004064,1988,Dan Firova,Indians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1004001,1988,Sid Fernandez,Mets,31,56,72,14,12,2,0,0,1,9,5,0,14,1,3,7,2,0,0,0.250,,,
1003991,1988,Felix Fermin,Pirates,43,87,100,24,22,0,2,0,9,2,8,1,10,3,1,1,3,3,1,0.276,,,
1003970,1988,Mike Felder,Brewers,50,81,85,14,13,1,0,0,14,5,0,0,11,1,0,3,1,8,2,0.173,,,
1003828,1988,Alvaro Espinoza,Yankees,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1003823,1988,Angel Escobar,Giants,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,,,
1003796,1988,Jim Eppard,Angels,56,113,126,32,28,3,1,0,7,14,11,0,15,0,0,2,4,0,0,0.283,,,
1003781,1988,Dave Engle,Expos,34,37,42,8,5,3,0,0,4,1,5,0,5,0,0,0,2,0,0,0.216,,,
1003711,1988,Juan Eichelberger,Braves,20,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.000,,,
1003570,1988,Mike Dunne,Pirates,34,46,58,5,5,0,0,0,7,3,3,0,12,0,2,7,0,0,0,0.109,,,
1003520,1988,Rob Ducey,Blue Jays,27,54,63,17,12,4,1,0,15,6,5,0,7,0,2,2,1,1,0,0.315,,,
1003496,1988,Cameron Drew,Astros,7,16,16,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.188,,,
1003486,1988,Dave Dravecky,Giants,7,10,13,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0.100,,,
1003473,1988,Doug Drabek,Pirates,33,76,84,13,8,3,2,0,4,5,1,0,25,2,0,5,0,0,0,0.171,,,
1003453,1988,Kelly Downs,Giants,27,54,61,9,6,2,1,0,7,3,3,0,17,0,0,4,1,0,0,0.167,,,
1003416,1988,Brian Dorsett,Angels,7,11,12,1,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0.091,,,
1003404,1988,John Dopson,Expos,26,51,56,3,2,1,0,0,0,1,1,0,31,0,0,4,2,0,0,0.059,,,
1003320,1988,Frank DiPino,Cubs,63,10,11,1,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0.100,,,
1003269,1988,Rob Dibble,Reds,37,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,,,
1003267,1988,Mario Diaz,Mariners,28,72,76,22,17,5,0,0,6,9,3,0,5,0,1,0,3,0,0,0.306,,,
1003242,1988,Mike Devereaux,Dodgers,30,43,45,5,4,1,0,0,4,2,2,0,10,0,0,0,0,0,1,0.116,,,
1003228,1988,Jim Deshaies,Astros,31,63,71,3,3,0,0,0,1,3,2,0,38,0,0,6,1,0,1,0.048,,,
1003180,1988,Luis de los Santos,Royals,11,22,26,2,0,1,1,0,1,1,4,0,4,0,0,0,3,0,0,0.091,,,
1003168,1988,Jose DeLeon,Cardinals,35,72,86,10,9,1,0,0,1,2,1,0,19,1,0,12,1,0,0,0.139,,,
1003150,1988,Ivan DeJesus,Tigers,7,17,21,3,3,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0.176,,,
1003097,1988,Ken Dayley,Cardinals,54,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1003075,1988,Ron Davis,Giants,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1003047,1988,Doug Davis,Angels,6,12,13,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0.000,,,
1003040,1988,Butch Davis,Orioles,13,25,25,6,5,1,0,0,2,0,0,0,8,0,0,0,2,1,0,0.240,,,
1002998,1988,Doug Dascenzo,Cubs,26,75,85,16,13,3,0,0,9,4,9,1,4,0,0,1,2,6,1,0.213,,,
1002989,1988,Ron Darling,Mets,34,82,92,18,12,4,2,0,4,4,1,0,21,0,0,9,1,0,0,0.220,,,
1002765,1988,Tim Crews,Dodgers,42,5,6,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.200,,,
1002695,1988,Danny Cox,Cardinals,13,23,28,1,1,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0.043,,,
1002654,1988,John Costello,Cardinals,36,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,,,
1002494,1988,Dave Concepcion,Reds,84,197,216,39,30,9,0,0,11,8,18,5,23,0,0,1,4,3,2,0.198,,,
1002449,1988,Dave Collins,Reds,99,174,189,41,33,6,2,0,12,14,11,0,27,2,2,0,0,7,2,0.236,,,
1002392,1988,Kevin Coffman,Braves,19,22,24,5,2,3,0,0,2,4,0,0,6,1,0,1,0,0,0,0.227,,,
1002327,1988,Danny Clay,Phillies,17,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,,,
1002289,1988,Jerald Clark,Padres,6,15,15,3,2,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0.200,,,
1002214,1988,John Christensen,Twins,23,38,43,10,6,4,0,0,5,5,3,1,5,2,0,0,1,0,0,0.263,,,
1002189,1988,Rocky Childress,Astros,11,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.250,,,
1002160,1988,Norm Charlton,Reds,10,15,20,0,0,0,0,0,1,0,0,0,12,1,0,4,0,0,0,0.000,,,
1002119,1988,Chris Chambliss,Yankees,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1002063,1988,Juan Castillo,Brewers,54,90,94,20,20,0,0,0,10,2,3,0,14,0,0,1,1,2,0,0.222,,,
1001978,1988,Cris Carpenter,Cardinals,8,14,17,2,2,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0.143,,,
1001967,1988,Don Carman,Phillies,36,63,71,3,3,0,0,0,1,0,0,0,19,0,0,8,1,0,0,0.048,,,
1001929,1988,Nick Capra,Royals,14,29,31,4,3,1,0,0,3,0,2,0,3,0,0,0,3,1,0,0.138,,,
1001925,1988,Mike Capel,Cubs,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1001913,1988,John Cangelosi,Pirates,75,118,139,30,25,4,1,0,18,8,17,0,16,1,0,3,0,9,4,0.254,,,
1001908,1988,Casey Candaele,- - -,57,147,161,25,16,8,1,0,11,5,11,1,17,0,0,3,7,1,1,0.170,,,
1001856,1988,Ernie Camacho,Astros,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,
1001792,1988,Randy Byers,Padres,11,10,10,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.200,,,
1001692,1988,Tim Burke,Expos,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1001647,1988,Eric Bullock,Twins,16,17,20,5,5,0,0,0,3,3,3,0,1,0,0,0,0,1,0,0.294,,,
1001566,1988,Tom Browning,Reds,41,83,98,12,10,2,0,0,7,4,5,0,24,0,0,9,0,3,0,0.145,,,
1001546,1988,Mike Brown,Angels,18,50,52,11,9,2,0,0,4,3,1,0,12,0,0,1,2,0,0,0.220,,,
1001543,1988,Marty Brown,Reds,10,16,17,3,2,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0.188,,,
1001534,1988,Keith Brown,Reds,4,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,,,
1001393,1988,William Brennan,Dodgers,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,,,
1001358,1988,Jeff Brantley,Giants,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,,,
1001214,1988,Thad Bosley,- - -,50,96,109,25,20,5,0,0,10,9,8,1,18,0,4,1,2,1,1,0.260,,,
1001180,1988,Rod Booker,Cardinals,18,35,39,12,9,3,0,0,6,3,4,0,3,0,0,0,0,2,2,0.343,,,
1001179,1988,Greg Booker,Padres,34,8,8,2,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0.250,,,
1001110,1988,Randy Bockus,Giants,20,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,,,
1001052,1988,Lance Blankenship,Athletics,10,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.000,,,
1001050,1988,Kevin Blankenship,- - -,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,,,
1000985,1988,Tim Birtsas,Reds,36,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1000951,1988,Mike Bielecki,Cubs,19,10,10,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.100,,,
1000946,1988,Dante Bichette,Angels,21,46,50,12,10,2,0,0,1,8,0,0,7,0,4,0,0,0,0,0.261,,,
1000829,1988,Bruce Benedict,Braves,90,236,262,57,50,7,0,0,11,19,19,1,26,0,2,5,2,0,2,0.242,,,
1000811,1988,Rafael Belliard,Pirates,122,286,321,61,57,0,4,0,28,11,26,3,47,4,0,5,10,7,1,0.213,,,
1000766,1988,Steve Bedrosian,Phillies,57,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
1000714,1988,Billy Beane,Tigers,6,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,,,
1000713,1988,Bill Bean,Tigers,10,11,12,2,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0.182,,,
1000602,1988,Tom Barrett,Phillies,36,54,63,11,10,1,0,0,5,3,7,0,8,1,0,1,1,0,0,0.204,,,
1000601,1988,Tim Barrett,Expos,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,,,
