Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
06/23/12,Video,View,"LaRoche, Adam",WSH,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE,394,100.1,32.7,80.9,119,22
06/23/12,Video,View,"Encarnacion, Edwin",TOR,"Cishek, Steve",MIA,9,Marlins Park,PL,392,105.4,25.1,112,70,30
06/23/12,Video,View,"Maholm, Paul",CHC,"Kennedy, Ian",ARI,4,Chase Field,PL,390,100.8,29,71.3,87,29
06/23/12,Video,View,"Reddick, Josh",OAK,"Bumgarner, Madison",SF,1,O.co Coliseu...,PL,389,102.5,30.8,66.4,98,30
06/23/12,Video,View,"Middlebrooks, Will",BOS,"Martinez, Cristhian",ATL,3,Fenway Park,JE,386,99.6,28,106,82,20
06/23/12,Video,View,"Posey, Buster",SF,"Fuentes, Brian",OAK,7,O.co Coliseu...,PL,381,104,28.2,122.6,77,30
06/23/12,Video,View,"Altuve, Jose",HOU,"Accardo, Jeremy",CLE,8,Minute Maid ...,PL,373,104.2,24.3,115.8,62,19
06/23/12,Video,View,"Belt, Brandon",SF,"Blevins, Jerry",OAK,6,O.co Coliseu...,JE,370,98.1,31,68.7,93,23
06/23/12,Video,View,"Chavez, Eric",NYY,"Rauch, Jon",NYM,7,Citi Field,PL,364,100.4,28.1,120.4,73,29
06/23/12,Video,View,"Pierre, Juan",PHI,"Shields, James",TB,4,Citizens Ban...,PL,364,97.8,28.5,65,73,18
06/23/12,Video,View,"Schafer, Jordan",HOU,"Gomez, Jeanmar",CLE,5,Minute Maid ...,PL,356,96.5,28.3,113.2,74,3
06/23/12,Video,View,"Jones, Adam",BAL,"Jackson, Edwin",WSH,7,Oriole Park ...,JE,354,110.9,19.9,129.8,43,20
06/23/12,Video,View,"Nieuwenhuis, Kirk",NYM,"Nova, Ivan",NYY,3,Citi Field,JE,349,98.5,28.1,120.4,73,29
06/23/12,Video,View,"Viciedo, Dayan",CHW,"Wolf, Randy",MIL,4,U.S. Cellula...,JE,345,97.2,27.6,57.7,65,10
06/23/12,Video,View,"Ibanez, Raul",NYY,"Young, Chris",NYM,7,Citi Field,JE,344,103.7,22.7,53.5,49,13
06/23/12,Video,View,"Rollins, Jimmy",PHI,"Shields, James",TB,3,Citizens Ban...,PL/L,344,95.1,39.1,62.8,119,3
06/23/12,Video,View,"Saunders, Michael",SEA,"Marquis, Jason",SD,3,PETCO Park,JE,340,101,24.1,53.2,52,11
06/22/12,Video,View,"Soto, Geovany",CHC,"Collmenter, Josh",ARI,4,Chase Field,PL,451,108.8,24.6,91.5,91,30
06/22/12,Video,View,"Cano, Robinson",NYY,"Batista, Miguel",NYM,8,Citi Field,ND,440,112.6,23.4,76,78,30
06/22/12,Video,View,"Rodriguez, Alex",NYY,"Niese, Jonathon",NYM,6,Citi Field,PL,429,104.5,26.7,90.8,97,26
06/22/12,Video,View,"Kubel, Jason",ARI,"Samardzija, Jeff",CHC,4,Chase Field,PL,423,106.6,25.8,103.2,84,30
06/22/12,Video,View,"Abreu, Bobby",LAD,"Haren, Dan",LAA,1,Angel Stadiu...,ND,414,107.3,25.4,72.2,78,30
06/22/12,Video,View,"Bautista, Jose",TOR,"Webb, Ryan",MIA,7,Marlins Park,PL,411,108.6,25.5,112.6,76,30
06/22/12,Video,View,"Reddick, Josh",OAK,"Casilla, Santiago",SF,9,O.co Coliseu...,JE,409,102.7,24.3,87.7,80,13
06/22/12,Video,View,"Reynolds, Mark",BAL,"Zimmermann, Jordan",WSH,2,Oriole Park ...,ND,407,108.4,25.3,113,75,30
06/22/12,Video,View,"Doumit, Ryan",MIN,"Bailey, Homer",CIN,4,Great Americ...,PL,401,101.7,33.2,76.1,119,29
06/22/12,Video,View,"Trout, Mike",LAA,"Billingsley, Chad",LAD,4,Angel Stadiu...,JE,397,100.7,25.6,97.5,79,8
06/22/12,Video,View,"Infante, Omar",MIA,"Romero, Ricky",TOR,6,Marlins Park,PL,394,104.5,30.1,119.2,91,30
06/22/12,Video,View,"Gutierrez, Franklin",SEA,"Richard, Clayton",SD,1,PETCO Park,PL,392,99.6,32.7,105.4,110,24
06/22/12,Video,View,"Heisey, Chris",CIN,"Blackburn, Nick",MIN,1,Great Americ...,JE,390,98.7,31.3,102.3,103,17
06/22/12,Video,View,"Rolen, Scott",CIN,"Blackburn, Nick",MIN,4,Great Americ...,PL,388,106.1,23.2,109.7,62,25
06/22/12,Video,View,"Perez, Salvador",KC,"Kelly, Joe",STL,4,Kauffman Sta...,PL,388,106.1,25.4,117.9,68,30
06/22/12,Video,View,"Sanchez, Gaby",MIA,"Coello, Robert",TOR,8,Marlins Park,PL,381,104,27.3,121.1,73,30
06/22/12,Video,View,"Olivo, Miguel",SEA,"Richard, Clayton",SD,2,PETCO Park,PL,375,105.7,25.1,123.6,63,30
06/22/12,Video,View,"Jones, Andruw",NYY,"Niese, Jonathon",NYM,7,Citi Field,PL,366,102.8,38.1,112.4,144,28
06/22/12,Video,View,"Stanton, Giancarlo",MIA,"Romero, Ricky",TOR,4,Marlins Park,JE/L,366,104.7,24,120.7,58,24
06/22/12,Video,View,"Napoli, Mike",TEX,"Friedrich, Christian",COL,4,Rangers Ball...,JE,364,96.8,29.2,66.7,77,12
06/22/12,Video,View,"Beltre, Adrian",TEX,"Friedrich, Christian",COL,1,Rangers Ball...,JE,362,98.7,27.2,64.7,69,13
06/22/12,Video,View,"Davis, Ike",NYM,"Pettitte, Andy",NYY,1,Citi Field,JE,335,95.4,39.5,63.5,125,1
06/21/12,Video,View,"Alvarez, Pedro",PIT,"Manship, Jeff",MIN,7,PNC Park,ND,443,111,26.8,73.1,95,30
06/21/12,Video,View,"Middlebrooks, Will",BOS,"Mujica, Edward",MIA,8,Fenway Park,PL,441,108.4,23.2,87.8,82,29
06/21/12,Video,View,"Fielder, Prince",DET,"Lohse, Kyle",STL,4,Comerica Par...,ND,440,108.8,29.4,75.6,112,30
06/21/12,Video,View,"Nelson, Chris",COL,"Worley, Vance",PHI,7,Citizens Ban...,JE,406,108.4,21.3,101.2,61,19
06/21/12,Video,View,"Barajas, Rod",PIT,"Hendriks, Liam",MIN,6,PNC Park,JE/L,400,100.6,31.8,100.8,112,30
06/21/12,Video,View,"Stanton, Giancarlo",MIA,"Matsuzaka, Daisuke",BOS,6,Fenway Park,JE,381,109.1,23.7,125.4,59,30
06/21/12,Video,View,"Rosario, Wilin",COL,"Schwimer, Michael",PHI,9,Citizens Ban...,JE,378,108.9,21.2,112.4,52,16
06/21/12,Video,View,"Rollins, Jimmy",PHI,"Francis, Jeff",COL,1,Citizens Ban...,PL,370,99.1,30.6,118.2,86,27
06/21/12,Video,View,"Cespedes, Yoenis",OAK,"Lindblom, Josh",LAD,9,O.co Coliseu...,JE,364,111.3,20.8,128.3,47,28
06/21/12,Video,View,"Jones, Garrett",PIT,"Manship, Jeff",MIN,7,PNC Park,JE,356,101.8,25.7,55.4,62,26
06/20/12,Video,View,"Upton, Justin",ARI,"Vargas, Jason",SEA,5,Chase Field,ND,457,113.1,23.2,99,83,30
06/20/12,Video,View,"Trumbo, Mark",LAA,"Loux, Shane",SF,8,Angel Stadiu...,ND,451,114.5,23.9,105.1,82,30
06/20/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Hatcher, Chris",MIA,4,Fenway Park,ND,438,106,25.6,91.4,89,28
06/20/12,Video,View,"Encarnacion, Edwin",TOR,"Gallardo, Yovani",MIL,2,Miller Park,PL,428,107.2,21.9,91.5,69,25
06/20/12,Video,View,"Moss, Brandon",OAK,"Elbert, Scott",LAD,8,O.co Coliseu...,PL,424,105.6,25.7,82.3,90,29
06/20/12,Video,View,"Seager, Kyle",SEA,"Cahill, Trevor",ARI,3,Chase Field,PL,421,106.4,26.6,74.9,87,30
06/20/12,Video,View,"Molina, Jose",TB,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,418,104.2,30.9,107.5,106,30
06/20/12,Video,View,"Chavez, Eric",NYY,"Hanson, Tommy",ATL,5,Yankee Stadi...,JE/L,416,101.3,28.4,87.8,97,19
06/20/12,Video,View,"Betemit, Wilson",BAL,"Gee, Dillon",NYM,8,Citi Field,PL,413,106.2,27.3,73.3,92,30
06/20/12,Video,View,"Braun, Ryan",MIL,"Perez, Luis",TOR,7,Miller Park,PL,413,101.4,36.9,109,128,22
06/20/12,Video,View,"Nelson, Chris",COL,"Blanton, Joe",PHI,4,Citizens Ban...,PL,412,103.3,26.6,79.9,88,28
06/20/12,Video,View,"Rosario, Wilin",COL,"Blanton, Joe",PHI,2,Citizens Ban...,PL,412,102.1,29.7,83.5,108,26
06/20/12,Video,View,"Gutierrez, Franklin",SEA,"Zagurski, Mike",ARI,8,Chase Field,PL,411,108,23.3,104.9,68,30
06/20/12,Video,View,"Freeman, Freddie",ATL,"Hughes, Phil",NYY,1,Yankee Stadi...,JE,407,104.2,23.2,83.2,70,14
06/20/12,Video,View,"Roberts, Ryan",ARI,"Iwakuma, Hisashi",SEA,6,Chase Field,ITP/L,406,101.9,25.8,82.5,81,15
06/20/12,Video,View,"Montero, Miguel",ARI,"Vargas, Jason",SEA,4,Chase Field,PL,406,107.4,25.4,68.1,74,30
06/20/12,Video,View,"Ross, David",ATL,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,404,102.1,33.4,104,122,30
06/20/12,Video,View,"Willingham, Josh",MIN,"Grilli, Jason",PIT,8,PNC Park,JE,403,102.5,26.6,103.9,78,30
06/20/12,Video,View,"Cano, Robinson",NYY,"Hanson, Tommy",ATL,6,Yankee Stadi...,PL,403,103.4,25.1,78.1,75,24
06/20/12,Video,View,"Morales, Kendrys",LAA,"Loux, Shane",SF,8,Angel Stadiu...,PL,402,100.6,28.6,80.9,95,20
06/20/12,Video,View,"Middlebrooks, Will",BOS,"Cishek, Steve",MIA,8,Fenway Park,JE,398,100.4,27.4,101.6,83,14
06/20/12,Video,View,"Ortiz, David",BOS,"Hatcher, Chris",MIA,4,Fenway Park,PL,398,104.1,29.1,62.2,83,30
06/20/12,Video,View,"Gomez, Carlos",MIL,"Carreno, Joel",TOR,2,Miller Park,PL,397,104.8,27.8,125.2,73,30
06/20/12,Video,View,"Jeter, Derek",NYY,"Hanson, Tommy",ATL,1,Yankee Stadi...,PL,395,99.5,29.5,77.5,92,21
06/20/12,Video,View,"McDonald, John",ARI,"Vargas, Jason",SEA,4,Chase Field,PL,394,103.2,29.3,115.2,87,30
06/20/12,Video,View,"Kubel, Jason",ARI,"Vargas, Jason",SEA,1,Chase Field,PL,393,99.8,30.8,104.8,100,28
06/20/12,Video,View,"Cabrera, Asdrubal",CLE,"Arroyo, Bronson",CIN,4,Progressive ...,JE/L,392,99.4,24.9,84.4,73,5
06/20/12,Video,View,"Prado, Martin",ATL,"Hughes, Phil",NYY,3,Yankee Stadi...,ND,392,103.3,30.5,119.4,91,30
06/20/12,Video,View,"Martinez, Michael",PHI,"White, Alex",COL,2,Citizens Ban...,JE,391,100.7,25.3,80.4,76,14
06/20/12,Video,View,"Aviles, Mike",BOS,"Nolasco, Ricky",MIA,2,Fenway Park,JE,390,97.8,30.6,100,98,4
06/20/12,Video,View,"Hill, Aaron",ARI,"Vargas, Jason",SEA,1,Chase Field,PL,389,100.5,30.8,110.2,96,30
06/20/12,Video,View,"Maldonado, Martin",MIL,"Carreno, Joel",TOR,2,Miller Park,JE,387,101.2,24.4,102.4,67,4
06/20/12,Video,View,"Cuddyer, Michael",COL,"Blanton, Joe",PHI,3,Citizens Ban...,PL,385,111.8,20.9,115.3,53,28
06/20/12,Video,View,"Damon, Johnny",CLE,"Arroyo, Bronson",CIN,4,Progressive ...,JE,382,106,22.8,70.1,58,20
06/20/12,Video,View,"Morrison, Logan",MIA,"Doubront, Felix",BOS,4,Fenway Park,ND,377,103.7,27.9,53.6,72,30
06/20/12,Video,View,"Heyward, Jason",ATL,"Logan, Boone",NYY,8,Yankee Stadi...,JE,371,97.8,25.8,76.9,69,1
06/20/12,Video,View,"Hart, Corey",MIL,"Carreno, Joel",TOR,2,Miller Park,JE,365,102.4,24.3,63.9,59,11
06/20/12,Video,View,"Callaspo, Alberto",LAA,"Vogelsong, Ryan",SF,2,Angel Stadiu...,PL,365,99.2,30.4,58.2,82,29
06/20/12,Video,View,"Heyward, Jason",ATL,"Hughes, Phil",NYY,4,Yankee Stadi...,PL,357,94.9,35.8,59,98,18
06/20/12,Video,View,"Buck, John",MIA,"Mortensen, Clayton",BOS,7,Fenway Park,PL,352,95.9,35.2,121.7,100,23
06/20/12,Video,View,"Rodriguez, Alex",NYY,"Hanson, Tommy",ATL,6,Yankee Stadi...,JE/L,351,93.5,36.7,72.8,114,1
06/20/12,Video,View,"Beckham, Gordon",CHW,"Maine, Scott",CHC,6,U.S. Cellula...,JE/L,345,94.5,30.1,62.5,75,5
06/19/12,Video,View,"Encarnacion, Edwin",TOR,"Thornburg, Tyler",MIL,6,Miller Park,ND,426,105,29.4,96.6,114,30
06/19/12,Video,View,"Parra, Gerardo",ARI,"Ramirez, Erasmo",SEA,4,Chase Field,ND,423,108.4,27.9,67.4,90,30
06/19/12,Video,View,"Bautista, Jose",TOR,"Thornburg, Tyler",MIL,6,Miller Park,ND,422,112.9,23.3,111.6,69,30
06/19/12,Video,View,"Ramirez, Aramis",MIL,"Coello, Robert",TOR,6,Miller Park,PL,419,104.6,25.7,98.8,85,30
06/19/12,Video,View,"Seager, Kyle",SEA,"Hudson, Daniel",ARI,5,Chase Field,PL,413,104.5,24.9,80.2,78,27
06/19/12,Video,View,"Morrison, Logan",MIA,"Buchholz, Clay",BOS,1,Fenway Park,PL,413,102.2,30.1,81.9,108,27
06/19/12,Video,View,"Pena, Carlos",TB,"Wang, Chien-Ming",WSH,3,Nationals Pa...,JE,410,100.7,28.2,89.7,96,14
06/19/12,Video,View,"Lawrie, Brett",TOR,"Thornburg, Tyler",MIL,3,Miller Park,JE,410,101.3,30.4,91.3,113,18
06/19/12,Video,View,"Butler, Billy",KC,"Rodriguez, Wandy",HOU,1,Minute Maid ...,JE,406,108,22.8,104.7,66,30
06/19/12,Video,View,"Bautista, Jose",TOR,"Axford, John",MIL,9,Miller Park,PL,401,105.7,25.5,70.8,76,30
06/19/12,Video,View,"Desmond, Ian",WSH,"Price, David",TB,2,Nationals Pa...,JE/L,399,98.7,27.8,86.2,86,0
06/19/12,Video,View,"Pujols, Albert",LAA,"Zito, Barry",SF,1,Angel Stadiu...,JE,399,105.2,22,98.5,63,9
06/19/12,Video,View,"Ryan, Brendan",SEA,"Breslow, Craig",ARI,5,Chase Field,JE,397,101,27.2,102.4,83,26
06/19/12,Video,View,"Ross, Cody",BOS,"Buehrle, Mark",MIA,4,Fenway Park,JE,397,99.2,31.4,99.9,106,11
06/19/12,Video,View,"Morse, Michael",WSH,"Price, David",TB,6,Nationals Pa...,JE,394,106.7,21.7,77.3,59,14
06/19/12,Video,View,"Span, Denard",MIN,"Cruz, Juan",PIT,7,PNC Park,JE,391,98.5,31.8,73.5,98,18
06/19/12,Video,View,"Smoak, Justin",SEA,"Hudson, Daniel",ARI,2,Chase Field,PL,391,101,34.5,73.2,122,29
06/19/12,Video,View,"Mayberry Jr., John",PHI,"Outman, Josh",COL,4,Citizens Ban...,PL,390,101.1,28.5,108.2,87,30
06/19/12,Video,View,"Goldschmidt, Paul",ARI,"Iwakuma, Hisashi",SEA,5,Chase Field,JE,389,98.7,33.3,77.7,114,19
06/19/12,Video,View,"Shoppach, Kelly",BOS,"Buehrle, Mark",MIA,2,Fenway Park,PL,389,102.4,27.7,111,81,30
06/19/12,Video,View,"Ortiz, David",BOS,"Buehrle, Mark",MIA,1,Fenway Park,JE,388,112.1,21.5,61.8,53,30
06/19/12,Video,View,"Cabrera, Asdrubal",CLE,"Chapman, Aroldis",CIN,10,Progressive ...,PL/L,386,98.7,28.2,75.3,81,23
06/19/12,Video,View,"Duda, Lucas",NYM,"Hunter, Tommy",BAL,6,Citi Field,JE,383,99.4,32.7,72.4,109,28
06/19/12,Video,View,"Harrison, Josh",PIT,"Diamond, Scott",MIN,1,PNC Park,JE/L,379,96.4,37.5,111.9,115,2
06/19/12,Video,View,"Rasmus, Colby",TOR,"Thornburg, Tyler",MIL,6,Miller Park,PL,375,101.5,33,63.1,107,30
06/19/12,Video,View,"Rasmus, Colby",TOR,"Axford, John",MIL,9,Miller Park,PL,374,108.2,23.4,54.1,57,30
06/19/12,Video,View,"Hill, Aaron",ARI,"Ramirez, Erasmo",SEA,4,Chase Field,PL,367,98.1,34.5,118.4,103,29
06/19/12,Video,View,"Ruiz, Carlos",PHI,"Ottavino, Adam",COL,7,Citizens Ban...,JE,364,109.7,20.1,116,46,3
06/19/12,Video,View,"McCutchen, Andrew",PIT,"Manship, Jeff",MIN,7,PNC Park,PL,355,99.8,39.7,117.6,136,15
06/19/12,Video,View,"Beltre, Adrian",TEX,"Brach, Brad",SD,7,PETCO Park,JE,329,92.4,31.5,56.9,75,2
06/18/12,Video,View,"Soriano, Alfonso",CHC,"Stewart, Zach",CHW,5,U.S. Cellula...,ND,454,113,20.4,90.5,73,30
06/18/12,Video,View,"Encarnacion, Edwin",TOR,"Wolf, Randy",MIL,6,Miller Park,ND,440,108.3,32.8,108.4,128,30
06/18/12,Video,View,"Chisenhall, Lonnie",CLE,"Latos, Mat",CIN,2,Progressive ...,ND,425,107.7,30.1,62,93,30
06/18/12,Video,View,"Hill, Aaron",ARI,"Kelley, Shawn",SEA,7,Chase Field,ND,424,105.3,30.1,104.4,108,30
06/18/12,Video,View,"Davis, Ike",NYM,"Arrieta, Jake",BAL,6,Citi Field,PL,420,102.6,28.4,94.1,100,26
06/18/12,Video,View,"Cano, Robinson",NYY,"Varvaro, Anthony",ATL,8,Yankee Stadi...,JE/L,419,106.4,21.4,89.7,71,21
06/18/12,Video,View,"Lawrie, Brett",TOR,"Wolf, Randy",MIL,1,Miller Park,PL,416,107.6,20.6,85.7,63,17
06/18/12,Video,View,"LaHair, Bryan",CHC,"Stewart, Zach",CHW,3,U.S. Cellula...,JE,413,105.5,21.7,86,70,14
06/18/12,Video,View,"Konerko, Paul",CHW,"Garza, Matt",CHC,6,U.S. Cellula...,JE,412,104.6,22.1,91,69,10
06/18/12,Video,View,"Bautista, Jose",TOR,"Loe, Kameron",MIL,7,Miller Park,PL,410,107.8,30.1,107.9,118,30
06/18/12,Video,View,"Castro, Starlin",CHC,"Stewart, Zach",CHW,5,U.S. Cellula...,PL,408,100.8,30.2,96.5,107,20
06/18/12,Video,View,"Teixeira, Mark",NYY,"Minor, Mike",ATL,6,Yankee Stadi...,PL,407,103.9,27.1,103.1,90,30
06/18/12,Video,View,"Pierzynski, A.J.",CHW,"Garza, Matt",CHC,5,U.S. Cellula...,ND,406,108.9,23.9,68.9,68,30
06/18/12,Video,View,"Kotchman, Casey",CLE,"Latos, Mat",CIN,4,Progressive ...,JE/L,403,98,29,86.6,86,1
06/18/12,Video,View,"Trumbo, Mark",LAA,"Cain, Matt",SF,2,Angel Stadiu...,JE,399,107.8,20.9,79.6,58,12
06/18/12,Video,View,"Valbuena, Luis",CHC,"Jones, Nate",CHW,7,U.S. Cellula...,PL,394,109.2,23.5,64.4,63,30
06/18/12,N/A,View,"Bruce, Jay",CIN,"Smith, Joe",CLE,7,Progressive ...,PL/L,392,99.8,42.8,74.9,152,0
06/18/12,Video,View,"Soto, Geovany",CHC,"Stewart, Zach",CHW,6,U.S. Cellula...,PL,390,108.1,23,113.3,61,30
06/18/12,Video,View,"Votto, Joey",CIN,"Lowe, Derek",CLE,1,Progressive ...,JE/L,389,96.2,41.7,82.5,141,0
06/18/12,Video,View,"Bixler, Brian",HOU,"Sanchez, Jonathan",KC,1,Minute Maid ...,ND,384,104.4,35.8,117.9,128,30
06/18/12,Video,View,"Ramirez, Aramis",MIL,"Coello, Robert",TOR,7,Miller Park,JE,360,106.8,22.7,127.8,52,28
06/18/12,Video,View,"Choo, Shin-Soo",CLE,"Latos, Mat",CIN,1,Progressive ...,PL/L,360,97.5,40.6,64,132,0
06/18/12,Video,View,"Maxwell, Justin",HOU,"Coleman, Louis",KC,8,Minute Maid ...,JE,353,95.3,30.1,65.8,80,10
06/18/12,Video,View,"Bogusevic, Brian",HOU,"Coleman, Louis",KC,8,Minute Maid ...,JE,346,93.9,29.3,112.1,75,1
06/17/12,Video,View,"Butler, Billy",KC,"Motte, Jason",STL,9,Busch Stadiu...,PL,427,106.1,27.6,103.3,94,30
06/17/12,Video,View,"Ortiz, David",BOS,"Maholm, Paul",CHC,4,Wrigley Fiel...,PL,424,110.8,19.6,94.3,60,24
06/17/12,Video,View,"Holliday, Matt",STL,"Mendoza, Luis",KC,6,Busch Stadiu...,PL,423,102.3,29.8,94.4,106,24
06/17/12,Video,View,"Thome, Jim",PHI,"Cecil, Brett",TOR,2,Rogers Centr...,PL,419,108.4,24.7,73.9,78,30
06/17/12,Video,View,"Rasmus, Colby",TOR,"Kendrick, Kyle",PHI,5,Rogers Centr...,ND,410,109.5,25.6,64.1,76,30
06/17/12,Video,View,"Beltre, Adrian",TEX,"Carpenter, David",HOU,6,Rangers Ball...,JE,398,102.8,25.9,104.1,77,30
06/17/12,Video,View,"Pujols, Albert",LAA,"Kennedy, Ian",ARI,4,Angel Stadiu...,PL,398,99.1,31.1,98,105,12
06/17/12,Video,View,"Cano, Robinson",NYY,"Gorzelanny, Tom",WSH,7,Nationals Pa...,JE,397,99.5,30.2,95.6,106,11
06/17/12,Video,View,"LaRoche, Adam",WSH,"Nova, Ivan",NYY,2,Nationals Pa...,PL,397,102.5,29.2,71.1,93,30
06/17/12,Video,View,"Presley, Alex",PIT,"Gomez, Jeanmar",CLE,5,Progressive ...,PL,395,99.2,27.6,81.1,84,19
06/17/12,Video,View,"Kipnis, Jason",CLE,"Lincoln, Brad",PIT,1,Progressive ...,JE/L,391,96.7,41.3,83.3,141,0
06/17/12,Video,View,"Upton, B.J.",TB,"Johnson, Josh",MIA,1,Tropicana Fi...,PL,383,107.8,23.9,120,61,30
06/17/12,Video,View,"Craig, Allen",STL,"Mendoza, Luis",KC,6,Busch Stadiu...,PL,382,100.9,28.8,116,79,29
06/17/12,Video,View,"Betancourt, Yuniesky",KC,"Sanchez, Eduardo",STL,15,Busch Stadiu...,JE,378,97.2,31.7,107,96,17
06/17/12,Video,View,"Granderson, Curtis",NYY,"Jackson, Edwin",WSH,5,Nationals Pa...,JE,377,100.3,27.9,67.8,78,25
06/17/12,Video,View,"Alvarez, Pedro",PIT,"Rogers, Esmil",CLE,5,Progressive ...,PL,370,107.1,23.4,53.8,55,29
06/17/12,Video,View,"Alvarez, Pedro",PIT,"Gomez, Jeanmar",CLE,4,Progressive ...,JE,368,102.1,24.2,67,58,14
06/17/12,Video,View,"Hart, Corey",MIL,"Blackburn, Nick",MIN,5,Target Field,PL,367,98.7,29.3,63.2,79,25
06/17/12,Video,View,"Mayberry Jr., John",PHI,"Cecil, Brett",TOR,3,Rogers Centr...,JE,361,100.6,25.8,116.8,64,11
06/16/12,Video,View,"Montero, Jesus",SEA,"Lincecum, Tim",SF,1,Safeco Field,ND,445,111.3,29.4,109.1,110,30
06/16/12,Video,View,"Holliday, Matt",STL,"Chen, Bruce",KC,1,Busch Stadiu...,ND,439,112.3,29.1,121.4,94,30
06/16/12,Video,View,"Cruz, Nelson",TEX,"Harrell, Lucas",HOU,6,Rangers Ball...,PL,434,108.2,25.7,101.4,89,30
06/16/12,Video,View,"Gomes, Jonny",OAK,"Gregerson, Luke",SD,7,O.co Coliseu...,ND,431,108,25.4,101.8,86,30
06/16/12,Video,View,"Alvarez, Pedro",PIT,"Hagadone, Nick",CLE,9,Progressive ...,PL,423,105.3,27,77.5,88,29
06/16/12,Video,View,"Lowrie, Jed",HOU,"Grimm, Justin",TEX,1,Rangers Ball...,JE,422,106.5,23.3,83,74,26
06/16/12,Video,View,"Braun, Ryan",MIL,"Hendriks, Liam",MIN,5,Target Field,JE,418,105.1,23.4,94.8,75,24
06/16/12,Video,View,"Moustakas, Mike",KC,"Kelly, Joe",STL,4,Busch Stadiu...,ND,418,106.6,33.8,63.1,117,30
06/16/12,Video,View,"Bruce, Jay",CIN,"Niese, Jonathon",NYM,1,Citi Field,ND,418,108.3,29.1,64.5,95,30
06/16/12,Video,View,"Smith, Seth",OAK,"Ohlendorf, Ross",SD,4,O.co Coliseu...,JE,408,100.1,31.9,86.6,115,9
06/16/12,Video,View,"Valbuena, Luis",CHC,"Lester, Jon",BOS,7,Wrigley Fiel...,ND,407,98.8,30.5,101.4,90,15
06/16/12,Video,View,"Desmond, Ian",WSH,"Wade, Cory",NYY,8,Nationals Pa...,PL,403,105.2,31.8,110.3,115,30
06/16/12,Video,View,"Molina, Yadier",STL,"Chen, Bruce",KC,1,Busch Stadiu...,PL,401,101.9,31.4,110.9,99,30
06/16/12,Video,View,"Kotchman, Casey",CLE,"Burnett, A.J.",PIT,5,Progressive ...,PL,394,102.3,27.8,69.2,79,29
06/16/12,Video,View,"Trumbo, Mark",LAA,"Saunders, Joe",ARI,1,Angel Stadiu...,PL,394,101.5,31.8,109.9,104,30
06/16/12,Video,View,"Cabrera, Miguel",DET,"Friedrich, Christian",COL,1,Comerica Par...,PL/L,393,101.3,25.5,78.9,77,25
06/16/12,Video,View,"Ramirez, Aramis",MIL,"Hendriks, Liam",MIN,3,Target Field,JE,392,107.1,22,105.3,60,25
06/16/12,Video,View,"Wells, Casper",SEA,"Lincecum, Tim",SF,1,Safeco Field,PL,390,100.3,29.3,105.4,93,30
06/16/12,Video,View,"Braun, Ryan",MIL,"Hendriks, Liam",MIN,3,Target Field,JE,389,101.4,26.8,73.5,80,25
06/16/12,Video,View,"Ransom, Cody",MIL,"Swarzak, Anthony",MIN,6,Target Field,PL,388,105.2,27.5,122.4,75,30
06/16/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Samardzija, Jeff",CHC,4,Wrigley Fiel...,PL,382,99.3,28.4,67.9,73,21
06/16/12,Video,View,"Escobar, Yunel",TOR,"Lee, Cliff",PHI,2,Rogers Centr...,JE,381,99.4,28.3,108,82,23
06/16/12,Video,View,"Molina, Jose",TB,"Sanchez, Anibal",MIA,5,Tropicana Fi...,PL,379,99.2,34.1,106.4,117,27
06/16/12,Video,View,"McGehee, Casey",PIT,"Jimenez, Ubaldo",CLE,6,Progressive ...,PL,377,98,34.9,112.6,110,16
06/16/12,Video,View,"Quentin, Carlos",SD,"Ross, Tyson",OAK,6,O.co Coliseu...,JE/L,376,98.7,35.3,106.4,122,17
06/16/12,Video,View,"Presley, Alex",PIT,"Sipp, Tony",CLE,7,Progressive ...,JE/L,373,95.9,33.1,72.8,100,13
06/16/12,Video,View,"Alvarez, Pedro",PIT,"Jimenez, Ubaldo",CLE,2,Progressive ...,JE,366,100.3,26.3,64.6,65,15
06/16/12,Video,View,"Cabrera, Asdrubal",CLE,"Burnett, A.J.",PIT,1,Progressive ...,JE,363,97.4,28.5,65.9,73,14
06/16/12,Video,View,"Mayberry Jr., John",PHI,"Romero, Ricky",TOR,3,Rogers Centr...,JE,360,104.6,22.9,118.7,53,8
06/15/12,Video,View,"Gonzalez, Carlos",COL,"Marte, Luis",DET,10,Comerica Par...,PL,439,109.7,23.5,82.1,82,30
06/15/12,Video,View,"Plouffe, Trevor",MIN,"Gallardo, Yovani",MIL,6,Target Field,ND,433,109.9,24.8,104.8,82,30
06/15/12,Video,View,"McCann, Brian",ATL,"Matusz, Brian",BAL,1,Turner Field,PL,432,109.4,23.3,79.5,77,30
06/15/12,Video,View,"Braun, Ryan",MIL,"Liriano, Francisco",MIN,6,Target Field,JE,426,108.1,21.2,92.2,68,25
