Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
06/07/17,Video,View,"Seager, Corey",LAD,"Strasburg, Stephen",WSH,6,Dodger Stadi...,PL,422,105.4,23.3,88,76,26
06/07/17,Video,View,"Ruiz, Carlos",SEA,"Mejia, Adalberto",MIN,3,Safeco Field,ND,422,108.7,31.4,123.3,99,30
06/07/17,Video,View,"McCann, Brian",HOU,"Vargas, Jason",KC,2,Kauffman Sta...,JE,421,102.5,27.3,89.9,95,26
06/07/17,Video,View,"Carpenter, Matt",STL,"Arroyo, Bronson",CIN,3,Great Americ...,PL,420,108.3,20.4,86.9,65,22
06/07/17,Video,View,"Mancini, Trey",BAL,"LeBlanc, Wade",PIT,11,Oriole Park ...,ND,416,109.7,26.5,115.3,82,30
06/07/17,Video,View,"Smoak, Justin",TOR,"Montas, Frankie",OAK,10,Oakland-Alam...,PL,413,104.7,23,85.5,73,18
06/07/17,Video,View,"Jones, Adam",BAL,"Barbato, Johnny",PIT,8,Oriole Park ...,JE,413,102.6,25.8,94.1,87,20
06/07/17,Video,View,"Sano, Miguel",MIN,"Gallardo, Yovani",SEA,5,Safeco Field,PL,412,105.3,28.1,104.6,100,30
06/07/17,Video,View,"Adams, Matt",ATL,"Blanco, Andres",PHI,8,SunTrust Par...,PL,411,102.1,26.2,84.1,85,18
06/07/17,Video,View,"Plouffe, Trevor",OAK,"Liriano, Francisco",TOR,4,Oakland-Alam...,PL,410,107.8,25.3,110,76,30
06/07/17,Video,View,"Swanson, Dansby",ATL,"Eickhoff, Jerad",PHI,5,SunTrust Par...,PL,409,102.2,31.3,102.2,111,30
06/07/17,Video,View,"Smoak, Justin",TOR,"Cotton, Jharel",OAK,2,Oakland-Alam...,PL,405,102.2,27.3,100.8,89,30
06/07/17,Video,View,"Osuna, Jose",PIT,"Jackson, Edwin",BAL,7,Oriole Park ...,ND,404,108.3,27.7,119.7,84,30
06/07/17,Video,View,"Villar, Jonathan",MIL,"Kontos, George",SF,7,Miller Park,ND,402,103.6,31.2,70.2,107,30
06/07/17,Video,View,"Kivlehan, Patrick",CIN,"Cecil, Brett",STL,7,Great Americ...,PL,400,104.4,22.8,81.2,69,25
06/07/17,Video,View,"Gregorius, Didi",NYY,"Porcello, Rick",BOS,3,Yankee Stadi...,JE,399,99.9,27.2,83.4,86,12
06/07/17,Video,View,"Carter, Chris",NYY,"Porcello, Rick",BOS,4,Yankee Stadi...,PL,399,101.6,32.6,108.9,109,30
06/07/17,Video,View,"Realmuto, J.T.",MIA,"Lackey, John",CHC,4,Wrigley Fiel...,PL,395,100.1,32.8,105.1,112,26
06/07/17,Video,View,"Donaldson, Josh",TOR,"Montas, Frankie",OAK,10,Oakland-Alam...,JE,393,100.2,35.2,98.3,133,5
06/07/17,Video,View,"Pillar, Kevin",TOR,"Cotton, Jharel",OAK,2,Oakland-Alam...,JE,390,102.3,24,101.2,69,9
06/07/17,Video,View,"Schebler, Scott",CIN,"Lynn, Lance",STL,5,Great Americ...,JE,389,110,19.4,78.1,52,8
06/07/17,Video,View,"Mancini, Trey",BAL,"Watson, Tony",PIT,9,Oriole Park ...,PL,389,100,30.2,75.8,100,28
06/07/17,Video,View,"Zunino, Mike",SEA,"Mejia, Adalberto",MIN,3,Safeco Field,PL,389,100,35.5,113.8,114,27
06/07/17,Video,View,"Bruce, Jay",NYM,"Darvish, Yu",TEX,4,Globe Life P...,JE/L,387,101.6,24.5,77.2,69,12
06/07/17,Video,View,"Bruce, Jay",NYM,"Darvish, Yu",TEX,6,Globe Life P...,JE,385,99.2,29.1,106.7,87,25
06/07/17,Video,View,"Votto, Joey",CIN,"Rosenthal, Trevor",STL,7,Great Americ...,JE,383,101.8,24.3,103.7,72,12
06/07/17,Video,View,"Happ, Ian",CHC,"Urena, Jose",MIA,5,Wrigley Fiel...,PL,383,99.9,28.8,109.9,84,26
06/07/17,Video,View,"Schwarber, Kyle",CHC,"Phelps, David",MIA,7,Wrigley Fiel...,JE,381,96.3,33,97.9,109,1
06/07/17,Video,View,"Solarte, Yangervis",SD,"Greinke, Zack",ARI,1,Chase Field,PL,374,107.1,24.1,53.6,59,30
06/07/17,Video,View,"Zimmerman, Ryan",WSH,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,372,104.1,25.8,123.6,64,30
06/07/17,Video,View,"Upton, Justin",DET,"Petit, Yusmeiro",LAA,8,Comerica Par...,PL,368,97.6,33.5,110.2,107,21
06/07/17,Video,View,"Chirinos, Robinson",TEX,"Blevins, Jerry",NYM,8,Globe Life P...,JE,365,100.8,27.4,121.2,69,29
06/07/17,Video,View,"Santana, Domingo",MIL,"Blach, Ty",SF,1,Miller Park,PL,361,97.5,32.9,62.4,96,27
06/06/17,Video,View,"Reynolds, Mark",COL,"Goody, Nick",CLE,7,Coors Field,PL,460,109.4,26,96.4,94,30
06/06/17,Video,View,"Mazara, Nomar",TEX,"deGrom, Jacob",NYM,4,Globe Life P...,ND,440,110.9,23.5,78.8,78,30
06/06/17,Video,View,"Moreland, Mitch",BOS,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,ND,438,112,25.8,73.9,94,30
06/06/17,Video,View,"Renfroe, Hunter",SD,"Wilhelmsen, Tom",ARI,9,Chase Field,ND,436,115.9,22.2,109.4,67,30
06/06/17,Video,View,"Gordon, Alex",KC,"Paulino, David",HOU,3,Kauffman Sta...,PL,435,109.4,21,88,72,28
06/06/17,Video,View,"Gonzalez, Carlos",COL,"Clevinger, Mike",CLE,3,Coors Field,JE,426,111.3,20.4,82.2,61,29
06/06/17,Video,View,"Piscotty, Stephen",STL,"Adleman, Tim",CIN,7,Great Americ...,ND,425,107.9,34.5,122,116,30
06/06/17,Video,View,"Frazier, Todd",CHW,"Garton, Ryan",TB,9,Tropicana Fi...,PL,425,103.9,27,89,98,28
06/06/17,Video,View,"Gennett, Scooter",CIN,"Wainwright, Adam",STL,3,Great Americ...,ND,424,102.8,32.1,69.2,97,30
06/06/17,Video,View,"Gennett, Scooter",CIN,"Gant, John",STL,4,Great Americ...,PL,424,105.6,23.6,87.1,72,26
06/06/17,Video,View,"Walker, Neil",NYM,"Gee, Dillon",TEX,3,Globe Life P...,PL,424,102.6,31.9,88.1,121,26
06/06/17,Video,View,"Cron, C.J.",LAA,"Norris, Daniel",DET,4,Comerica Par...,ND,423,106.7,28.9,108.5,98,30
06/06/17,Video,View,"d'Arnaud, Travis",NYM,"Bush, Matt",TEX,9,Globe Life P...,PL,423,102.9,29.4,85.4,108,25
06/06/17,Video,View,"Smith, Seth",BAL,"Nova, Ivan",PIT,1,Oriole Park ...,PL,422,102.2,29.8,91.6,110,26
06/06/17,Video,View,"Owings, Chris",ARI,"Lamet, Dinelson",SD,2,Chase Field,ND,420,106.3,29.8,113.4,97,30
06/06/17,Video,View,"Moustakas, Mike",KC,"Giles, Ken",HOU,9,Kauffman Sta...,ND,418,110.1,34.1,69.2,142,30
06/06/17,Video,View,"Garcia, Avisail",CHW,"Archer, Chris",TB,7,Tropicana Fi...,ND,416,110.8,35,109.7,151,30
06/06/17,Video,View,"Schoop, Jonathan",BAL,"Watson, Tony",PIT,9,Oriole Park ...,PL,415,105.3,22.2,86.7,78,19
06/06/17,Video,View,"Kendrick, Howard",PHI,"Garcia, Jaime",ATL,4,SunTrust Par...,PL,414,103.9,26.1,100.9,81,30
06/06/17,Video,View,"Avila, Alex",DET,"Chavez, Jesse",LAA,6,Comerica Par...,JE,411,108,22.1,100.9,65,30
06/06/17,Video,View,"Perez, Hernan",MIL,"Cain, Matt",SF,2,Miller Park,PL,409,105.9,31.8,113.4,112,30
06/06/17,Video,View,"Cabrera, Asdrubal",NYM,"Gee, Dillon",TEX,3,Globe Life P...,PL,409,101.3,32.4,76.8,113,29
06/06/17,Video,View,"Renfroe, Hunter",SD,"Ray, Robbie",ARI,4,Chase Field,ND,409,105.3,33.8,118.7,114,30
06/06/17,Video,View,"Benintendi, Andrew",BOS,"Tanaka, Masahiro",NYY,5,Yankee Stadi...,ND,408,107.4,27.5,68.9,92,30
06/06/17,Video,View,"Zimmer, Bradley",CLE,"Senzatela, Antonio",COL,7,Coors Field,PL,408,102.4,29.2,108.5,89,30
06/06/17,Video,View,"Chisenhall, Lonnie",CLE,"Senzatela, Antonio",COL,5,Coors Field,PL,402,104,26.3,70.4,74,30
06/06/17,Video,View,"Granderson, Curtis",NYM,"Bush, Matt",TEX,9,Globe Life P...,PL,398,104.6,23.4,78,67,23
06/06/17,Video,View,"Carter, Chris",NYY,"Pomeranz, Drew",BOS,5,Yankee Stadi...,PL,391,103.5,29.2,110.8,96,30
06/06/17,Video,View,"Lagares, Juan",NYM,"Gee, Dillon",TEX,2,Globe Life P...,JE,390,99.4,27.3,77.6,80,17
06/06/17,Video,View,"Reynolds, Mark",COL,"McAllister, Zach",CLE,5,Coors Field,PL,387,99.5,36.9,55.5,109,30
06/06/17,Video,View,"Ramirez, Hanley",BOS,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,JE,384,106.4,23.1,110.5,63,28
06/06/17,Video,View,"Cano, Robinson",SEA,"Santiago, Hector",MIN,1,Safeco Field,JE,383,106.1,22,73.4,56,14
06/06/17,Video,View,"Gennett, Scooter",CIN,"Brebbia, John",STL,8,Great Americ...,JE,378,106.2,21.9,71.4,55,18
06/06/17,Video,View,"Rizzo, Anthony",CHC,"Locke, Jeff",MIA,5,Wrigley Fiel...,JE,378,107.9,21.2,70,52,20
06/06/17,Video,View,"Davis, Chris",BAL,"Nova, Ivan",PIT,7,Oriole Park ...,PL,376,100,28.9,64.1,77,27
06/06/17,Video,View,"Gennett, Scooter",CIN,"Gant, John",STL,6,Great Americ...,PL,375,97.6,33.8,120.3,92,27
06/06/17,Video,View,"Freese, David",PIT,"Gausman, Kevin",BAL,6,Oriole Park ...,JE,375,101.3,24.6,73.1,66,16
06/06/17,Video,View,"Beltran, Carlos",HOU,"Junis, Jake",KC,4,Kauffman Sta...,PL,375,100.8,32.6,62.2,101,30
06/06/17,Video,View,"Schoop, Jonathan",BAL,"Nova, Ivan",PIT,7,Oriole Park ...,PL,371,99.2,32.6,121,93,30
06/06/17,Video,View,"Gallo, Joey",TEX,"deGrom, Jacob",NYM,3,Globe Life P...,JE/L,368,103.3,40,73.2,161,10
06/06/17,Video,View,"Sanchez, Yolmer",CHW,"Archer, Chris",TB,1,Tropicana Fi...,JE,367,97.8,22,88.3,59,0
06/06/17,Video,View,"Calhoun, Kole",LAA,"Norris, Daniel",DET,1,Comerica Par...,JE,355,98.7,28.3,123.4,69,24
06/06/17,Video,View,"Dozier, Brian",MIN,"Paxton, James",SEA,4,Safeco Field,PL,352,99.8,39.8,117.6,137,9
06/06/17,Video,View,"Seager, Kyle",SEA,"Wimmers, Alex",MIN,4,Safeco Field,PL,349,93.4,36.6,65.7,105,1
06/05/17,Video,View,"Altherr, Aaron",PHI,"O'Flaherty, Eric",ATL,8,SunTrust Par...,PL,423,104.1,25.7,94.1,87,27
06/05/17,Video,View,"McCann, Brian",HOU,"Kennedy, Ian",KC,4,Kauffman Sta...,PL,420,104.1,29.2,77.2,101,29
06/05/17,Video,View,"Healy, Ryon",OAK,"Happ, J.A.",TOR,2,Oakland-Alam...,PL,420,107.2,23.6,100,76,30
06/05/17,Video,View,"Almora Jr., Albert",CHC,"Straily, Dan",MIA,4,Wrigley Fiel...,ND,418,106.5,23.8,100.8,72,29
06/05/17,Video,View,"Joseph, Tommy",PHI,"Colon, Bartolo",ATL,1,SunTrust Par...,ND,415,108.9,37.5,115,148,30
06/05/17,Video,View,"Healy, Ryon",OAK,"Happ, J.A.",TOR,4,Oakland-Alam...,PL,415,102.5,29.8,96.7,109,29
06/05/17,Video,View,"Bonifacio, Jorge",KC,"Hoyt, James",HOU,7,Kauffman Sta...,PL,413,107,34.8,111.2,134,30
06/05/17,Video,View,"Gurriel, Yulieski",HOU,"Herrera, Kelvin",KC,9,Kauffman Sta...,PL,413,107.8,25.6,110.7,76,30
06/05/17,Video,View,"Smoak, Justin",TOR,"Hendriks, Liam",OAK,8,Oakland-Alam...,PL,399,101.1,28.9,101.6,97,30
06/05/17,Video,View,"Nunez, Eduardo",SF,"Guerra, Junior",MIL,5,Miller Park,PL,393,107.8,25.1,119.2,69,30
06/05/17,Video,View,"Bryant, Kris",CHC,"Straily, Dan",MIA,1,Wrigley Fiel...,PL,390,100.8,30.5,107.4,101,30
06/05/17,Video,View,"Rendon, Anthony",WSH,"Ryu, Hyun-Jin",LAD,2,Dodger Stadi...,PL,377,100.7,30.7,120.3,86,30
06/05/17,Video,View,"Herrera, Odubel",PHI,"Freeman, Sam",ATL,4,SunTrust Par...,JE,371,110.1,21.1,60.3,50,24
06/04/17,Video,View,"Correa, Carlos",HOU,"Perez, Martin",TEX,3,Globe Life P...,PL,444,103.9,28.8,98.6,100,29
06/04/17,Video,View,"Wieters, Matt",WSH,"Montas, Frankie",OAK,9,Oakland-Alam...,ND,433,110.8,23.1,78.1,75,29
06/04/17,Video,View,"Smoak, Justin",TOR,"Severino, Luis",NYY,6,Rogers Centr...,PL,430,104.5,29.5,90.8,115,30
06/04/17,Video,View,"Cruz, Nelson",SEA,"Ramirez, Erasmo",TB,1,Safeco Field,PL,429,107.5,22.2,90.2,75,28
06/04/17,Video,View,"Martinez, J.D.",DET,"Holmberg, David",CHW,4,Comerica Par...,ND,428,109.6,24.8,105.7,81,30
06/04/17,Video,View,"Kipnis, Jason",CLE,"Young, Chris (P)",KC,6,Kauffman Sta...,PL,421,104.1,30.7,78.7,113,29
06/04/17,Video,View,"Herrera, Odubel",PHI,"Kontos, George",SF,5,Citizens Ban...,PL,415,101.9,30.6,84.6,112,22
06/04/17,Video,View,"Galvis, Freddy",PHI,"Law, Derek",SF,8,Citizens Ban...,PL,414,103.6,26.6,79.9,88,28
06/04/17,Video,View,"Upton, Justin",DET,"Robertson, David",CHW,9,Comerica Par...,ND,414,110.1,24.5,112.3,72,30
06/04/17,Video,View,"Springer, George",HOU,"Perez, Martin",TEX,4,Globe Life P...,PL,411,102.2,27.5,103.3,87,28
06/04/17,Video,View,"Inciarte, Ender",ATL,"Garrett, Amir",CIN,3,Great Americ...,PL,408,101.6,31,79.5,112,28
06/04/17,Video,View,"Alcantara, Arismendy",CIN,"Teheran, Julio",ATL,5,Great Americ...,PL,408,100.9,30,78.1,99,27
06/04/17,Video,View,"Renfroe, Hunter",SD,"Hoffman, Jeff",COL,5,PETCO Park,ND,407,107.4,33.3,114.7,123,30
06/04/17,Video,View,"Cozart, Zack",CIN,"Motte, Jason",ATL,6,Great Americ...,JE,405,100.9,27.1,95.5,93,13
06/04/17,Video,View,"Santana, Domingo",MIL,"Romo, Sergio",LAD,8,Miller Park,PL,404,101.4,26.2,99.3,80,16
06/04/17,Video,View,"Franco, Maikel",PHI,"Law, Derek",SF,8,Citizens Ban...,JE,401,101.4,26.7,79.4,83,22
06/04/17,Video,View,"Moore, Tyler",MIA,"Shipley, Braden",ARI,2,Marlins Park,PL,400,101,30.4,102,104,30
06/04/17,Video,View,"Happ, Ian",CHC,"Wacha, Michael",STL,4,Wrigley Fiel...,PL,398,107.7,22.2,74.8,62,28
06/04/17,Video,View,"Thames, Eric",MIL,"Maeda, Kenta",LAD,1,Miller Park,JE,397,106.2,21.7,79.2,60,16
06/04/17,Video,View,"McCutchen, Andrew",PIT,"Smoker, Josh",NYM,9,Citi Field,PL,397,99.8,28.8,103,88,23
06/04/17,Video,View,"Adams, Matt",ATL,"Garrett, Amir",CIN,3,Great Americ...,ND,396,104.9,29.2,64.3,92,30
06/04/17,Video,View,"Piscotty, Stephen",STL,"Hendricks, Kyle",CHC,4,Wrigley Fiel...,PL,396,104,24.4,104.3,73,26
06/04/17,Video,View,"Castro, Jason",MIN,"Nolasco, Ricky",LAA,3,Angel Stadiu...,JE,395,106.1,24.4,69.1,66,29
06/04/17,Video,View,"Sano, Miguel",MIN,"Nolasco, Ricky",LAA,6,Angel Stadiu...,PL,395,102.9,32.3,104.8,123,30
06/04/17,Video,View,"Happ, Ian",CHC,"Wacha, Michael",STL,3,Wrigley Fiel...,PL,394,106.2,27.7,59.1,79,30
06/04/17,Video,View,"Gurriel, Yulieski",HOU,"Barnette, Tony",TEX,5,Globe Life P...,PL,393,103.5,33.9,118.8,115,30
06/04/17,Video,View,"Donaldson, Josh",TOR,"Clippard, Tyler",NYY,8,Rogers Centr...,JE,392,100.5,28.3,75.7,88,27
06/04/17,Video,View,"Frazier, Todd",CHW,"Verlander, Justin",DET,3,Comerica Par...,JE,384,111.1,20.5,111.7,51,20
06/04/17,Video,View,"Benintendi, Andrew",BOS,"Tillman, Chris",BAL,3,Oriole Park ...,PL,382,102.1,35.1,74.9,134,30
06/04/17,Video,View,"Santana, Danny",ATL,"Garrett, Amir",CIN,2,Great Americ...,PL/L,381,98.1,32.3,100.7,112,24
06/04/17,Video,View,"Springer, George",HOU,"Perez, Martin",TEX,1,Globe Life P...,JE,379,106,23.4,114.5,59,26
06/04/17,Video,View,"Davis, Khris",OAK,"Roark, Tanner",WSH,7,Oakland-Alam...,PL,377,104.5,27.1,125.6,70,30
06/04/17,Video,View,"Galvis, Freddy",PHI,"Moore, Matt",SF,2,Citizens Ban...,PL,374,96.8,32.6,108,99,17
06/04/17,Video,View,"Benintendi, Andrew",BOS,"Wright, Mike",BAL,7,Oriole Park ...,PL,372,104.7,25.2,55.6,61,29
06/04/17,Video,View,"Joyce, Matt",OAK,"Kelley, Shawn",WSH,9,Oakland-Alam...,PL,372,102.2,26.2,62.6,68,27
06/04/17,Video,View,"Nunez, Eduardo",SF,"Hellickson, Jeremy",PHI,1,Citizens Ban...,PL,368,102.7,25.9,120.7,64,27
06/04/17,Video,View,"Odor, Rougned",TEX,"Peacock, Brad",HOU,5,Globe Life P...,PL/L,368,97.7,43.5,65.3,147,0
06/04/17,Video,View,"Taylor, Michael",WSH,"Montas, Frankie",OAK,9,Oakland-Alam...,JE,368,101.1,26.6,117,68,24
06/04/17,Video,View,"Crawford, Brandon",SF,"Hellickson, Jeremy",PHI,6,Citizens Ban...,JE,355,99.3,25.9,116.8,61,6
06/04/17,Video,View,"Zimmerman, Ryan",WSH,"Madson, Ryan",OAK,8,Oakland-Alam...,PL,352,98.7,28.1,124.8,68,28
06/04/17,Video,View,"Cozart, Zack",CIN,"Teheran, Julio",ATL,1,Great Americ...,JE,342,93,34.5,122.4,89,2
06/03/17,Video,View,"Holliday, Matt",NYY,"Grilli, Jason",TOR,8,Rogers Centr...,ND,452,110.2,24.2,95.8,90,30
06/03/17,Video,View,"Zunino, Mike",SEA,"Cobb, Alex",TB,5,Safeco Field,ND,444,114.2,29.7,115.3,111,30
06/03/17,Video,View,"Adams, Matt",ATL,"Feldman, Scott",CIN,5,Great Americ...,PL,441,107.3,25.2,87.3,96,30
06/03/17,Video,View,"Arenado, Nolan",COL,"Chacin, Jhoulys",SD,5,PETCO Park,ND,435,109.4,27.4,105.9,99,30
06/03/17,Video,View,"Walker, Neil",NYM,"Glasnow, Tyler",PIT,1,Citi Field,ND,430,107,28.5,82.7,117,30
06/03/17,Video,View,"Baez, Javier",CHC,"Leake, Mike",STL,3,Wrigley Fiel...,PL,428,105.7,23.9,89.2,81,28
06/03/17,Video,View,"Taylor, Chris",LAD,"Torres, Carlos",MIL,9,Miller Park,PL,428,110.1,19.6,90,62,28
06/03/17,Video,View,"Cain, Lorenzo",KC,"Goody, Nick",CLE,5,Kauffman Sta...,PL,424,109.9,24.3,107.4,75,30
06/03/17,Video,View,"Aguilar, Jesus",MIL,"Hill, Rich",LAD,3,Miller Park,ND,424,107.1,29.6,109.1,103,30
06/03/17,Video,View,"Beltran, Carlos",HOU,"Cashner, Andrew",TEX,2,Globe Life P...,ND,423,112.8,24.9,63,74,30
06/03/17,Video,View,"Morrison, Logan",TB,"Diaz, Edwin",SEA,9,Safeco Field,PL,420,104.2,30.2,78.5,110,29
06/03/17,Video,View,"Healy, Ryon",OAK,"Turner, Jacob",WSH,7,Oakland-Alam...,PL,419,104.4,24.1,92.6,80,23
06/03/17,Video,View,"Zimmer, Bradley",CLE,"Hammel, Jason",KC,2,Kauffman Sta...,JE,416,102.2,31.8,83.2,118,27
06/03/17,Video,View,"Perez, Hernan",MIL,"Fields, Josh",LAD,7,Miller Park,PL,414,105.2,26.7,104.7,86,30
06/03/17,Video,View,"Castellanos, Nick",DET,"Gonzalez, Miguel",CHW,2,Comerica Par...,JE,413,102.9,26.6,98,88,29
06/03/17,Video,View,"Joseph, Tommy",PHI,"Cueto, Johnny",SF,6,Citizens Ban...,ND,413,111.6,27.3,123.9,85,30
06/03/17,Video,View,"Healy, Ryon",OAK,"Ross, Joe",WSH,1,Oakland-Alam...,PL,411,101.9,28,83,96,23
06/03/17,Video,View,"Altuve, Jose",HOU,"Kela, Keone",TEX,9,Globe Life P...,PL,411,109.3,22.5,104.8,66,30
06/03/17,Video,View,"Simmons, Andrelton",LAA,"Santana, Ervin",MIN,3,Angel Stadiu...,PL,408,104.9,28.9,112.5,90,30
06/03/17,Video,View,"Desmond, Ian",COL,"Torres, Jose",SD,7,PETCO Park,PL,407,110,21,102.4,60,30
06/03/17,Video,View,"Bell, Josh",PIT,"Gsellman, Robert",NYM,2,Citi Field,PL,406,112.6,21.2,71.2,59,30
06/03/17,Video,View,"Bruce, Jay",NYM,"Glasnow, Tyler",PIT,3,Citi Field,JE/L,403,100.8,26.8,86.7,92,15
06/03/17,Video,View,"Kepler, Max",MIN,"Shoemaker, Matt",LAA,6,Angel Stadiu...,JE,403,100.8,25.5,92.9,80,5
06/03/17,Video,View,"Alonso, Yonder",OAK,"Turner, Jacob",WSH,7,Oakland-Alam...,JE,401,102.2,25,98.6,77,17
06/03/17,Video,View,"Schwarber, Kyle",CHC,"Leake, Mike",STL,7,Wrigley Fiel...,PL,398,100.4,35.8,99.2,132,6
06/03/17,Video,View,"Santana, Carlos",CLE,"Hammel, Jason",KC,2,Kauffman Sta...,PL,395,104.3,25.4,71,72,29
06/03/17,Video,View,"Lind, Adam",WSH,"Mengden, Daniel",OAK,3,Oakland-Alam...,PL,395,104,25.7,72,75,30
06/03/17,Video,View,"Castro, Starlin",NYY,"Grilli, Jason",TOR,8,Rogers Centr...,JE,394,99.4,31.5,100.9,107,23
06/03/17,Video,View,"Molina, Yadier",STL,"Lester, Jon",CHC,6,Wrigley Fiel...,PL,393,98.8,30.9,103.3,97,22
06/03/17,Video,View,"Lowrie, Jed",OAK,"Ross, Joe",WSH,1,Oakland-Alam...,PL,392,100.2,30.5,75.2,100,28
06/03/17,Video,View,"Calhoun, Kole",LAA,"Santana, Ervin",MIN,3,Angel Stadiu...,PL,392,99.5,34.6,75.1,118,24
06/03/17,Video,View,"Gardner, Brett",NYY,"Grilli, Jason",TOR,8,Rogers Centr...,PL,390,105,24.3,70.7,67,29
06/03/17,Video,View,"Presley, Alex",DET,"Gonzalez, Miguel",CHW,2,Comerica Par...,PL,390,101.7,32.8,68.5,110,30
06/03/17,Video,View,"Adams, Matt",ATL,"Wood, Blake",CIN,12,Great Americ...,PL,388,100,31.2,102.7,110,27
06/03/17,Video,View,"Cruz, Nelson",SEA,"Cobb, Alex",TB,5,Safeco Field,JE,388,100.4,25.8,101.7,77,12
06/03/17,Video,View,"Shaw, Travis",MIL,"Fields, Josh",LAD,7,Miller Park,JE,381,107.9,21.5,70.6,54,18
06/03/17,Video,View,"Hedges, Austin",SD,"Chatwood, Tyler",COL,5,PETCO Park,PL,378,102.6,29.7,123.1,83,30
06/03/17,Video,View,"Peraza, Jose",CIN,"Dickey, R.A.",ATL,4,Great Americ...,PL,371,98.9,27.4,108.9,77,20
06/03/17,Video,View,"Flores, Wilmer",NYM,"Glasnow, Tyler",PIT,4,Citi Field,PL,371,101.3,29.3,119.6,83,30
06/03/17,Video,View,"Ramirez, Hanley",BOS,"Bundy, Dylan",BAL,4,Oriole Park ...,JE/L,368,95.3,34.3,105.9,106,4
06/03/17,Video,View,"Machado, Manny",BAL,"Price, David",BOS,7,Oriole Park ...,JE/L,366,96.8,37.3,108.1,124,2
06/03/17,Video,View,"Avila, Alex",DET,"Gonzalez, Miguel",CHW,4,Comerica Par...,JE,364,95.7,33.3,109.2,101,11
06/03/17,Video,View,"Upton, Justin",DET,"Goldberg, Brad",CHW,8,Comerica Par...,PL,364,99.6,37.4,113.3,129,23
06/03/17,Video,View,"Pujols, Albert",LAA,"Santana, Ervin",MIN,4,Angel Stadiu...,PL,364,101.3,39.9,116,141,20
06/03/17,Video,View,"Gregorius, Didi",NYY,"Grilli, Jason",TOR,8,Rogers Centr...,PL,361,97.3,30.1,63.4,81,24
06/03/17,Video,View,"Dickerson, Corey",TB,"Gaviglio, Sam",SEA,1,Safeco Field,JE/L,361,97.5,26.3,71.6,67,8
06/02/17,Video,View,"Mahtook, Mikie",DET,"Holland, Derek",CHW,2,Comerica Par...,ND,451,114.3,22.3,100.9,74,30
06/02/17,Video,View,"Judge, Aaron",NYY,"Liriano, Francisco",TOR,6,Rogers Centr...,ND,448,111.9,25,77.1,90,30
06/02/17,Video,View,"Springer, George",HOU,"Gee, Dillon",TEX,8,Globe Life P...,PL,445,110.8,21.2,90,73,30
06/02/17,Video,View,"Hicks, John",DET,"Holland, Derek",CHW,3,Comerica Par...,ND,444,113.8,31.4,121.3,113,30
06/02/17,Video,View,"Bell, Josh",PIT,"Harvey, Matt",NYM,6,Citi Field,ND,444,111.9,21.8,82.9,78,30
06/02/17,Video,View,"Smoak, Justin",TOR,"Pineda, Michael",NYY,1,Rogers Centr...,ND,442,114,27.5,64.5,95,30
06/02/17,Video,View,"Machado, Manny",BAL,"Porcello, Rick",BOS,1,Oriole Park ...,ND,437,115.6,28.2,114,113,30
06/02/17,Video,View,"Martinez, J.D.",DET,"Holland, Derek",CHW,3,Comerica Par...,PL,434,106.5,26.8,100,92,30
06/02/17,Video,View,"Bellinger, Cody",LAD,"Feliz, Neftali",MIL,12,Miller Park,ND,430,111.1,24.2,73.3,78,30
06/02/17,Video,View,"Joyce, Matt",OAK,"Strasburg, Stephen",WSH,3,Oakland-Alam...,PL,428,105.1,28.9,82.8,109,30
06/02/17,Video,View,"Duda, Lucas",NYM,"Cole, Gerrit",PIT,5,Citi Field,ND,427,110.5,31.2,74.2,132,30
06/02/17,Video,View,"Santana, Domingo",MIL,"Kershaw, Clayton",LAD,7,Miller Park,PL,426,105.9,24.7,96.3,84,29
06/02/17,Video,View,"Kepler, Max",MIN,"Ramirez, J.C.",LAA,3,Angel Stadiu...,ND,425,104.5,28.1,80.9,98,29
06/02/17,Video,View,"Beltre, Adrian",TEX,"Giles, Ken",HOU,9,Globe Life P...,PL,425,104.9,27.1,99.2,94,30
06/02/17,Video,View,"Solarte, Yangervis",SD,"Marquez, German",COL,5,PETCO Park,PL,422,108.1,23.4,79.3,75,29
06/02/17,Video,View,"Duda, Lucas",NYM,"Cole, Gerrit",PIT,2,Citi Field,ND,420,108,30.8,74.9,124,30
06/02/17,Video,View,"Diaz, Elias",PIT,"Sewald, Paul",NYM,6,Citi Field,PL,417,112.7,19.6,100.6,59,29
06/02/17,Video,View,"Bour, Justin",MIA,"Corbin, Patrick",ARI,1,Marlins Park,JE,414,106.7,22.5,98.1,70,26
06/02/17,Video,View,"Donaldson, Josh",TOR,"Holder, Jonathan",NYY,6,Rogers Centr...,PL,414,105.7,26.3,104.8,85,30
06/02/17,Video,View,"Harrison, Josh",PIT,"Ramirez, Neil",NYM,8,Citi Field,JE,414,103.4,25,86.4,86,22
