Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/03/13,Video,N/A,"Abreu, Tony",SF,"Cingrani, Tony",CIN,5,Great Americ...,ND,420,107.1,29.3,110.3,101,30
07/03/13,Video,View,"Kemp, Matt",LAD,"Brothers, Rex",COL,9,Coors Field,JE,419,101.1,32.6,95.7,117,19
07/03/13,Video,View,"Plouffe, Trevor",MIN,"Sabathia, CC",NYY,5,Target Field,JE,415,101.3,28.7,89.4,100,21
07/03/13,Video,View,"Avila, Alex",DET,"Johnson, Josh",TOR,2,Rogers Centr...,PL,411,106.3,24.2,102.9,74,30
07/03/13,Video,View,"Murphy, David",TEX,"Hernandez, Felix",SEA,5,Rangers Ball...,JE,410,110.2,20.3,80.3,58,24
07/03/13,Video,View,"Gonzalez, Carlos",COL,"Greinke, Zack",LAD,1,Coors Field,PL,406,101.2,28.7,75.9,89,28
07/03/13,Video,View,"Alvarez, Pedro",PIT,"Lannan, John",PHI,5,PNC Park,PL,406,101.2,30.4,82.8,110,25
07/03/13,Video,View,"Murphy, Daniel",NYM,"Hernandez, David",ARI,8,Citi Field,PL,400,101.5,30.8,75.5,105,29
07/03/13,Video,View,"Martinez, Victor",DET,"Johnson, Josh",TOR,5,Rogers Centr...,PL,399,103.7,27.2,70.9,82,30
07/03/13,Video,View,"Rendon, Anthony",WSH,"Lohse, Kyle",MIL,7,Nationals Pa...,PL,397,100.4,30,102.7,99,27
07/03/13,Video,View,"Kinsler, Ian",TEX,"Hernandez, Felix",SEA,5,Rangers Ball...,PL,397,105.6,28.1,118.3,82,30
07/03/13,Video,View,"Jay, Jon",STL,"Williams, Jerome",LAA,2,Angel Stadiu...,JE,396,100.8,24.3,94.2,71,2
07/03/13,Video,View,"Conger, Hank",LAA,"Miller, Shelby",STL,2,Angel Stadiu...,PL,396,105.1,26.5,66.5,76,30
07/03/13,Video,N/A,"Heisey, Chris",CIN,"Kontos, George",SF,6,Great Americ...,PL,395,102.4,32.6,108.4,114,30
07/03/13,Video,View,"Ruggiano, Justin",MIA,"Minor, Mike",ATL,5,Turner Field,PL,393,103.7,26.9,111.6,77,30
07/03/13,Video,View,"Beckham, Gordon",CHW,"Feldman, Scott",BAL,5,U.S. Cellula...,PL,389,102.9,30.9,114.8,99,30
07/03/13,Video,View,"Carpenter, Matt",STL,"Buckner, Billy",LAA,7,Angel Stadiu...,PL,389,99.2,28.5,76.8,87,17
07/03/13,Video,View,"Carter, Chris",HOU,"Hernandez, Roberto",TB,2,Minute Maid ...,ND,388,101.2,29,110.1,88,30
07/03/13,Video,View,"Brown, Domonic",PHI,"Grilli, Jason",PIT,9,PNC Park,ND,387,102.7,31.7,60.5,96,30
07/03/13,Video,View,"Moss, Brandon",OAK,"Garza, Matt",CHC,4,O.co Coliseu...,JE,386,104.9,24.7,67.9,67,28
07/03/13,Video,View,"Bay, Jason",SEA,"Holland, Derek",TEX,1,Rangers Ball...,JE,385,100.1,32.9,106,114,30
07/03/13,Video,View,"Wright, David",NYM,"Delgado, Randall",ARI,4,Citi Field,PL,384,101.1,30.2,118.6,84,30
07/03/13,Video,View,"Seager, Kyle",SEA,"Ross, Robbie",TEX,10,Rangers Ball...,JE,379,100.7,26.4,70.8,72,20
07/03/13,Video,View,"Satin, Josh",NYM,"Delgado, Randall",ARI,4,Citi Field,PL,377,100,31.9,123.2,88,30
07/03/13,Video,View,"Gomes, Jonny",BOS,"Gregerson, Luke",SD,9,Fenway Park,JE,367,100.9,26,115.1,67,16
07/03/13,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",MIA,4,Turner Field,JE,366,104.3,23.9,61.2,58,24
07/03/13,Video,View,"Ross, Cody",ARI,"Harvey, Matt",NYM,6,Citi Field,PL/L,363,98.9,39.7,116.6,132,5
07/03/13,Video,View,"Kipnis, Jason",CLE,"Guthrie, Jeremy",KC,6,Kauffman Sta...,ITP/L,362,95.8,30.9,112.1,85,8
07/03/13,Video,View,"Davis, Chris",BAL,"Santiago, Hector",CHW,4,U.S. Cellula...,PL,360,98.1,34.6,118.3,106,29
07/03/13,Video,View,"Valbuena, Luis",CHC,"Colon, Bartolo",OAK,3,O.co Coliseu...,JE/L,357,96,35.6,66.4,110,18
07/02/13,Video,View,"Puig, Yasiel",LAD,"Ottavino, Adam",COL,7,Coors Field,PL,451,107.8,25.8,85.9,95,30
07/02/13,Video,View,"Dunn, Adam",CHW,"Hammel, Jason",BAL,7,U.S. Cellula...,ND,430,109.8,30.3,68.3,112,30
07/02/13,Video,View,"Jones, Garrett",PIT,"Pettibone, Jonathan",PHI,6,PNC Park,PL,419,103.9,24.9,85.3,79,20
07/02/13,Video,View,"Rasmus, Colby",TOR,"Fister, Doug",DET,2,Rogers Centr...,JE,418,110.2,18.9,87.7,58,18
07/02/13,Video,View,"Jennings, Desmond",TB,"Fields, Josh",HOU,6,Minute Maid ...,ND,417,108.6,27,112.8,86,30
07/02/13,Video,View,"Cabrera, Miguel",DET,"Wang, Chien-Ming",TOR,2,Rogers Centr...,JE,414,102.3,28.3,82.8,99,26
07/02/13,Video,View,"Cano, Robinson",NYY,"Swarzak, Anthony",MIN,7,Target Field,ND,413,107.8,26.1,68.9,80,30
07/02/13,Video,View,"Soriano, Alfonso",CHC,"Griffin, A.J.",OAK,4,O.co Coliseu...,PL,409,101.5,27.4,95.3,94,20
07/02/13,Video,View,"Gonzalez, Adrian",LAD,"Oswalt, Roy",COL,3,Coors Field,PL,403,104.8,26.2,70.1,77,30
07/02/13,Video,View,"Recker, Anthony",NYM,"Corbin, Patrick",ARI,5,Citi Field,PL,400,102.9,25.4,102.3,75,28
07/02/13,Video,View,"Morrison, Logan",MIA,"Medlen, Kris",ATL,1,Turner Field,PL,399,103.5,27.1,70.2,80,29
07/02/13,Video,View,"Norris, Derek",OAK,"Russell, James",CHC,8,O.co Coliseu...,JE,399,100.1,27.7,96.9,92,13
07/02/13,Video,View,"Gordon, Alex",KC,"Kluber, Corey",CLE,5,Kauffman Sta...,PL,397,102.8,29.6,68,92,30
07/02/13,Video,View,"Roberts, Brian",BAL,"Danks, John",CHW,3,U.S. Cellula...,PL,392,104.6,27.4,115.3,80,30
07/02/13,Video,View,"Morales, Kendrys",SEA,"Grimm, Justin",TEX,1,Rangers Ball...,PL,390,103.4,30.1,63.7,92,30
07/02/13,Video,View,"Prado, Martin",ARI,"Hefner, Jeremy",NYM,7,Citi Field,PL,387,98.5,31.6,102.8,104,21
07/02/13,Video,View,"Gillaspie, Conor",CHW,"Hammel, Jason",BAL,6,U.S. Cellula...,PL,386,109.9,22.9,59.7,58,30
07/02/13,Video,View,"Ibanez, Raul",SEA,"Grimm, Justin",TEX,1,Rangers Ball...,JE,385,100.1,26.8,75.6,78,21
07/02/13,Video,View,"Donaldson, Josh",OAK,"Rusin, Chris",CHC,1,O.co Coliseu...,JE,371,106,23.4,118.8,57,24
07/02/13,Video,View,"Young, Chris",OAK,"Rusin, Chris",CHC,2,O.co Coliseu...,PL,365,99.6,34.2,119.4,105,30
07/02/13,Video,View,"Morales, Kendrys",SEA,"Grimm, Justin",TEX,5,Rangers Ball...,JE/L,364,96.3,35.5,69.5,112,13
07/02/13,Video,N/A,"Phillips, Brandon",CIN,"Lincecum, Tim",SF,6,Great Americ...,JE,362,108.3,21.6,123.6,50,18
07/02/13,Video,View,"Guzman, Jesus",SD,"Lackey, John",BOS,7,Fenway Park,JE,338,92.8,34.2,117.8,93,1
07/01/13,Video,View,"Cano, Robinson",NYY,"Diamond, Scott",MIN,1,Target Field,PL,442,107.9,24.3,87.7,89,29
07/01/13,Video,View,"Goldschmidt, Paul",ARI,"Marcum, Shaun",NYM,1,Citi Field,PL,437,106.5,25.3,95.6,86,29
07/01/13,Video,View,"Reyes, Jose",TOR,"Alvarez, Jose",DET,3,Rogers Centr...,ND,434,113.9,25.5,115.5,81,30
07/01/13,Video,View,"Infante, Omar",DET,"Loup, Aaron",TOR,9,Rogers Centr...,PL,430,105.8,25,93.6,88,28
07/01/13,Video,N/A,"Frazier, Todd",CIN,"Kickham, Mike",SF,3,Great Americ...,ND,428,107.2,26.8,103.6,93,30
07/01/13,Video,View,"Francisco, Juan",MIL,"Zimmermann, Jordan",WSH,6,Nationals Pa...,ND,428,106.9,27.1,75.4,92,30
07/01/13,Video,View,"Weeks, Rickie",MIL,"Zimmermann, Jordan",WSH,6,Nationals Pa...,ND,421,107.6,33.3,114.1,121,30
07/01/13,Video,View,"Roberts, Ryan",TB,"Ambriz, Hector",HOU,8,Minute Maid ...,JE,400,100.1,30.5,98.7,106,20
07/01/13,Video,View,"Harper, Bryce",WSH,"Gallardo, Yovani",MIL,1,Nationals Pa...,JE/L,385,96.3,31.2,101.6,92,4
07/01/13,Video,View,"Ross, Cody",ARI,"Aardsma, David",NYM,13,Citi Field,PL,382,99.3,35.9,111.7,119,20
07/01/13,Video,View,"DeRosa, Mark",TOR,"Putkonen, Luke",DET,4,Rogers Centr...,JE,380,102.1,25,72,68,21
07/01/13,Video,View,"Cano, Robinson",NYY,"Diamond, Scott",MIN,3,Target Field,PL,367,98.6,29.7,113.3,87,26
07/01/13,Video,N/A,"Belt, Brandon",SF,"Arroyo, Bronson",CIN,5,Great Americ...,JE,360,95.5,35.3,72.3,113,10
07/01/13,Video,View,"Fielder, Prince",DET,"Dickey, R.A.",TOR,4,Rogers Centr...,PL,357,95.7,31.9,65.5,89,16
07/01/13,Video,View,"Roberts, Ryan",TB,"Keuchel, Dallas",HOU,3,Minute Maid ...,JE,352,98.1,26.5,116.5,65,1
07/01/13,Video,View,"Parmelee, Chris",MIN,"Pettitte, Andy",NYY,6,Target Field,JE,351,95.5,35.6,66.6,109,16
06/30/13,Video,View,"Cabrera, Miguel",DET,"Hellickson, Jeremy",TB,4,Tropicana Fi...,PL,428,105.2,27,83.5,98,28
06/30/13,Video,View,"Gonzalez, Carlos",COL,"Bumgarner, Madison",SF,6,Coors Field,JE,425,109,21.4,83.9,61,24
06/30/13,Video,View,"Werth, Jayson",WSH,"Wheeler, Zack",NYM,3,Citi Field,PL,422,103.5,25.9,98.1,79,29
06/30/13,Video,View,"Cano, Robinson",NYY,"Tillman, Chris",BAL,6,Oriole Park ...,PL,422,111.4,21.2,77.9,64,28
06/30/13,Video,View,"Plouffe, Trevor",MIN,"Holland, Greg",KC,9,Target Field,JE,421,103.4,25.7,94.9,83,22
06/30/13,Video,View,"Freeman, Freddie",ATL,"Cahill, Trevor",ARI,3,Turner Field,PL,418,104.9,23.9,96.1,76,25
06/30/13,Video,View,"Hosmer, Eric",KC,"Roenicke, Josh",MIN,9,Target Field,PL,412,103.5,26.7,103.5,82,30
06/30/13,Video,View,"Desmond, Ian",WSH,"Recker, Anthony",NYM,9,Citi Field,ND,408,103.9,36,120.2,118,30
06/30/13,Video,View,"Craig, Allen",STL,"Milone, Tommy",OAK,1,O.co Coliseu...,JE,407,111.9,18.7,97.7,53,15
06/30/13,Video,View,"Posey, Buster",SF,"Pomeranz, Drew",COL,3,Coors Field,ND,402,104.9,35.5,115.3,129,30
06/30/13,Video,View,"LaRoche, Adam",WSH,"Wheeler, Zack",NYM,2,Citi Field,PL,401,99.6,36,69,119,17
06/30/13,Video,View,"Beltran, Carlos",STL,"Milone, Tommy",OAK,1,O.co Coliseu...,JE,401,100.6,26.4,95.7,86,11
06/30/13,Video,View,"Uggla, Dan",ATL,"Cahill, Trevor",ARI,5,Turner Field,JE/L,397,100.8,36.5,100.8,136,11
06/30/13,Video,View,"Morneau, Justin",MIN,"Collins, Tim",KC,7,Target Field,PL,396,105.2,24.8,71,70,30
06/30/13,Video,View,"Pence, Hunter",SF,"Pomeranz, Drew",COL,5,Coors Field,JE,396,103.2,23.8,78.1,66,18
06/30/13,Video,View,"Quentin, Carlos",SD,"Qualls, Chad",MIA,7,Marlins Park,JE,394,99.5,30.9,100.7,105,20
06/30/13,Video,View,"Buck, John",NYM,"Krol, Ian",WSH,9,Citi Field,PL,394,103.6,28.7,120.8,78,30
06/30/13,Video,View,"McCann, Brian",ATL,"Cahill, Trevor",ARI,2,Turner Field,JE/L,392,98.6,30.5,102.2,96,17
06/30/13,Video,View,"Donaldson, Josh",OAK,"Rosenthal, Trevor",STL,7,O.co Coliseu...,JE,392,102.4,23.6,80.6,69,10
06/30/13,Video,View,"Ibanez, Raul",SEA,"Camp, Shawn",CHC,8,Safeco Field,PL,391,102,26.4,73.3,76,26
06/30/13,Video,View,"Machado, Manny",BAL,"Kuroda, Hiroki",NYY,1,Oriole Park ...,PL,389,105.7,26.6,120.1,72,30
06/30/13,Video,View,"Bautista, Jose",TOR,"Uehara, Koji",BOS,9,Fenway Park,ND,387,97.1,34.6,109.7,103,15
06/30/13,Video,View,"Davis, Chris",BAL,"Kuroda, Hiroki",NYY,2,Oriole Park ...,JE,385,104.3,22.9,104.6,61,17
06/30/13,Video,View,"Bay, Jason",SEA,"Jackson, Edwin",CHC,7,Safeco Field,PL,384,98.7,34.5,105.8,117,20
06/30/13,Video,View,"Lowrie, Jed",OAK,"Westbrook, Jake",STL,4,O.co Coliseu...,JE,382,97.9,28.3,78.8,86,9
06/30/13,Video,View,"Lough, David",KC,"Burton, Jared",MIN,8,Target Field,JE,380,105.1,23.9,67.3,63,26
06/30/13,Video,View,"Mathis, Jeff",MIA,"Ross, Tyson",SD,9,Marlins Park,JE,379,98.7,32,108.4,102,27
06/30/13,Video,View,"Carpenter, Matt",STL,"Milone, Tommy",OAK,3,O.co Coliseu...,JE/L,378,98,33.6,71,109,22
06/30/13,Video,View,"Seager, Kyle",SEA,"Camp, Shawn",CHC,8,Safeco Field,PL,377,102.1,39.3,62,137,25
06/30/13,Video,View,"Trumbo, Mark",LAA,"Harrell, Lucas",HOU,4,Minute Maid ...,PL,375,100.1,27.2,69.4,75,22
06/30/13,Video,View,"Thomas, Clete",MIN,"Santana, Ervin",KC,5,Target Field,PL,375,98.7,29.8,69.4,87,24
06/30/13,Video,View,"McLouth, Nate",BAL,"Kuroda, Hiroki",NYY,3,Oriole Park ...,JE,371,98.9,27.6,69.2,76,17
06/30/13,Video,View,"Suzuki, Kurt",WSH,"Lyon, Brandon",NYM,8,Citi Field,PL,368,96,37.1,120.4,106,10
06/30/13,Video,View,"Reyes, Jose",TOR,"Breslow, Craig",BOS,7,Fenway Park,JE,355,93.1,33,109.7,91,1
06/29/13,Video,View,"Ramirez, Hanley",LAD,"Lee, Cliff",PHI,1,Dodger Stadi...,PL,441,105.8,27.9,92,105,29
06/29/13,Video,View,"Choo, Shin-Soo",CIN,"Tepesch, Nick",TEX,1,Rangers Ball...,PL,438,107.6,24.8,97.6,85,30
06/29/13,Video,View,"Montero, Miguel",ARI,"Walden, Jordan",ATL,8,Turner Field,PL,437,107.6,26.2,80.1,92,30
06/29/13,Video,View,"Alvarez, Pedro",PIT,"Hand, Donovan",MIL,2,PNC Park,ND,436,114.5,27.3,57.4,88,30
06/29/13,Video,View,"Davis, Chris",BAL,"Phelps, David",NYY,1,Oriole Park ...,PL,428,103.8,26.8,95.7,86,29
06/29/13,Video,View,"Kipnis, Jason",CLE,"Axelrod, Dylan",CHW,6,U.S. Cellula...,ND,425,108.1,28.4,77.1,112,30
06/29/13,Video,View,"Pollock, A.J.",ARI,"Hudson, Tim",ATL,6,Turner Field,PL,421,102.7,26.9,92.5,92,22
06/29/13,Video,View,"Freeman, Freddie",ATL,"Kennedy, Ian",ARI,3,Turner Field,JE,418,108,20.1,89.5,62,19
06/29/13,Video,View,"Bautista, Jose",TOR,"Tazawa, Junichi",BOS,8,Fenway Park,PL,417,101.9,30.3,96.7,107,26
06/29/13,Video,View,"Jones, Garrett",PIT,"Hand, Donovan",MIL,4,PNC Park,JE,413,104.7,22.5,86.5,69,13
06/29/13,Video,View,"Stanton, Giancarlo",MIA,"Stauffer, Tim",SD,7,Marlins Park,PL,413,105.3,26,103.9,83,30
06/29/13,Video,View,"Soriano, Alfonso",CHC,"Perez, Oliver",SEA,11,Safeco Field,PL,413,101.3,28.3,85.8,96,16
06/29/13,Video,View,"Plouffe, Trevor",MIN,"Davis, Wade",KC,1,Target Field,PL,408,100.6,31.7,102.8,106,24
06/29/13,Video,View,"Castro, Starlin",CHC,"Harang, Aaron",SEA,1,Safeco Field,JE,407,99.7,29.7,94.9,98,8
06/29/13,Video,View,"Bautista, Jose",TOR,"Doubront, Felix",BOS,6,Fenway Park,ND,406,102.9,33.9,110.6,116,30
06/29/13,Video,View,"Utley, Chase",PHI,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,406,103.4,28.6,70.7,86,30
06/29/13,Video,View,"Mesoraco, Devin",CIN,"McClellan, Kyle",TEX,11,Rangers Ball...,ND,403,104.6,33.9,118.6,114,30
06/29/13,Video,View,"Cabrera, Asdrubal",CLE,"Axelrod, Dylan",CHW,4,U.S. Cellula...,JE,400,103,23.5,82.5,74,17
06/29/13,Video,View,"Smoak, Justin",SEA,"Samardzija, Jeff",CHC,2,Safeco Field,PL,386,100.2,35.5,72.5,124,24
06/29/13,Video,View,"Kendrick, Howard",LAA,"Fields, Josh",HOU,5,Minute Maid ...,PL,385,101.7,25.6,73.6,72,21
06/29/13,Video,View,"Iannetta, Chris",LAA,"Blackley, Travis",HOU,8,Minute Maid ...,ND,383,106,36.8,116.9,139,30
06/29/13,Video,View,"Utley, Chase",PHI,"Ryu, Hyun-Jin",LAD,3,Dodger Stadi...,PL,378,104.1,26.2,58.9,67,29
06/29/13,Video,View,"Adams, Matt",STL,"Neshek, Pat",OAK,8,O.co Coliseu...,JE,373,96.4,33.5,76.1,109,6
06/29/13,Video,View,"Flaherty, Ryan",BAL,"Phelps, David",NYY,3,Oriole Park ...,PL,371,101.2,28,57.1,71,27
06/29/13,Video,View,"Scott, Luke",TB,"Verlander, Justin",DET,8,Tropicana Fi...,JE,369,99.4,25.7,72.2,69,10
06/29/13,Video,View,"Davis, Chris",BAL,"Nova, Ivan",NYY,6,Oriole Park ...,PL,361,99,39,64.1,132,14
06/29/13,Video,View,"Adams, Matt",STL,"Blevins, Jerry",OAK,6,O.co Coliseu...,JE,359,97.1,29.9,63.9,80,22
06/29/13,Video,View,"Jackson, Austin",DET,"Archer, Chris",TB,3,Tropicana Fi...,JE,357,98.1,27,66,68,11
06/29/13,Video,View,"Wallace, Brett",HOU,"Blanton, Joe",LAA,7,Minute Maid ...,JE,352,95.7,28.1,111.9,72,1
06/28/13,Video,View,"Cabrera, Miguel",DET,"Colome, Alex",TB,4,Tropicana Fi...,ND,448,111.3,25.7,103,93,30
06/28/13,Video,View,"Castro, Jason",HOU,"Williams, Jerome",LAA,4,Minute Maid ...,PL,444,109.5,24.6,81.8,89,30
06/28/13,Video,View,"Encarnacion, Edwin",TOR,"Bailey, Andrew",BOS,7,Fenway Park,PL,425,103.8,27.1,88.6,98,26
06/28/13,Video,View,"McCutchen, Andrew",PIT,"Gonzalez, Mike",MIL,8,PNC Park,PL,422,103.4,28.9,100.1,98,30
06/28/13,Video,View,"Hosmer, Eric",KC,"Swarzak, Anthony",MIN,7,Target Field,JE,420,104.5,23.8,90.4,79,23
06/28/13,Video,View,"Butler, Billy",KC,"Walters, P.J.",MIN,1,Target Field,JE,419,103.2,25.9,90.5,91,25
06/28/13,Video,View,"Young, Michael",PHI,"Capuano, Chris",LAD,4,Dodger Stadi...,PL,419,104.9,27.9,105,91,30
06/28/13,Video,View,"Cabrera, Miguel",DET,"Colome, Alex",TB,1,Tropicana Fi...,ND,414,109.7,24.9,111.9,75,30
06/28/13,Video,View,"Flowers, Tyler",CHW,"Allen, Cody",CLE,5,U.S. Cellula...,PL,414,104.3,31.8,103.5,119,30
06/28/13,Video,View,"Swisher, Nick",CLE,"Reed, Addison",CHW,9,U.S. Cellula...,ND,414,108.1,31.4,61.4,106,30
06/28/13,Video,View,"Moustakas, Mike",KC,"Walters, P.J.",MIN,3,Target Field,PL,411,103.9,31.8,80.4,126,29
06/28/13,Video,View,"Bay, Jason",SEA,"Wood, Travis",CHC,5,Safeco Field,PL,409,103.7,25.3,100.5,78,27
06/28/13,Video,View,"Desmond, Ian",WSH,"Harvey, Matt",NYM,5,Citi Field,ND,407,102.9,35.9,112.4,126,30
06/28/13,Video,View,"Myers, Wil",TB,"Scherzer, Max",DET,5,Tropicana Fi...,ND,406,110.7,25.5,122,72,30
06/28/13,Video,View,"Thomas, Clete",MIN,"Shields, James",KC,5,Target Field,ND,401,105.6,30.4,60.3,94,30
06/28/13,Video,View,"Navarro, Dioner",CHC,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,401,100.3,26.5,84.7,83,9
06/28/13,Video,View,"Simmons, Andrelton",ATL,"Delgado, Randall",ARI,5,Turner Field,PL,399,102.2,31,109.3,102,30
06/28/13,Video,View,"Forsythe, Logan",SD,"Nolasco, Ricky",MIA,3,Marlins Park,PL,398,105.8,27,115.6,78,30
06/28/13,Video,View,"Dunn, Adam",CHW,"Bauer, Trevor",CLE,1,U.S. Cellula...,ND,391,106.3,25.9,62.4,72,30
06/28/13,Video,View,"Cuddyer, Michael",COL,"Zito, Barry",SF,3,Coors Field,JE,391,104.4,24.8,68.3,66,24
06/28/13,Video,View,"Fielder, Prince",DET,"Ramos, Cesar",TB,8,Tropicana Fi...,ND,389,103,33.2,63.7,110,30
06/28/13,Video,View,"Mayberry Jr., John",PHI,"Moylan, Peter",LAD,6,Dodger Stadi...,PL,389,98.9,34.9,108,115,19
06/28/13,Video,View,"Keppinger, Jeff",CHW,"Bauer, Trevor",CLE,1,U.S. Cellula...,PL,386,101.5,27.5,108.6,84,30
06/28/13,Video,View,"Reynolds, Mark",CLE,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,385,99.7,31.9,108.9,103,30
06/28/13,Video,View,"Zobrist, Ben",TB,"Scherzer, Max",DET,4,Tropicana Fi...,PL,384,103.1,25.8,68.4,71,28
06/28/13,Video,View,"Posey, Buster",SF,"Brothers, Rex",COL,9,Coors Field,JE,382,96.9,37,74.9,124,1
06/28/13,Video,View,"McLouth, Nate",BAL,"Sabathia, CC",NYY,7,Oriole Park ...,PL,377,101.4,35.3,65.2,121,29
06/28/13,Video,View,"Vogt, Stephen",OAK,"Kelly, Joe",STL,4,O.co Coliseu...,PL,377,104.5,25.4,61.5,66,29
06/28/13,Video,View,"Rosario, Wilin",COL,"Zito, Barry",SF,3,Coors Field,JE,375,101.3,25.5,115.4,62,13
06/28/13,Video,View,"Soriano, Alfonso",CHC,"Iwakuma, Hisashi",SEA,7,Safeco Field,PL,368,102.3,27.6,126.3,69,29
06/28/13,Video,View,"Hosmer, Eric",KC,"Swarzak, Anthony",MIN,5,Target Field,PL,365,97.7,31.5,68.5,97,23
06/28/13,Video,View,"Raburn, Ryan",CLE,"Troncoso, Ramon",CHW,7,U.S. Cellula...,PL,354,101.3,39.5,114.1,145,14
06/27/13,Video,View,"Byrd, Marlon",NYM,"Belisle, Matt",COL,8,Coors Field,JE,421,102.3,30.9,98.8,110,30
06/27/13,Video,View,"Perez, Salvador",KC,"Deduno, Samuel",MIN,5,Target Field,ND,416,104.9,28.9,106.7,97,30
06/27/13,Video,View,"Chisenhall, Lonnie",CLE,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,408,105.7,30.6,66,103,30
06/27/13,Video,View,"Desmond, Ian",WSH,"Corbin, Patrick",ARI,4,Nationals Pa...,PL,406,104.5,24.1,100.7,70,28
06/27/13,Video,View,"Brown, Domonic",PHI,"Greinke, Zack",LAD,2,Dodger Stadi...,JE/L,401,98.3,29,86,89,1
06/27/13,Video,View,"Hill, Aaron",ARI,"Strasburg, Stephen",WSH,6,Nationals Pa...,JE,393,101.8,25.3,102.3,73,19
06/27/13,Video,View,"Francisco, Juan",MIL,"Parker, Blake",CHC,8,Miller Park,JE,384,101.8,25.6,107.5,71,24
06/27/13,Video,View,"Aviles, Mike",CLE,"Gonzalez, Miguel",BAL,5,Oriole Park ...,PL,381,104.5,25.3,116,67,30
06/27/13,Video,View,"Utley, Chase",PHI,"Greinke, Zack",LAD,7,Dodger Stadi...,JE,381,103.3,25.2,67.2,66,24
06/27/13,Video,View,"Navarro, Dioner",CHC,"Peralta, Wily",MIL,3,Miller Park,PL,376,107.9,23.3,57.1,57,28
06/27/13,Video,View,"Profar, Jurickson",TEX,"Hughes, Phil",NYY,5,Yankee Stadi...,JE,363,97.2,26.7,73.3,74,1
06/27/13,Video,View,"Pedroia, Dustin",BOS,"Wang, Chien-Ming",TOR,2,Fenway Park,JE,338,95.1,38.3,110.2,126,2
06/26/13,Video,View,"Lind, Adam",TOR,"Hernandez, Roberto",TB,6,Tropicana Fi...,PL,433,106.1,26.1,95.8,94,30
06/26/13,Video,View,"Hunter, Torii",DET,"Buckner, Billy",LAA,1,Comerica Par...,PL,431,106.8,26.7,100.9,94,30
06/26/13,Video,View,"Encarnacion, Edwin",TOR,"Hernandez, Roberto",TB,9,Tropicana Fi...,ND,422,110.2,28.4,117.3,93,30
06/26/13,Video,View,"Cruz, Nelson",TEX,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,417,103.1,26.9,96.8,91,29
06/26/13,Video,View,"Gordon, Alex",KC,"Minor, Mike",ATL,1,Kauffman Sta...,JE/L,416,101.4,32.9,83,119,15
06/26/13,Video,View,"Overbay, Lyle",NYY,"Grimm, Justin",TEX,2,Yankee Stadi...,PL,414,102.3,26.8,84.5,89,19
06/26/13,Video,View,"Molina, Yadier",STL,"Bedard, Erik",HOU,1,Minute Maid ...,ND,410,106.5,29.2,114.2,94,30
06/26/13,Video,View,"Cuddyer, Michael",COL,"Lackey, John",BOS,6,Fenway Park,ND,407,102,30.7,99.8,111,30
06/26/13,Video,View,"Craig, Allen",STL,"Bedard, Erik",HOU,4,Minute Maid ...,ND,404,103.2,29.4,106.9,98,30
06/26/13,Video,View,"Kipnis, Jason",CLE,"Hammel, Jason",BAL,4,Oriole Park ...,JE,400,105,22.1,98.2,64,9
06/26/13,Video,View,"Donaldson, Josh",OAK,"Bailey, Homer",CIN,4,O.co Coliseu...,PL,395,102,28.9,108.2,91,30
06/26/13,Video,View,"Moore, Tyler",WSH,"Miley, Wade",ARI,4,Nationals Pa...,JE/L,395,106,20.9,98.5,58,4
06/26/13,Video,View,"Suzuki, Ichiro",NYY,"Ross, Robbie",TEX,7,Yankee Stadi...,ND,395,102.8,29.6,67.5,92,30
06/26/13,Video,View,"Ramirez, Aramis",MIL,"Feldman, Scott",CHC,2,Miller Park,JE,392,98.9,27.7,98.2,86,5
06/26/13,Video,View,"Sweeney, Ryan",CHC,"Gallardo, Yovani",MIL,3,Miller Park,PL,392,107.7,24,65.2,64,30
06/26/13,Video,View,"Posey, Buster",SF,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,392,102.2,26.9,109.1,78,30
06/26/13,Video,View,"Mathis, Jeff",MIA,"Diamond, Scott",MIN,5,Marlins Park,PL,390,102.6,33.4,113.1,114,30
06/26/13,Video,View,"Cuddyer, Michael",COL,"Tazawa, Junichi",BOS,8,Fenway Park,ND,390,101.4,28.7,107.9,91,30
06/26/13,Video,View,"Walker, Neil",PIT,"Hernandez, Felix",SEA,4,Safeco Field,JE,388,101.3,25.2,77.6,72,17
06/26/13,Video,View,"Ibanez, Raul",SEA,"Wilson, Justin",PIT,6,Safeco Field,JE,385,98.2,30,77.8,95,16
06/26/13,Video,View,"Francisco, Juan",MIL,"Gregg, Kevin",CHC,9,Miller Park,JE,383,111,20.2,70,50,18
06/26/13,Video,View,"Cabrera, Miguel",DET,"Buckner, Billy",LAA,1,Comerica Par...,PL,380,104.5,24,111.3,63,24
