Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
06/12/10,Video,View,"Pena, Carlos",TB,"Nolasco, Ricky",FLA,1,Tropicana Fi...,PL,381,103.2,24.3,71.3,65,20
06/12/10,Video,View,"Jeter, Derek",NYY,"Fulchino, Jeff",HOU,6,Yankee Stadi...,PL,380,97.2,31.1,75,94,13
06/12/10,Video,View,"Salazar, Oscar",SD,"League, Brandon",SEA,8,PETCO Park,PL,377,107,22.9,115.3,57,22
06/12/10,Video,View,"Zimmerman, Ryan",WSH,"Hernandez, Roberto",CLE,8,Progressive ...,PL,377,100.1,30.7,117.9,88,30
06/12/10,Video,View,"Cabrera, Melky",ATL,"Blackburn, Nick",MIN,5,Target Field,JE,375,105.4,25.7,53.8,64,30
06/12/10,Video,View,"Helms, Wes",FLA,"Garza, Matt",TB,4,Tropicana Fi...,JE,373,99.1,27.4,109,76,17
06/12/10,Video,View,"Guillen, Carlos",DET,"Donnelly, Brendan",PIT,10,Comerica Par...,PL,367,102.9,25.8,57.9,64,27
06/12/10,Video,View,"Drew, J.D.",BOS,"Blanton, Joe",PHI,2,Fenway Park,JE,335,96.7,26.8,55.7,61,4
06/11/10,Video,View,"Braun, Ryan",MIL,"Harden, Rich",TEX,1,Miller Park,ND,444,109.2,23.5,95.3,82,30
06/11/10,Video,View,"Sanchez, Gaby",FLA,"Shields, James",TB,4,Tropicana Fi...,PL,443,110.5,23.3,98.3,81,30
06/11/10,Video,View,"Soriano, Alfonso",CHC,"Peavy, Jake",CHW,2,Wrigley Fiel...,PL,429,103.5,28.6,94.6,100,28
06/11/10,Video,View,"Hafner, Travis",CLE,"Atilano, Luis",WSH,6,Progressive ...,ND,428,113.9,23.3,68.8,71,30
06/11/10,Video,View,"Guerrero, Vladimir",TEX,"Narveson, Chris",MIL,2,Miller Park,ND,424,106.1,26.9,103.3,90,30
06/11/10,Video,View,"Boesch, Brennan",DET,"Ohlendorf, Ross",PIT,4,Comerica Par...,ND,417,109.6,27.2,62.4,83,30
06/11/10,Video,View,"Bruce, Jay",CIN,"Hochevar, Luke",KC,4,Great Americ...,ND,415,105,27.9,75.7,98,30
06/11/10,Video,View,"Rios, Alex",CHW,"Russell, James",CHC,8,Wrigley Fiel...,ND,407,104.3,31.1,118.5,94,30
06/11/10,Video,View,"Pierzynski, A.J.",CHW,"Stevens, Jeff",CHC,7,Wrigley Fiel...,JE,405,105,23.7,78.2,66,23
06/11/10,Video,View,"Kearns, Austin",CLE,"Atilano, Luis",WSH,4,Progressive ...,JE/L,404,104.3,23,97.6,66,13
06/11/10,Video,View,"Kendrick, Howard",LAA,"Miller, Justin",LAD,9,Dodger Stadi...,JE,399,100.9,25.6,82.8,76,9
06/11/10,Video,View,"Kearns, Austin",CLE,"Atilano, Luis",WSH,1,Progressive ...,PL,398,99.5,31,100.8,103,27
06/11/10,Video,View,"Carter, Chris",NYM,"Guthrie, Jeremy",BAL,4,Oriole Park ...,PL,398,104.4,25,74.3,77,28
06/11/10,Video,View,"Burrell, Pat",SF,"Gonzalez, Gio",OAK,3,AT&T Park,ND,397,113.3,23,125.9,59,30
06/11/10,Video,View,"Gonzalez, Carlos",COL,"Romero, Ricky",TOR,5,Coors Field,PL,396,109,21.2,74,59,24
06/11/10,Video,View,"Bradley, Milton",SEA,"Correia, Kevin",SD,6,PETCO Park,PL,393,100.8,30.9,69.8,96,28
06/11/10,Video,View,"Ryan, Brendan",STL,"Lopez, Rodrigo",ARI,7,Chase Field,PL,392,104.6,25.5,111.5,71,30
06/11/10,Video,View,"Quentin, Carlos",CHW,"Russell, James",CHC,8,Wrigley Fiel...,PL,392,99.9,33.3,117.1,96,30
06/11/10,Video,View,"Sanchez, Gaby",FLA,"Sonnanstine, Andy",TB,7,Tropicana Fi...,PL,391,103.9,34.8,111.1,129,30
06/11/10,Video,View,"Santiago, Ramon",DET,"Ohlendorf, Ross",PIT,6,Comerica Par...,PL,390,100.1,33.1,70,107,29
06/11/10,Video,View,"Hill, Aaron",TOR,"Jimenez, Ubaldo",COL,3,Coors Field,JE,384,99.9,34.3,106.6,122,26
06/11/10,Video,View,"Loney, James",LAD,"Pineiro, Joel",LAA,4,Dodger Stadi...,JE,383,105.7,22.5,72.5,58,18
06/11/10,Video,View,"McGehee, Casey",MIL,"Harden, Rich",TEX,4,Miller Park,JE,383,97.3,30.1,100.6,95,3
06/11/10,Video,View,"Molina, Bengie",SF,"Gonzalez, Gio",OAK,6,AT&T Park,PL,382,104.8,26,119.8,67,30
06/11/10,Video,View,"Fielder, Prince",MIL,"Harden, Rich",TEX,5,Miller Park,JE,380,97.1,32.5,101.7,106,5
06/11/10,Video,View,"Spilborghs, Ryan",COL,"Romero, Ricky",TOR,2,Coors Field,JE/L,379,102.2,23,76.2,66,12
06/11/10,Video,View,"Pena, Carlos",TB,"Sanchez, Anibal",FLA,6,Tropicana Fi...,PL,377,101.4,30.6,120.2,88,30
06/11/10,Video,View,"Hart, Corey",MIL,"Harden, Rich",TEX,5,Miller Park,JE,375,97.5,28.9,73,83,13
06/11/10,Video,View,"Betancourt, Yuniesky",KC,"Arroyo, Bronson",CIN,6,Great Americ...,PL,366,98.7,30,113.5,89,30
06/11/10,Video,View,"Lowell, Mike",BOS,"Moyer, Jamie",PHI,1,Fenway Park,PL,350,95.1,35.9,114.2,108,7
06/10/10,Video,View,"Hamilton, Josh",TEX,"Rowland-Smith, Ryan",SEA,1,Rangers Ball...,ND,450,113.2,21.6,82.5,73,30
06/10/10,Video,View,"Pena, Carlos",TB,"Cecil, Brett",TOR,2,Tropicana Fi...,PL,430,107.8,22.2,87,75,27
06/10/10,Video,View,"Quintero, Humberto",HOU,"Chacin, Jhoulys",COL,5,Coors Field,PL,418,103.2,29,107.3,89,30
06/10/10,Video,View,"Hart, Corey",MIL,"Dempster, Ryan",CHC,2,Miller Park,JE,412,101.6,29.8,91.6,110,21
06/10/10,Video,View,"Morse, Mike",WSH,"Donnelly, Brendan",PIT,8,Nationals Pa...,JE,406,102,24.4,87.8,76,7
06/10/10,Video,View,"Moore, Scott",BAL,"Burnett, A.J.",NYY,5,Oriole Park ...,PL,404,100.3,34.4,81.7,124,18
06/10/10,Video,View,"Young, Chris",ARI,"Martinez, Cristhian",ATL,7,Chase Field,PL,401,109.4,23,111.1,63,30
06/10/10,Video,View,"Betemit, Wilson",KC,"Duensing, Brian",MIN,9,Target Field,JE,401,109.8,20.4,101.8,57,19
06/10/10,Video,View,"Young, Michael",TEX,"Rowland-Smith, Ryan",SEA,3,Rangers Ball...,PL,400,104.3,25.8,106.9,76,30
06/10/10,Video,View,"Willingham, Josh",WSH,"Duke, Zach",PIT,4,Nationals Pa...,JE,400,98.9,29.2,97.6,92,3
06/10/10,Video,View,"Beltre, Adrian",BOS,"Wood, Kerry",CLE,9,Progressive ...,JE/L,397,99,31,96.9,106,9
06/10/10,Video,View,"Pierzynski, A.J.",CHW,"Scherzer, Max",DET,8,U.S. Cellula...,JE,393,106.8,21.2,78,60,23
06/10/10,Video,View,"Nady, Xavier",CHC,"Bush, Dave",MIL,6,Miller Park,JE,392,99.4,27.3,97.9,88,6
06/10/10,Video,View,"Rodriguez, Sean",TB,"Gregg, Kevin",TOR,9,Tropicana Fi...,PL,390,101.5,30.2,110.4,95,30
06/10/10,Video,View,"Dunn, Adam",WSH,"Duke, Zach",PIT,4,Nationals Pa...,PL,383,100.8,35.1,61.3,110,30
06/10/10,Video,View,"Blanco, Henry",NYM,"Latos, Mat",SD,2,Citi Field,JE,381,99.3,32.8,113.2,101,28
06/10/10,Video,View,"Maier, Mitch",KC,"Baker, Scott",MIN,2,Target Field,PL,375,98.4,29,72.3,86,22
06/10/10,Video,View,"Gonzalez, Alex",TOR,"Davis, Wade",TB,2,Tropicana Fi...,JE,368,106.7,23.1,121.5,55,25
06/10/10,Video,View,"Uggla, Dan",FLA,"Baez, Danys",PHI,9,Citizens Ban...,JE,368,96.9,28.9,76.9,91,12
06/10/10,Video,View,"Betemit, Wilson",KC,"Baker, Scott",MIN,2,Target Field,PL,366,99.3,29.1,62.6,79,27
06/10/10,Video,View,"Rowand, Aaron",SF,"Leake, Mike",CIN,2,Great Americ...,PL,363,96.6,33.8,113.9,102,15
06/10/10,Video,View,"Vizquel, Omar",CHW,"Scherzer, Max",DET,1,U.S. Cellula...,JE/L,360,98.2,25.5,72.5,69,10
06/10/10,Video,View,"Kubel, Jason",MIN,"Chen, Bruce",KC,4,Target Field,JE,356,95.6,30.6,70,89,19
06/10/10,Video,View,"Huff, Aubrey",SF,"Leake, Mike",CIN,3,Great Americ...,PL,354,97.2,29.9,56.6,74,27
06/09/10,Video,View,"Posey, Buster",SF,"Harang, Aaron",CIN,2,Great Americ...,ND,434,106.5,30.5,107.2,109,30
06/09/10,Video,View,"Lillibridge, Brent",CHW,"Ni, Fu-Te",DET,8,U.S. Cellula...,PL,428,104.1,26.1,90.9,88,26
06/09/10,Video,View,"Soto, Geovany",CHC,"Wolf, Randy",MIL,5,Miller Park,ND,427,106,26.8,100.2,94,30
06/09/10,Video,View,"Stubbs, Drew",CIN,"Romo, Sergio",SF,6,Great Americ...,PL,421,102.8,27.9,92.2,100,25
06/09/10,Video,View,"Ramirez, Alexei",CHW,"Porcello, Rick",DET,3,U.S. Cellula...,ND,420,107.1,31.8,122,98,30
06/09/10,Video,View,"Dunn, Adam",WSH,"Lincoln, Brad",PIT,1,Nationals Pa...,PL,418,102.5,32.5,81.3,121,25
06/09/10,Video,View,"Byrd, Marlon",CHC,"Wolf, Randy",MIL,5,Miller Park,JE,413,101.4,30.8,92.9,113,18
06/09/10,Video,View,"Boesch, Brennan",DET,"Garcia, Freddy",CHW,2,U.S. Cellula...,PL,411,100.6,28.2,100.4,81,24
06/09/10,Video,View,"Ludwick, Ryan",STL,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,411,104.5,31.8,111.2,107,30
06/09/10,Video,View,"Lee, Carlos",HOU,"Belisle, Matt",COL,10,Coors Field,PL,411,103.8,31,112,101,30
06/09/10,Video,View,"Hamilton, Josh",TEX,"Snell, Ian",SEA,2,Rangers Ball...,JE,409,110.6,20,80.4,57,22
06/09/10,Video,View,"Young, Delmon",MIN,"Davies, Kyle",KC,2,Target Field,ND,408,109.7,26.5,121.3,76,30
06/09/10,Video,View,"Cabrera, Miguel",DET,"Garcia, Freddy",CHW,6,U.S. Cellula...,PL,405,102,27.4,104,80,30
06/09/10,Video,View,"Ramirez, Manny",LAD,"Wainwright, Adam",STL,1,Dodger Stadi...,PL,399,100.7,26.3,81.1,79,14
06/09/10,Video,View,"Rivera, Juan",LAA,"Bowers, Cedrick",OAK,8,Oakland-Alam...,JE,398,101.2,24.5,94.9,77,3
06/09/10,Video,View,"Lee, Derrek",CHC,"Wolf, Randy",MIL,5,Miller Park,PL,392,100.3,33.5,109.9,112,30
06/09/10,Video,View,"Navarro, Dioner",TB,"Marcum, Shaun",TOR,4,Tropicana Fi...,PL,391,104.9,27,116.4,77,30
06/09/10,Video,View,"Soto, Geovany",CHC,"Wolf, Randy",MIL,2,Miller Park,PL,390,97.9,31.4,100.1,103,7
06/09/10,Video,View,"Castro, Ramon",CHW,"Porcello, Rick",DET,4,U.S. Cellula...,JE,387,100.3,26.3,104.3,73,14
06/09/10,Video,View,"Zobrist, Ben",TB,"Camp, Shawn",TOR,5,Tropicana Fi...,PL,387,101.7,25.1,76.1,72,22
06/09/10,Video,View,"Young, Michael",TEX,"Snell, Ian",SEA,1,Rangers Ball...,PL,386,101.6,28.8,70.5,88,29
06/09/10,Video,View,"Byrd, Marlon",CHC,"Wolf, Randy",MIL,1,Miller Park,JE/L,380,96.3,33.9,104.9,109,1
06/09/10,Video,View,"Hafner, Travis",CLE,"Nelson, Joe",BOS,8,Progressive ...,PL/L,370,96.9,38.6,69,124,2
06/09/10,Video,View,"Parra, Gerardo",ARI,"Moylan, Peter",ATL,8,Chase Field,ITP/L,354,92.4,26.8,83.7,70,0
06/09/10,Video,View,"Pena, Carlos",TB,"Camp, Shawn",TOR,5,Tropicana Fi...,JE,333,96.2,27,124.7,60,1
06/08/10,Video,View,"Davis, Ike",NYM,"Mujica, Edward",SD,11,Citi Field,ND,444,113.7,25.2,71.7,87,30
06/08/10,Video,View,"Guerrero, Vladimir",TEX,"Hernandez, Felix",SEA,7,Rangers Ball...,ND,437,113.2,26.8,112,94,30
06/08/10,Video,View,"Reynolds, Mark",ARI,"Medlen, Kris",ATL,2,Chase Field,PL,436,105,29.1,86,110,28
06/08/10,Video,View,"Ramirez, Hanley",FLA,"Kendrick, Kyle",PHI,3,Citizens Ban...,ND,429,111.8,25.1,110,83,30
06/08/10,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,3,Citizens Ban...,ND,428,106.3,27.6,101.9,99,30
06/08/10,Video,View,"Uribe, Juan",SF,"LeCure, Sam",CIN,4,Great Americ...,ND,427,110.8,25.1,109.6,79,30
06/08/10,Video,View,"Pena, Carlos",TB,"Tallet, Brian",TOR,4,Tropicana Fi...,ND,422,111.6,23.1,72.6,70,30
06/08/10,Video,View,"Pena, Carlos",TB,"Lewis, Rommie",TOR,5,Tropicana Fi...,ND,419,108.1,32.6,69.5,125,30
06/08/10,Video,View,"Dunn, Adam",WSH,"Karstens, Jeff",PIT,6,Nationals Pa...,ND,417,107.8,27.4,67.6,86,30
06/08/10,Video,View,"Teixeira, Mark",NYY,"Albers, Matt",BAL,7,Oriole Park ...,PL,417,105.7,27,79.9,102,29
06/08/10,Video,View,"Swisher, Nick",NYY,"Millwood, Kevin",BAL,1,Oriole Park ...,JE,412,102.6,24.9,90.2,84,18
06/08/10,Video,View,"Kubel, Jason",MIN,"Greinke, Zack",KC,5,Target Field,ND,411,107.6,28.1,61.3,83,30
06/08/10,Video,View,"Hart, Corey",MIL,"Lilly, Ted",CHC,8,Miller Park,PL,409,106.5,33.4,109.9,128,30
06/08/10,Video,View,"Boesch, Brennan",DET,"Thornton, Matt",CHW,7,U.S. Cellula...,JE,406,103.8,21.7,89,69,0
06/08/10,Video,View,"Kotsay, Mark",CHW,"Galarraga, Armando",DET,4,U.S. Cellula...,PL,403,103.1,26.3,78.2,89,27
06/08/10,Video,View,"Guillen, Carlos",DET,"Linebrink, Scott",CHW,7,U.S. Cellula...,PL,403,103.5,27.6,77.8,102,29
06/08/10,Video,View,"Jones, Adam",BAL,"Gaudin, Chad",NYY,8,Oriole Park ...,PL,402,101.6,26.2,82.3,86,19
06/08/10,Video,View,"Cust, Jack",OAK,"Bell, Trevor",LAA,8,Oakland-Alam...,PL,401,103.2,28.9,107.3,95,30
06/08/10,Video,View,"Upton, Justin",ARI,"Medlen, Kris",ATL,1,Chase Field,ND,395,105.3,35.1,121,120,30
06/08/10,Video,View,"Sanchez, Gaby",FLA,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,392,106.3,27.7,119.9,81,30
06/08/10,Video,View,"Zimmerman, Ryan",WSH,"Karstens, Jeff",PIT,1,Nationals Pa...,JE,392,98.8,30.9,82.8,108,14
06/08/10,Video,View,"Young, Delwyn",PIT,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE,389,100.9,25.7,77.6,75,24
06/08/10,Video,View,"Willingham, Josh",WSH,"Karstens, Jeff",PIT,6,Nationals Pa...,PL,384,105.2,25.7,118.1,69,30
06/08/10,Video,View,"Granderson, Curtis",NYY,"Millwood, Kevin",BAL,3,Oriole Park ...,PL,382,103.2,27.2,67.2,83,30
06/08/10,Video,View,"Reyes, Jose",NYM,"Richard, Clayton",SD,7,Citi Field,JE,376,99.8,31.7,110.6,103,30
06/08/10,Video,View,"Suzuki, Kurt",OAK,"Weaver, Jered",LAA,7,Oakland-Alam...,PL,375,100.4,33.8,116.3,108,30
06/08/10,Video,View,"Johnson, Kelly",ARI,"Medlen, Kris",ATL,1,Chase Field,PL,368,100,30.3,124.3,80,29
06/08/10,Video,View,"Duncan, Shelley",CLE,"Wakefield, Tim",BOS,7,Progressive ...,PL,351,101.8,38.5,115.4,141,29
06/08/10,Video,View,"Victorino, Shane",PHI,"Volstad, Chris",FLA,4,Citizens Ban...,JE,349,94.6,33.4,69.2,100,12
06/07/10,Video,View,"Reynolds, Mark",ARI,"Lowe, Derek",ATL,4,Chase Field,ND,440,107.6,29.3,101.1,112,30
06/07/10,Video,View,"Hairston, Scott",SD,"Hamels, Cole",PHI,7,Citizens Ban...,ND,411,106.8,25.6,107.1,81,30
06/07/10,Video,View,"Kearns, Austin",CLE,"Bard, Daniel",BOS,9,Progressive ...,PL,411,103.1,26.5,99.9,87,28
06/07/10,Video,View,"Ludwick, Ryan",STL,"Monasterios, Carlos",LAD,2,Dodger Stadi...,PL,409,107.8,23.5,106.6,67,30
06/07/10,Video,View,"Bruce, Jay",CIN,"Zito, Barry",SF,4,Great Americ...,ND,408,105.2,25.9,73.5,78,30
06/07/10,Video,View,"Fox, Jake",OAK,"Kazmir, Scott",LAA,7,Oakland-Alam...,PL,396,102.5,27,105.6,84,30
06/07/10,Video,View,"Ludwick, Ryan",STL,"Monasterios, Carlos",LAD,7,Dodger Stadi...,JE,388,98.9,35.6,98.5,129,1
06/07/10,Video,View,"Saunders, Michael",SEA,"Feldman, Scott",TEX,2,Rangers Ball...,JE,370,98.8,28.4,66.9,76,20
06/07/10,Video,View,"Abreu, Bobby",LAA,"Sheets, Ben",OAK,1,Oakland-Alam...,PL,364,100,29.3,58.7,78,30
06/07/10,Video,View,"DeWitt, Blake",LAD,"Walters, P.J.",STL,5,Dodger Stadi...,PL,363,98.1,31.1,56.3,80,26
06/07/10,Video,View,"Gonzalez, Adrian",SD,"Hamels, Cole",PHI,7,Citizens Ban...,JE,359,101.6,24.5,115.9,60,8
06/07/10,Video,View,"Gonzalez, Adrian",SD,"Baez, Danys",PHI,9,Citizens Ban...,JE,352,94.8,33.1,113,96,9
06/06/10,Video,View,"Jones, Garrett",PIT,"Lincecum, Tim",SF,4,PNC Park,PL/L,421,98.8,33.2,86.8,106,1
06/06/10,Video,View,"Francoeur, Jeff",NYM,"Wood, Tim",FLA,7,Citi Field,PL,421,105.1,26.3,101.6,85,30
06/06/10,Video,View,"McCann, Brian",ATL,"Ely, John",LAD,5,Dodger Stadi...,ND,420,107.6,32.6,60,108,30
06/06/10,Video,View,"Wells, Vernon",TOR,"Vazquez, Javier",NYY,6,Rogers Centr...,ND,417,108.5,25.7,109.2,81,30
06/06/10,Video,View,"Young, Delmon",MIN,"Ross, Tyson",OAK,8,Oakland-Alam...,PL,415,107.8,22.1,99.1,68,27
06/06/10,Video,View,"Pujols, Albert",STL,"Parra, Manny",MIL,6,Busch Stadiu...,JE,414,110.8,19.3,96.5,56,18
06/06/10,Video,View,"Konerko, Paul",CHW,"Westbrook, Jake",CLE,1,U.S. Cellula...,PL,410,101.7,28.1,100.4,89,24
06/06/10,Video,View,"Jackson, Conor",ARI,"Jimenez, Ubaldo",COL,8,Chase Field,PL,409,103.1,30.3,106.1,103,30
06/06/10,Video,View,"Rasmus, Colby",STL,"Parra, Manny",MIL,3,Busch Stadiu...,JE,405,99.8,28.2,96.6,89,9
06/06/10,Video,View,"Gonzalez, Adrian",SD,"Blanton, Joe",PHI,1,Citizens Ban...,PL,402,100.1,33.1,102.6,115,18
06/06/10,Video,View,"Martinez, Victor",BOS,"Matusz, Brian",BAL,2,Oriole Park ...,PL,402,102.3,27.1,107.2,76,25
06/06/10,Video,View,"Jaso, John",TB,"Harden, Rich",TEX,3,Rangers Ball...,PL,401,103.3,27.3,72,82,29
06/06/10,Video,View,"Rolen, Scott",CIN,"Capps, Matt",WSH,9,Nationals Pa...,ND,397,109.4,25.8,122.5,74,30
06/06/10,Video,View,"Treanor, Matt",TEX,"Benoit, Joaquin",TB,9,Rangers Ball...,JE,395,100.9,28.3,104.3,88,29
06/06/10,Video,View,"Tulowitzki, Troy",COL,"Lopez, Rodrigo",ARI,6,Chase Field,PL,393,102.9,25.5,74,73,25
06/06/10,Video,View,"Hundley, Nick",SD,"Blanton, Joe",PHI,5,Citizens Ban...,PL,392,100.7,27.1,104.7,79,21
06/06/10,Video,View,"Prado, Martin",ATL,"Ely, John",LAD,5,Dodger Stadi...,ND/L,390,101.5,33.1,123.6,94,30
06/06/10,Video,View,"Furcal, Rafael",LAD,"Hudson, Tim",ATL,5,Dodger Stadi...,JE,389,104.3,23.4,74.3,62,16
06/06/10,Video,View,"Treanor, Matt",TEX,"Garza, Matt",TB,2,Rangers Ball...,JE,385,106.2,25,119.5,65,30
06/06/10,Video,View,"Marson, Lou",CLE,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL/L,384,96.5,39.5,113.8,120,2
06/06/10,Video,View,"Uggla, Dan",FLA,"Takahashi, Hisanori",NYM,4,Citi Field,PL,380,98.2,38.1,118.5,120,9
06/06/10,Video,View,"Guillen, Jose",KC,"Bonderman, Jeremy",DET,1,Kauffman Sta...,JE,377,106.5,24.5,123.9,61,30
06/06/10,Video,View,"Weeks, Rickie",MIL,"Garcia, Jaime",STL,3,Busch Stadiu...,PL,375,104.1,25.5,119.7,65,26
06/06/10,Video,View,"Pena, Carlos",TB,"Harden, Rich",TEX,4,Rangers Ball...,JE,368,104.1,24,61.6,58,20
06/06/10,Video,View,"Young, Delwyn",PIT,"Wilson, Brian",SF,9,PNC Park,PL/L,366,94.7,38.5,66.3,114,1
06/06/10,Video,View,"Matsui, Hideki",LAA,"Vargas, Jason",SEA,5,Safeco Field,PL,365,99.5,35.5,66,119,27
06/06/10,Video,View,"Ross, Cody",FLA,"Takahashi, Hisanori",NYM,6,Citi Field,JE/L,362,98.5,40.2,119.8,134,2
06/06/10,Video,View,"Napoli, Mike",LAA,"Kelley, Shawn",SEA,7,Safeco Field,JE,357,95.2,33.6,71.4,103,12
06/06/10,Video,View,"Lee, Carlos",HOU,"Wells, Randy",CHC,1,Minute Maid ...,PL,353,99,26.6,119.4,64,6
06/05/10,Video,View,"Colvin, Tyler",CHC,"Oswalt, Roy",HOU,7,Minute Maid ...,ND,436,109.9,26.1,74.6,90,30
06/05/10,Video,View,"Cabrera, Miguel",DET,"Hochevar, Luke",KC,6,Kauffman Sta...,ND,431,107,29.6,107.8,102,30
06/05/10,Video,View,"Hamilton, Josh",TEX,"Shields, James",TB,1,Rangers Ball...,PL,414,104.5,24.8,80.2,77,27
06/05/10,Video,View,"Weeks, Rickie",MIL,"Ottavino, Adam",STL,1,Busch Stadiu...,PL,414,102.5,26.5,98,83,28
06/05/10,Video,View,"Pujols, Albert",STL,"Narveson, Chris",MIL,1,Busch Stadiu...,PL,412,102.1,32.6,94.3,126,22
06/05/10,Video,View,"Wright, David",NYM,"Robertson, Nate",FLA,3,Citi Field,ND,408,107.5,34.2,119.9,125,30
06/05/10,Video,View,"Youkilis, Kevin",BOS,"Guthrie, Jeremy",BAL,7,Oriole Park ...,PL,401,110.4,22.3,110.5,59,30
06/05/10,Video,View,"Werth, Jayson",PHI,"Garland, Jon",SD,5,Citizens Ban...,JE/L,400,99.7,33,82.4,117,14
06/05/10,Video,View,"Glaus, Troy",ATL,"Belisario, Ronald",LAD,7,Dodger Stadi...,JE,398,98.8,30.8,95.9,104,8
06/05/10,Video,View,"Wells, Vernon",TOR,"Pettitte, Andy",NYY,2,Rogers Centr...,JE,396,104.5,24.1,75.1,69,25
06/05/10,Video,View,"Rodriguez, Sean",TB,"Hunter, Tommy",TEX,2,Rangers Ball...,PL,395,101.1,28.4,75.2,88,27
06/05/10,Video,View,"Quintero, Humberto",HOU,"Dempster, Ryan",CHC,7,Minute Maid ...,PL,392,99.9,32.2,102.5,112,26
06/05/10,Video,View,"McCutchen, Andrew",PIT,"Wellemeyer, Todd",SF,4,PNC Park,PL,389,100.9,32.1,106.6,111,30
06/05/10,Video,View,"Jeter, Derek",NYY,"Romero, Ricky",TOR,5,Rogers Centr...,PL,385,99.2,31.2,73,99,25
06/05/10,Video,View,"Ramirez, Aramis",CHC,"Oswalt, Roy",HOU,2,Minute Maid ...,ND,383,105,24.7,113.7,66,28
06/05/10,Video,View,"Doumit, Ryan",PIT,"Wellemeyer, Todd",SF,3,PNC Park,PL,382,105.4,24.9,63.3,66,29
06/05/10,Video,View,"Gonzalez, Alex",TOR,"Pettitte, Andy",NYY,7,Rogers Centr...,JE,361,97.7,36.7,109,126,10
06/05/10,Video,View,"Keppinger, Jeff",HOU,"Dempster, Ryan",CHC,3,Minute Maid ...,JE,353,100.7,25.6,122.7,60,11
06/04/10,Video,View,"Upton, Justin",ARI,"Cook, Aaron",COL,1,Chase Field,JE,453,112.3,22.4,96.6,77,30
06/04/10,Video,View,"Gonzalez, Carlos",COL,"Kennedy, Ian",ARI,1,Chase Field,ND,447,108.6,26.3,79.2,92,30
06/04/10,Video,View,"Bautista, Jose",TOR,"Burnett, A.J.",NYY,4,Rogers Centr...,ND,441,113.3,27.8,114.8,97,30
06/04/10,Video,View,"Bautista, Jose",TOR,"Burnett, A.J.",NYY,2,Rogers Centr...,ND,440,112.5,28.8,113.7,104,30
06/04/10,Video,View,"Boesch, Brennan",DET,"Farnsworth, Kyle",KC,6,Kauffman Sta...,PL,427,107.9,30.9,70.8,118,30
06/04/10,Video,View,"Uribe, Juan",SF,"Duke, Zach",PIT,6,PNC Park,PL,422,105.6,22.9,89.1,76,26
06/04/10,Video,View,"Morneau, Justin",MIN,"Braden, Dallas",OAK,1,Oakland-Alam...,ND,421,108,26.5,72.1,87,30
06/04/10,Video,View,"Kouzmanoff, Kevin",OAK,"Baker, Scott",MIN,7,Oakland-Alam...,ND,415,108,32,117.6,112,30
06/04/10,Video,View,"Stewart, Ian",COL,"Kennedy, Ian",ARI,6,Chase Field,PL,414,102.7,32.4,75.9,115,29
06/04/10,Video,View,"Youkilis, Kevin",BOS,"Hendrickson, Mark",BAL,4,Oriole Park ...,ND,413,109.6,33.2,117.5,124,30
06/04/10,Video,View,"Encarnacion, Edwin",TOR,"Burnett, A.J.",NYY,5,Rogers Centr...,PL,411,105,26.8,105.4,86,30
06/04/10,Video,View,"Huff, Aubrey",SF,"Duke, Zach",PIT,6,PNC Park,ND,411,106.5,30,64.9,98,30
06/04/10,Video,View,"Smith, Seth",COL,"Kennedy, Ian",ARI,3,Chase Field,PL,410,111.6,20.9,75.5,58,28
06/04/10,Video,View,"Young, Chris",ARI,"Daley, Matt",COL,6,Chase Field,ND,410,107.5,28.9,122.4,85,30
06/04/10,Video,View,"Smoak, Justin",TEX,"Davis, Wade",TB,2,Rangers Ball...,ND,409,105.9,31.3,63.2,103,30
06/04/10,Video,View,"Hamilton, Josh",TEX,"Davis, Wade",TB,4,Rangers Ball...,PL,405,110.2,21.3,75.4,59,28
06/04/10,Video,View,"Kearns, Austin",CLE,"Linebrink, Scott",CHW,8,U.S. Cellula...,JE,396,101.4,26,78.1,77,20
06/04/10,Video,View,"Whiteside, Eli",SF,"Duke, Zach",PIT,5,PNC Park,JE,390,101.3,28.4,108.2,86,30
06/04/10,Video,View,"Ramirez, Alexei",CHW,"Masterson, Justin",CLE,4,U.S. Cellula...,PL,389,102.1,34.3,112.4,118,30
06/04/10,Video,View,"Rivera, Juan",LAA,"White, Sean",SEA,7,Safeco Field,PL,386,104.1,27.3,117.1,77,30
06/04/10,Video,View,"Rasmus, Colby",STL,"Wolf, Randy",MIL,6,Busch Stadiu...,JE,379,101.7,26,68.3,70,20
06/04/10,Video,View,"Longoria, Evan",TB,"Harrison, Matt",TEX,7,Rangers Ball...,JE,379,99.2,29.3,110.1,85,24
06/04/10,Video,View,"Scutaro, Marco",BOS,"Mata, Frank",BAL,8,Oriole Park ...,PL,378,97.2,32,105.8,100,11
