Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/09/11,Video,View,"Buck, John",FLA,"Myers, Brett",HOU,2,Sun Life Sta...,JE,409,108,22,101.4,64,30
07/09/11,Video,View,"Beltre, Adrian",TEX,"McCarthy, Brandon",OAK,5,Rangers Ball...,PL,409,104,27.9,106,89,30
07/09/11,Video,View,"Pujols, Albert",STL,"Brazoban, Yhency",ARI,8,Busch Stadiu...,PL,407,107.2,25.6,111.5,76,30
07/09/11,Video,View,"Joyce, Matt",TB,"Burnett, A.J.",NYY,2,Yankee Stadi...,ND,401,104.1,34.3,71.3,127,30
07/09/11,Video,View,"Lee, Cliff",PHI,"Hanson, Tommy",ATL,3,Citizens Ban...,JE,397,99.8,29.5,80.9,99,18
07/09/11,Video,View,"Bautista, Jose",TOR,"Tomlin, Josh",CLE,3,Progressive ...,PL,396,108.1,23.4,111.4,65,30
07/09/11,Video,View,"Bautista, Jose",TOR,"Perez, Chris",CLE,10,Progressive ...,PL,396,100.4,33.2,100.7,120,22
07/09/11,Video,View,"Hunter, Torii",LAA,"Pineda, Michael",SEA,3,Angel Stadiu...,JE/L,394,98.9,32.4,104,106,14
07/09/11,Video,View,"Uggla, Dan",ATL,"Lee, Cliff",PHI,5,Citizens Ban...,PL,389,101.5,28.2,105.3,93,30
07/09/11,Video,View,"Sizemore, Grady",CLE,"Morrow, Brandon",TOR,4,Progressive ...,JE,388,98.2,32.1,82,111,8
07/09/11,Video,View,"Helton, Todd",COL,"Marquis, Jason",WSH,4,Nationals Pa...,JE,386,99.2,28.8,76.5,90,24
07/09/11,Video,View,"Willingham, Josh",OAK,"Lewis, Colby",TEX,2,Rangers Ball...,PL,385,101.9,32.1,114.1,103,30
07/09/11,Video,View,"Bruce, Jay",CIN,"Estrada, Marco",MIL,10,Miller Park,PL,375,100.3,32.4,59,94,30
07/09/11,Video,View,"Crisp, Coco",OAK,"Hunter, Tommy",TEX,7,Rangers Ball...,JE,374,98.9,27.6,70.1,75,18
07/09/11,Video,View,"Trumbo, Mark",LAA,"Ray, Chris",SEA,8,Angel Stadiu...,JE,372,104.3,24.8,118.6,63,26
07/09/11,Video,View,"Ramirez, Alexei",CHW,"Duensing, Brian",MIN,1,U.S. Cellula...,JE,368,97.9,26.9,108.7,69,3
07/09/11,Video,View,"Upton, B.J.",TB,"Burnett, A.J.",NYY,4,Yankee Stadi...,JE,368,94.9,29.7,77.8,86,1
07/09/11,Video,View,"Hunter, Torii",LAA,"Pineda, Michael",SEA,5,Angel Stadiu...,JE/L,363,97.1,30.2,64.5,81,25
07/09/11,Video,View,"McCann, Brian",ATL,"Stutes, Michael",PHI,11,Citizens Ban...,PL,354,99.5,37.2,70.8,136,19
07/08/11,Video,View,"Ramos, Wilson",WSH,"Hammel, Jason",COL,4,Nationals Pa...,ND,443,110.7,23.2,98.4,79,30
07/08/11,Video,View,"Hughes, Luke",MIN,"Ohman, Will",CHW,4,U.S. Cellula...,ND,436,109.2,29.1,109.9,102,30
07/08/11,Video,View,"Holliday, Matt",STL,"Heilman, Aaron",ARI,8,Busch Stadiu...,PL,427,105.1,28.8,99.8,106,30
07/08/11,Video,View,"Ortiz, David",BOS,"Britton, Zach",BAL,1,Fenway Park,PL,424,109.1,28.7,68.1,100,30
07/08/11,Video,View,"Ramirez, Aramis",CHC,"McDonald, James",PIT,1,PNC Park,PL,422,104.6,25.4,83.4,85,24
07/08/11,Video,View,"Ramirez, Hanley",FLA,"Lyles, Jordan",HOU,1,Sun Life Sta...,JE,422,107.4,22.6,82.6,72,27
07/08/11,Video,View,"Kinsler, Ian",TEX,"Gonzalez, Gio",OAK,2,Rangers Ball...,ND,421,107.4,27.8,110.1,90,30
07/08/11,Video,View,"Trumbo, Mark",LAA,"Pauley, David",SEA,9,Angel Stadiu...,PL,418,103.3,25.6,90.6,90,24
07/08/11,Video,View,"Lee, Derrek",BAL,"Beckett, Josh",BOS,5,Fenway Park,ND,416,103.9,28.5,99.3,103,30
07/08/11,Video,View,"McKenry, Michael",PIT,"Marmol, Carlos",CHC,8,PNC Park,PL,411,104.8,28.4,107.8,93,30
07/08/11,Video,View,"Napoli, Mike",TEX,"Gonzalez, Gio",OAK,1,Rangers Ball...,ND,410,106.2,28,112.3,88,30
07/08/11,Video,View,"Weeks, Rickie",MIL,"Leake, Mike",CIN,3,Miller Park,ITP/L,409,102.2,25,86.3,81,12
07/08/11,Video,View,"Pedroia, Dustin",BOS,"Jakubauskas, Chris",BAL,6,Fenway Park,ND,408,104.9,27.3,105.9,90,30
07/08/11,Video,View,"Schierholtz, Nate",SF,"Dickey, R.A.",NYM,6,AT&T Park,ND,408,107.5,28.6,53.1,77,30
07/08/11,Video,View,"McCutchen, Andrew",PIT,"Lopez, Rodrigo",CHC,6,PNC Park,JE,404,100,31.4,86.2,113,9
07/08/11,Video,View,"Dunn, Adam",CHW,"Blackburn, Nick",MIN,1,U.S. Cellula...,ND,402,103,33.7,69.6,118,30
07/08/11,Video,View,"Snider, Travis",TOR,"Talbot, Mitch",CLE,6,Progressive ...,PL,398,99.4,28.9,82.1,95,13
07/08/11,Video,View,"Beltre, Adrian",TEX,"Gonzalez, Gio",OAK,2,Rangers Ball...,PL,391,101.5,33.2,107.1,116,30
07/08/11,Video,View,"Pagan, Angel",NYM,"Vogelsong, Ryan",SF,5,AT&T Park,JE/L,388,96.6,35.8,70.6,108,3
07/08/11,Video,View,"Kotsay, Mark",MIL,"Leake, Mike",CIN,6,Miller Park,JE,387,100.5,24.5,99.3,71,3
07/08/11,Video,View,"Conger, Hank",LAA,"Wright, Jamey",SEA,7,Angel Stadiu...,PL,387,103.3,32.2,65.1,109,30
07/08/11,Video,View,"Ordonez, Magglio",DET,"Davies, Kyle",KC,1,Kauffman Sta...,JE/L,386,108.3,22.2,111.8,58,28
07/08/11,Video,View,"Votto, Joey",CIN,"Greinke, Zack",MIL,1,Miller Park,JE,384,104,21.9,101.7,58,2
07/08/11,Video,View,"Berkman, Lance",STL,"Kennedy, Ian",ARI,2,Busch Stadiu...,PL,384,101.1,35.1,68.5,121,28
07/08/11,Video,View,"Sizemore, Scott",OAK,"Wilson, C.J.",TEX,2,Rangers Ball...,PL,384,102.9,27.3,117,74,30
07/08/11,Video,View,"Johnson, Kelly",ARI,"Lohse, Kyle",STL,7,Busch Stadiu...,JE,381,100.1,36.2,75.5,133,19
07/08/11,Video,View,"Bruce, Jay",CIN,"Braddock, Zach",MIL,7,Miller Park,JE,380,108.2,21.1,70.7,53,17
07/08/11,Video,View,"Ibanez, Raul",PHI,"Proctor, Scott",ATL,10,Citizens Ban...,PL,379,105.8,25.3,58.8,65,30
07/08/11,Video,View,"Hairston, Scott",NYM,"Wilson, Brian",SF,9,AT&T Park,PL/L,378,98.1,39.2,119.7,121,3
07/08/11,Video,View,"Wells, Vernon",LAA,"Beavan, Blake",SEA,4,Angel Stadiu...,PL,364,101.1,27.8,122.7,71,29
07/08/11,Video,View,"Aybar, Erick",LAA,"Beavan, Blake",SEA,1,Angel Stadiu...,JE,361,102.1,25.7,58.5,64,26
07/08/11,Video,View,"Ruiz, Carlos",PHI,"Beachy, Brandon",ATL,4,Citizens Ban...,JE,349,96.2,29.4,124.2,69,6
07/07/11,Video,View,"Bautista, Jose",TOR,"Sipp, Tony",CLE,9,Progressive ...,ND,440,110.6,27.9,106.8,104,30
07/07/11,Video,View,"Stanton, Giancarlo",FLA,"Happ, J.A.",HOU,2,Sun Life Sta...,ND,431,105,31,99.6,118,30
07/07/11,Video,View,"Heyward, Jason",ATL,"Stults, Eric",COL,5,Turner Field,PL,428,106.9,24.8,80.3,79,29
07/07/11,Video,View,"Ortiz, David",BOS,"Viola, Pedro",BAL,7,Fenway Park,JE,424,106.6,22.2,90,71,27
07/07/11,Video,View,"Gonzalez, Adrian",BOS,"Arrieta, Jake",BAL,5,Fenway Park,PL,421,106.1,22.9,94.5,73,22
07/07/11,Video,View,"Young, Michael",TEX,"Harden, Rich",OAK,5,Rangers Ball...,PL,420,104.8,27.7,78.4,95,29
07/07/11,Video,View,"Pedroia, Dustin",BOS,"Arrieta, Jake",BAL,3,Fenway Park,ND,418,109,28.6,118.5,90,30
07/07/11,Video,View,"Cano, Robinson",NYY,"Niemann, Jeff",TB,6,Yankee Stadi...,ND,414,105.8,26,75.2,83,29
07/07/11,Video,View,"Ludwick, Ryan",SD,"Zito, Barry",SF,7,AT&T Park,ND,413,105.7,34.4,115,122,30
07/07/11,Video,View,"Reddick, Josh",BOS,"Viola, Pedro",BAL,7,Fenway Park,PL,412,106.1,33.1,70,124,30
07/07/11,Video,View,"Weeks, Rickie",MIL,"Bailey, Homer",CIN,5,Miller Park,JE,408,114.5,17.1,95.6,48,9
07/07/11,Video,View,"Ellsbury, Jacoby",BOS,"Berken, Jason",BAL,6,Fenway Park,ND,405,107.2,29.2,55.5,84,30
07/07/11,Video,View,"Upton, Justin",ARI,"McClellan, Kyle",STL,6,Busch Stadiu...,JE,405,101.5,28.2,99.9,93,27
07/07/11,Video,View,"Freeman, Freddie",ATL,"Nicasio, Juan",COL,3,Turner Field,JE,404,101.7,26.2,99.3,82,17
07/07/11,Video,View,"Raburn, Ryan",DET,"Duffy, Danny",KC,2,Kauffman Sta...,PL,389,105.6,27.2,116.9,82,30
07/07/11,Video,View,"Pena, Carlos",CHC,"Burnett, Sean",WSH,7,Nationals Pa...,JE,389,106.6,23.6,68.4,64,27
07/07/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Viola, Pedro",BAL,7,Fenway Park,JE,388,103.2,25.5,109.3,71,25
07/07/11,Video,View,"Kelly, Don",DET,"Crow, Aaron",KC,9,Kauffman Sta...,JE,384,105.8,25.6,58.2,65,30
07/07/11,Video,View,"Hafner, Travis",CLE,"Perez, Luis",TOR,9,Progressive ...,PL,380,102.3,34.8,72.8,133,29
07/07/11,Video,View,"Hernandez, Ramon",CIN,"Axford, John",MIL,9,Miller Park,JE,379,102,24.8,72.1,67,19
07/07/11,Video,View,"Whiteside, Eli",SF,"Luebke, Cory",SD,3,AT&T Park,JE,373,97.4,30.2,107.1,90,16
07/07/11,Video,View,"Upton, B.J.",TB,"Colon, Bartolo",NYY,5,Yankee Stadi...,PL/L,359,98.2,38.6,113.5,129,9
07/07/11,Video,View,"DeWitt, Blake",CHC,"Hernandez, Livan",WSH,6,Nationals Pa...,PL,359,99.2,34,59.9,105,30
07/07/11,Video,View,"Zobrist, Ben",TB,"Colon, Bartolo",NYY,3,Yankee Stadi...,PL,356,95.1,35.7,71.5,114,1
07/07/11,Video,View,"Teahen, Mark",CHW,"Pavano, Carl",MIN,5,U.S. Cellula...,JE,355,101.6,24.9,122.2,57,6
07/06/11,Video,View,"Ramirez, Aramis",CHC,"Gorzelanny, Tom",WSH,6,Nationals Pa...,PL,442,105.7,27.3,92.7,98,29
07/06/11,Video,View,"Uggla, Dan",ATL,"Betancourt, Rafael",COL,8,Turner Field,ND,441,110.1,27.1,106.3,95,30
07/06/11,Video,View,"Lee, Derrek",BAL,"Ogando, Alexi",TEX,2,Rangers Ball...,PL,428,104.1,27.6,90.8,102,26
07/06/11,Video,View,"Lewis, Fred",CIN,"Westbrook, Jake",STL,4,Busch Stadiu...,PL,423,110.2,20.5,83.5,63,23
07/06/11,Video,View,"Heisey, Chris",CIN,"Westbrook, Jake",STL,1,Busch Stadiu...,PL,418,104.7,28.7,104.9,97,30
07/06/11,Video,View,"Guerrero, Vladimir",BAL,"Ogando, Alexi",TEX,7,Rangers Ball...,ND,415,106.7,32.5,109.7,122,30
07/06/11,Video,View,"Ellsbury, Jacoby",BOS,"Romero, Ricky",TOR,1,Fenway Park,PL,413,105.1,27.1,71.8,81,30
07/06/11,Video,View,"McGehee, Casey",MIL,"Demel, Sam",ARI,7,Miller Park,PL,413,107.7,21,83.7,64,17
07/06/11,Video,View,"Johnson, Kelly",ARI,"Gallardo, Yovani",MIL,1,Miller Park,JE,412,101.7,28.6,91.8,104,21
07/06/11,Video,View,"Chisenhall, Lonnie",CLE,"Logan, Boone",NYY,7,Progressive ...,PL,412,104.3,25.3,79.9,81,27
07/06/11,Video,View,"Jay, Jon",STL,"Cordero, Francisco",CIN,9,Busch Stadiu...,JE,406,106.1,21.3,83.6,63,14
07/06/11,Video,View,"Sizemore, Scott",OAK,"Vargas, Jason",SEA,1,O.co Coliseu...,PL,404,106.4,24.1,106,71,30
07/06/11,Video,View,"Cuddyer, Michael",MIN,"Cruz, Juan",TB,7,Target Field,PL,404,100.4,31.9,101.5,109,27
07/06/11,Video,View,"Pena, Carlos",CHC,"Gorzelanny, Tom",WSH,2,Nationals Pa...,PL,403,100.5,31.2,78.2,105,25
07/06/11,Video,View,"Holliday, Matt",STL,"Arroyo, Bronson",CIN,7,Busch Stadiu...,JE,401,101.1,25.7,96.7,79,9
07/06/11,Video,View,"Hosmer, Eric",KC,"Jackson, Edwin",CHW,2,U.S. Cellula...,JE,398,98.6,30.2,98.5,96,5
07/06/11,Video,View,"Stanton, Giancarlo",FLA,"Baez, Danys",PHI,10,Sun Life Sta...,JE,394,115.6,19.4,111.5,49,29
07/06/11,Video,View,"Trumbo, Mark",LAA,"Penny, Brad",DET,7,Angel Stadiu...,JE/L,393,97.8,29.7,101.2,87,9
07/06/11,Video,View,"Morrison, Logan",FLA,"Herndon, David",PHI,6,Sun Life Sta...,JE,392,99.3,28.8,99.8,93,13
07/06/11,Video,View,"Napoli, Mike",TEX,"Bergesen, Brad",BAL,7,Rangers Ball...,PL,392,103.2,25.9,71.4,73,26
07/06/11,Video,View,"Espinosa, Danny",WSH,"Wells, Randy",CHC,1,Nationals Pa...,PL,390,100.3,30.7,69.1,92,29
07/06/11,Video,View,"Bruce, Jay",CIN,"Westbrook, Jake",STL,1,Busch Stadiu...,PL,389,102.1,26.9,70.2,77,27
07/06/11,Video,View,"Cabrera, Miguel",DET,"Kohn, Michael",LAA,7,Angel Stadiu...,JE/L,383,98.3,30.4,108.6,88,21
07/06/11,Video,View,"Rollins, Jimmy",PHI,"Sanchez, Anibal",FLA,4,Sun Life Sta...,PL,382,100.8,27.1,70.7,77,24
07/06/11,Video,View,"Zimmerman, Ryan",WSH,"Wells, Randy",CHC,5,Nationals Pa...,JE,379,99.4,29.9,116.4,82,24
07/06/11,Video,View,"Schierholtz, Nate",SF,"Moseley, Dustin",SD,4,AT&T Park,ND,378,103.7,28.2,52.7,73,30
07/06/11,Video,View,"Youkilis, Kevin",BOS,"Romero, Ricky",TOR,2,Fenway Park,JE,375,106.7,24.7,128,60,30
07/06/11,Video,View,"Rodriguez, Sean",TB,"Burnett, Alex",MIN,8,Target Field,JE,371,110.2,20.2,114,47,11
07/06/11,Video,View,"Mayberry Jr., John",PHI,"Dunn, Mike",FLA,6,Sun Life Sta...,JE/L,367,105.5,23.1,117.9,55,13
07/06/11,Video,View,"Rolen, Scott",CIN,"Miller, Trever",STL,5,Busch Stadiu...,JE,365,102.5,24.9,118,61,18
07/06/11,Video,View,"Mayberry Jr., John",PHI,"Sanchez, Anibal",FLA,2,Sun Life Sta...,JE/L,364,103.2,24.1,116.6,59,13
07/06/11,Video,View,"Longoria, Evan",TB,"Dumatrait, Phil",MIN,9,Target Field,JE,360,103.4,24.2,122.1,57,15
07/06/11,Video,View,"Shoppach, Kelly",TB,"Liriano, Francisco",MIN,2,Target Field,PL,359,101.2,39.2,118.3,137,29
07/06/11,Video,View,"Jones, Chipper",ATL,"Cook, Aaron",COL,3,Turner Field,JE,350,95,32.7,121.3,86,16
07/06/11,Video,View,"Schierholtz, Nate",SF,"Neshek, Pat",SD,14,AT&T Park,JE,338,98.1,40.1,65.9,139,1
07/05/11,Video,View,"Uggla, Dan",ATL,"Stults, Eric",COL,6,Turner Field,ND,447,111.5,29.3,111.2,107,30
07/05/11,Video,View,"Fielder, Prince",MIL,"Duke, Zach",ARI,6,Miller Park,ND,443,112,25,73.7,84,30
07/05/11,Video,View,"Upton, Justin",ARI,"Wolf, Randy",MIL,3,Miller Park,ND,431,111.3,22.9,103.7,72,30
07/05/11,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,4,Sun Life Sta...,PL,429,106.2,25.8,83.7,94,30
07/05/11,Video,View,"Berkman, Lance",STL,"Volquez, Edinson",CIN,1,Busch Stadiu...,ND,427,110.5,27.5,63.9,88,30
07/05/11,Video,View,"Holliday, Matt",STL,"Volquez, Edinson",CIN,5,Busch Stadiu...,PL,422,103.1,27.6,94.1,98,24
07/05/11,Video,View,"Bay, Jason",NYM,"Lilly, Ted",LAD,6,Dodger Stadi...,PL,420,105.5,24.2,98.1,77,25
07/05/11,Video,View,"Hart, Corey",MIL,"Heilman, Aaron",ARI,8,Miller Park,JE,419,106,22.3,93.2,70,19
07/05/11,Video,View,"Freeman, Freddie",ATL,"Chacin, Jhoulys",COL,2,Turner Field,JE,414,106.3,21.2,91.8,64,16
07/05/11,Video,View,"Wood, Brandon",PIT,"Rodriguez, Wandy",HOU,2,PNC Park,PL,413,103.1,27,79.7,88,28
07/05/11,Video,View,"Ackley, Dustin",SEA,"Cahill, Trevor",OAK,7,O.co Coliseu...,JE,413,103.7,23.5,90.9,76,16
07/05/11,Video,View,"Beltran, Carlos",NYM,"Lilly, Ted",LAD,5,Dodger Stadi...,PL,410,100.9,30.8,98.1,108,18
07/05/11,Video,View,"Hardy, J.J.",BAL,"Harrison, Matt",TEX,1,Rangers Ball...,JE,402,101.2,27.4,100.1,87,25
07/05/11,Video,View,"Wieters, Matt",BAL,"Harrison, Matt",TEX,4,Rangers Ball...,PL,400,104.4,29.1,115.5,88,30
07/05/11,Video,View,"Barmes, Clint",HOU,"Karstens, Jeff",PIT,5,PNC Park,PL,396,104.4,25.7,109.4,73,30
07/05/11,Video,View,"Ramirez, Aramis",CHC,"Detwiler, Ross",WSH,6,Nationals Pa...,PL,391,100.7,32.5,108.5,109,30
07/05/11,Video,View,"Parra, Gerardo",ARI,"Wolf, Randy",MIL,3,Miller Park,JE,389,98.4,31.6,77.5,103,19
07/05/11,Video,View,"Pedroia, Dustin",BOS,"Cecil, Brett",TOR,3,Fenway Park,ND,386,101.9,30.5,119.2,88,30
07/05/11,Video,View,"Granderson, Curtis",NYY,"Carrasco, Carlos",CLE,4,Progressive ...,PL,386,101.9,30.2,64.3,91,30
07/05/11,Video,View,"Ibanez, Raul",PHI,"Sanches, Brian",FLA,9,Sun Life Sta...,PL,384,104.7,27.2,62.3,77,30
07/05/11,Video,View,"Bay, Jason",NYM,"Hawksworth, Blake",LAD,8,Dodger Stadi...,JE,383,100.9,25,76.2,69,13
07/05/11,Video,View,"Buck, John",FLA,"Hamels, Cole",PHI,4,Sun Life Sta...,PL,382,102.3,26.3,110.5,74,28
07/05/11,Video,View,"Holliday, Matt",STL,"Volquez, Edinson",CIN,1,Busch Stadiu...,PL,378,107.4,23.9,123.4,59,30
07/05/11,Video,View,"Konerko, Paul",CHW,"Paulino, Felipe",KC,2,U.S. Cellula...,PL,376,96.1,33,108.3,97,9
07/05/11,Video,View,"Suzuki, Kurt",OAK,"Hernandez, Felix",SEA,8,O.co Coliseu...,JE,361,96.7,32.1,113.4,94,19
07/05/11,Video,View,"Upton, B.J.",TB,"Capps, Matt",MIN,9,Target Field,PL,360,97.5,36.6,114.4,118,16
07/05/11,Video,View,"Granderson, Curtis",NYY,"Carrasco, Carlos",CLE,2,Progressive ...,JE,351,103.6,23.5,53.2,53,20
07/05/11,Video,View,"Bautista, Jose",TOR,"Papelbon, Jonathan",BOS,9,Fenway Park,JE/L,336,96.6,41.1,113.9,139,0
07/04/11,Video,View,"Hart, Corey",MIL,"Hudson, Daniel",ARI,4,Miller Park,PL,436,106.9,24.2,89.8,86,28
07/04/11,Video,View,"Wells, Vernon",LAA,"Coke, Phil",DET,8,Angel Stadiu...,ND,431,110.6,27,113.4,86,30
07/04/11,Video,View,"Pena, Wily Mo",ARI,"Marcum, Shaun",MIL,5,Miller Park,ND,430,105.7,28.6,100,105,30
07/04/11,Video,View,"Hunter, Torii",LAA,"Furbush, Charlie",DET,1,Angel Stadiu...,PL,427,103.3,27.9,92.7,96,26
07/04/11,Video,View,"Sandoval, Pablo",SF,"Frieri, Ernesto",SD,6,AT&T Park,ND,421,105.3,34.5,62.9,115,30
07/04/11,Video,View,"Freeman, Freddie",ATL,"Jimenez, Ubaldo",COL,1,Turner Field,PL,417,103.8,26.2,98.7,87,29
07/04/11,Video,View,"Reynolds, Mark",BAL,"Lewis, Colby",TEX,2,Rangers Ball...,ND,413,107.6,32.1,111.5,120,30
07/04/11,Video,View,"Freeman, Freddie",ATL,"Reynolds, Matt",COL,8,Turner Field,PL,413,108.8,24.9,69,72,30
07/04/11,Video,View,"Hardy, J.J.",BAL,"Lewis, Colby",TEX,7,Rangers Ball...,JE,412,104.2,22.6,88.8,70,14
07/04/11,Video,View,"Hosmer, Eric",KC,"Santos, Sergio",CHW,9,U.S. Cellula...,JE/L,412,100.9,27.2,92.5,87,12
07/04/11,Video,View,"Granderson, Curtis",NYY,"Pestano, Vinnie",CLE,8,Progressive ...,ND,400,106.3,25.8,67,74,30
07/04/11,Video,View,"Bard, Josh",SEA,"McCarthy, Brandon",OAK,6,O.co Coliseu...,JE,396,100.1,26.5,81.9,83,12
07/04/11,Video,View,"Marcum, Shaun",MIL,"Hudson, Daniel",ARI,4,Miller Park,PL,393,98.1,28.8,100.8,87,3
07/04/11,Video,View,"Hill, Aaron",TOR,"Lackey, John",BOS,2,Fenway Park,ND,392,99.4,32.2,102.7,109,22
07/04/11,Video,View,"Beltre, Adrian",TEX,"Jakubauskas, Chris",BAL,3,Rangers Ball...,JE,391,101.9,34.7,102.5,132,30
07/04/11,Video,View,"Cuddyer, Michael",MIN,"Price, David",TB,3,Target Field,ND,391,102,34.5,120.2,108,30
07/04/11,Video,View,"Montero, Miguel",ARI,"Marcum, Shaun",MIL,4,Miller Park,PL,391,102.3,28,72,87,29
07/04/11,Video,View,"Chavez, Endy",TEX,"Jakubauskas, Chris",BAL,2,Rangers Ball...,PL,390,104,32.1,63.2,104,30
07/04/11,Video,View,"Castro, Ramon",CHW,"Francis, Jeff",KC,5,U.S. Cellula...,PL,384,104.4,26.9,118.2,76,30
07/04/11,Video,View,"Francoeur, Jeff",KC,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,381,102.8,34.6,116.4,120,30
07/04/11,Video,View,"Valencia, Danny",MIN,"Russell, Adam",TB,8,Target Field,JE,376,96.5,31.7,107.9,93,9
07/04/11,Video,View,"Santana, Carlos",CLE,"Wade, Cory",NYY,8,Progressive ...,JE,371,98.7,29.8,111,89,27
07/04/11,Video,View,"Reynolds, Mark",BAL,"O'Day, Darren",TEX,8,Rangers Ball...,JE,365,97.4,34.7,114.5,107,22
07/04/11,Video,View,"Kearns, Austin",CLE,"Burnett, A.J.",NYY,7,Progressive ...,JE/L,361,96.6,28,69.8,73,10
07/04/11,Video,View,"Venable, Will",SD,"Mota, Guillermo",SF,9,AT&T Park,JE,357,93.8,38.1,62.3,108,0
07/04/11,Video,View,"Dunn, Adam",CHW,"Crow, Aaron",KC,8,U.S. Cellula...,PL/L,353,100.4,40.3,70.7,150,3
07/03/11,Video,View,"Encarnacion, Edwin",TOR,"Lee, Cliff",PHI,8,Rogers Centr...,ND,454,111.4,25.1,99.9,93,30
07/03/11,Video,View,"Branyan, Russell",LAA,"Billingsley, Chad",LAD,7,Angel Stadiu...,ND,436,106.4,26.1,84.6,94,28
07/03/11,Video,View,"Reynolds, Mark",BAL,"Proctor, Scott",ATL,7,Turner Field,ND,433,112.7,27.3,123,82,30
07/03/11,Video,View,"Molina, Yadier",STL,"Hellickson, Jeremy",TB,2,Tropicana Fi...,JE,423,105.4,24.8,96.5,84,29
07/03/11,Video,View,"Thames, Eric",TOR,"Lee, Cliff",PHI,8,Rogers Centr...,JE,423,108.8,20.2,88.7,64,26
07/03/11,Video,View,"Cruz, Nelson",TEX,"Vazquez, Javier",FLA,2,Rangers Ball...,ND,419,106.7,32.6,113.7,115,30
07/03/11,Video,View,"Kotsay, Mark",MIL,"Blackburn, Nick",MIN,3,Target Field,PL,417,102.4,29.4,80.6,100,27
07/03/11,Video,View,"Beltre, Adrian",TEX,"Vazquez, Javier",FLA,4,Rangers Ball...,PL,417,105,25.6,79.1,83,29
07/03/11,Video,View,"Hosmer, Eric",KC,"Mortensen, Clayton",COL,7,Coors Field,PL,415,101.5,33.6,81.9,125,20
07/03/11,Video,View,"Cabrera, Melky",KC,"Hammel, Jason",COL,1,Coors Field,ND,410,105.3,28.7,68.4,93,30
07/03/11,Video,View,"Cabrera, Melky",KC,"Hammel, Jason",COL,3,Coors Field,PL,407,104.2,26.5,71.4,77,30
07/03/11,Video,View,"Britton, Zach",BAL,"Beachy, Brandon",ATL,3,Turner Field,JE,403,105.8,24.8,72.4,71,30
07/03/11,Video,View,"Berkman, Lance",STL,"Hellickson, Jeremy",TB,6,Tropicana Fi...,JE,398,101.2,27.3,101.7,86,25
07/03/11,Video,View,"Duncan, Shelley",CLE,"Leake, Mike",CIN,2,Great Americ...,PL,395,100.1,30.2,106.8,93,27
07/03/11,Video,View,"Ramos, Wilson",WSH,"Correia, Kevin",PIT,2,Nationals Pa...,JE,391,105.8,22.4,104.3,61,19
07/03/11,Video,View,"Ramirez, Aramis",CHC,"Floyd, Gavin",CHW,4,Wrigley Fiel...,PL,390,100.5,24.2,97.9,75,2
07/03/11,Video,View,"Bautista, Jose",TOR,"Lee, Cliff",PHI,8,Rogers Centr...,ND,389,102.8,35.3,117.8,120,30
07/03/11,Video,View,"Jackson, Conor",OAK,"Kennedy, Ian",ARI,6,O.co Coliseu...,JE,378,98.4,27.3,104.5,78,8
07/03/11,Video,View,"Sizemore, Scott",OAK,"Kennedy, Ian",ARI,6,O.co Coliseu...,PL,378,101.9,29,120.1,80,30
07/03/11,Video,View,"Heisey, Chris",CIN,"Talbot, Mitch",CLE,2,Great Americ...,JE,377,106.7,23,116.2,57,20
07/03/11,Video,View,"Ellis, Mark",COL,"Hochevar, Luke",KC,5,Coors Field,PL,373,105.7,24.3,124.4,59,29
07/03/11,Video,View,"Weeks, Rickie",MIL,"Swarzak, Anthony",MIN,6,Target Field,PL,369,102.7,25.9,121,64,24
07/03/11,Video,View,"Gonzalez, Carlos",COL,"Wood, Blake",KC,6,Coors Field,JE,364,95,32.6,118,86,8
07/03/11,Video,View,"Thome, Jim",MIN,"Greinke, Zack",MIL,2,Target Field,JE,363,96.3,36.1,71.7,117,10
07/03/11,Video,View,"Renteria, Edgar",CIN,"Judy, Josh",CLE,5,Great Americ...,JE,358,94.2,32.5,69.9,92,6
07/03/11,Video,View,"Tosoni, Rene",MIN,"Greinke, Zack",MIL,4,Target Field,JE,356,96.1,29.7,64.6,77,12
07/03/11,Video,View,"Boesch, Brennan",DET,"Vogelsong, Ryan",SF,4,Comerica Par...,JE,352,101.1,25.8,53.7,60,25
07/02/11,Video,View,"Ruggiano, Justin",TB,"McClellan, Kyle",STL,6,Tropicana Fi...,ND,454,112,23.1,96.8,84,30
07/02/11,Video,View,"Bautista, Jose",TOR,"Halladay, Roy",PHI,4,Rogers Centr...,PL,449,109.7,23.6,93.6,87,30
07/02/11,Video,View,"Gordon, Alex",KC,"Reynolds, Greg",COL,5,Coors Field,PL,444,105.4,27,84.2,88,27
07/02/11,Video,View,"Boesch, Brennan",DET,"Mota, Guillermo",SF,7,Comerica Par...,ND,436,107.3,30.2,76.6,115,30
07/02/11,Video,View,"Morrison, Logan",FLA,"O'Day, Darren",TEX,7,Rangers Ball...,PL,435,110.6,22.6,80.4,73,30
