Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
07/04/16,Video,View,"Contreras, Willson",CHC,"Reed, Cody",CIN,2,Wrigley Fiel...,PL,389,103.3,33.4,108.1,126,30
07/04/16,Video,View,"Pagan, Angel",SF,"Anderson, Tyler",COL,3,AT&T Park,PL,388,97.3,34.6,111.8,101,16
07/04/16,Video,View,"Suarez, Eugenio",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,JE,387,97.5,28.5,96.9,90,1
07/04/16,Video,View,"Polanco, Gregory",PIT,"Martinez, Carlos",STL,6,Busch Stadiu...,PL,385,106.4,24.6,63,64,29
07/04/16,Video,View,"Shaw, Travis",BOS,"Roth, Michael",TEX,8,Fenway Park,ND,384,104,28.6,53.3,74,30
07/04/16,Video,View,"Navarro, Dioner",CHW,"Sabathia, CC",NYY,5,U.S. Cellula...,PL,380,102.7,26.4,115.2,71,29
07/04/16,Video,View,"Norris, Derek",SD,"Bradley, Archie",ARI,6,Chase Field,JE,370,97.8,29.6,112.2,82,19
07/04/16,Video,View,"Russell, Addison",CHC,"Smith, Josh",CIN,6,Wrigley Fiel...,JE,366,102.7,26.3,122.8,66,30
07/04/16,Video,View,"Polanco, Gregory",PIT,"Maness, Seth",STL,8,Busch Stadiu...,JE,365,105.5,23.9,124.5,56,29
07/04/16,Video,View,"Headley, Chase",NYY,"Shields, James",CHW,2,U.S. Cellula...,PL,364,102.9,25.7,56.2,62,29
07/04/16,Video,View,"Granderson, Curtis",NYM,"Koehler, Tom",MIA,5,Citi Field,PL,364,100,28,53.6,68,24
07/04/16,Video,View,"Morrison, Logan",TB,"Tropeano, Nick",LAA,4,Tropicana Fi...,JE,362,95.9,28.6,72.8,79,4
07/04/16,Video,View,"Aybar, Erick",ATL,"Eickhoff, Jerad",PHI,1,Citizens Ban...,JE,360,101.7,25.6,57.1,59,20
07/04/16,Video,View,"Cozart, Zack",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,JE,358,96.5,33.6,114.5,101,20
07/04/16,Video,View,"Pedroia, Dustin",BOS,"Roth, Michael",TEX,7,Fenway Park,JE,357,93.4,34.2,109.8,98,1
07/04/16,Video,View,"Odor, Rougned",TEX,"Uehara, Koji",BOS,8,Fenway Park,JE/L,357,93.5,31.8,114.1,80,1
07/04/16,Video,View,"Hosmer, Eric",KC,"Cecil, Brett",TOR,9,Rogers Centr...,PL,345,94.8,36.7,118.3,108,10
07/03/16,Video,View,"Harper, Bryce",WSH,"Lamb, John",CIN,5,Nationals Pa...,ND,441,113,21.8,80.1,70,30
07/03/16,Video,View,"Goldschmidt, Paul",ARI,"Suarez, Albert",SF,6,Chase Field,JE,438,108.3,22.7,88.4,77,28
07/03/16,Video,View,"Gordon, Alex",KC,"Velasquez, Vince",PHI,5,Citizens Ban...,ND,433,105.9,34.2,73,128,30
07/03/16,Video,View,"Franco, Maikel",PHI,"Flynn, Brian",KC,8,Citizens Ban...,PL,431,114.6,19.9,99.6,60,30
07/03/16,Video,View,"Dickerson, Alex",SD,"Swarzak, Anthony",NYY,9,PETCO Park,PL,429,107,29.2,79.7,115,29
07/03/16,Video,View,"Realmuto, J.T.",MIA,"Jenkins, Tyrell",ATL,9,Fort Bragg,JE,426,107.8,21.3,92.4,71,26
07/03/16,Video,View,"Asche, Cody",PHI,"Ventura, Yordano",KC,3,Citizens Ban...,ND,425,108.1,27.5,69.4,89,30
07/03/16,Video,View,"Tulowitzki, Troy",TOR,"Gorzelanny, Tom",CLE,6,Rogers Centr...,ND,421,109.3,29,117,95,30
07/03/16,Video,View,"Martin, Russell",TOR,"Kluber, Corey",CLE,1,Rogers Centr...,JE,420,105.1,23.3,87.1,76,26
07/03/16,Video,View,"Diaz, Aledmys",STL,"Anderson, Chase",MIL,1,Busch Stadiu...,ND,417,108.5,26.9,112.7,85,30
07/03/16,Video,View,"Granderson, Curtis",NYM,"Lester, Jon",CHC,1,Citi Field,JE,416,104.3,24.1,95.4,78,21
07/03/16,Video,View,"Trumbo, Mark",BAL,"Iwakuma, Hisashi",SEA,4,Safeco Field,ND,416,110,32.8,119.6,120,30
07/03/16,Video,View,"Springer, George",HOU,"Quintana, Jose",CHW,1,Minute Maid ...,JE,415,113.7,19,80.6,55,27
07/03/16,Video,View,"Flores, Wilmer",NYM,"Lester, Jon",CHC,2,Citi Field,JE,414,101.5,26.9,97.2,85,15
07/03/16,Video,View,"Smoak, Justin",TOR,"Gimenez, Chris",CLE,8,Rogers Centr...,ND,413,107.9,28.5,63,89,30
07/03/16,Video,View,"Piscotty, Stephen",STL,"Boyer, Blaine",MIL,6,Busch Stadiu...,ND,409,107.6,35.6,111.2,141,30
07/03/16,Video,View,"Choo, Shin-Soo",TEX,"Gibson, Kyle",MIN,1,Target Field,PL,408,109,19.8,98,63,23
07/03/16,Video,View,"Thompson, Trayce",LAD,"Gray, Jon",COL,2,Dodger Stadi...,JE,408,101.5,26.7,88.5,96,20
07/03/16,Video,View,"Teixeira, Mark",NYY,"Quackenbush, Kevin",SD,9,PETCO Park,PL,408,104.7,32.1,77.1,126,30
07/03/16,Video,View,"Ramos, Wilson",WSH,"Lamb, John",CIN,2,Nationals Pa...,PL,407,101.9,27.2,99.5,87,26
07/03/16,Video,View,"Espinosa, Danny",WSH,"Lamb, John",CIN,4,Nationals Pa...,PL,403,107.8,24.5,111.2,70,30
07/03/16,Video,View,"Smith, Seth",SEA,"Jimenez, Ubaldo",BAL,3,Safeco Field,JE,400,104.4,22.3,83,64,14
07/03/16,Video,View,"Flores, Wilmer",NYM,"Patton, Spencer",CHC,5,Citi Field,PL,399,98.4,37.5,115.4,116,8
07/03/16,Video,View,"Drew, Stephen",WSH,"Diaz, Jumbo",CIN,8,Nationals Pa...,JE,398,105.2,21.9,98.9,63,8
07/03/16,Video,View,"Rendon, Anthony",WSH,"Sampson, Keyvius",CIN,7,Nationals Pa...,PL,395,101,29,105,93,30
07/03/16,Video,View,"Grandal, Yasmani",LAD,"Qualls, Chad",COL,7,Dodger Stadi...,JE,395,99.2,27.7,98.8,93,2
07/03/16,Video,View,"Espinosa, Danny",WSH,"Sampson, Keyvius",CIN,7,Nationals Pa...,JE,393,98.3,32.7,81.1,111,9
07/03/16,Video,View,"Descalso, Daniel",COL,"Fien, Casey",LAD,7,Dodger Stadi...,JE,388,106.1,22.1,74.7,59,24
07/03/16,Video,View,"Kinsler, Ian",DET,"Farquhar, Danny",TB,9,Tropicana Fi...,PL,386,101.7,35.5,104.3,135,27
07/03/16,Video,View,"Freese, David",PIT,"Axford, John",OAK,8,Oakland-Alam...,PL,385,99.6,28.6,73.6,86,26
07/03/16,Video,View,"Contreras, Willson",CHC,"Verrett, Logan",NYM,9,Citi Field,PL,384,108.4,23.1,121.3,56,28
07/03/16,Video,View,"Rivera, Rene",NYM,"Lester, Jon",CHC,2,Citi Field,JE/L,379,96.6,40.1,103.4,138,0
07/03/16,Video,View,"Johnson, Kelly",NYM,"Peralta, Joel",CHC,7,Citi Field,JE/L,373,95.4,29.9,112.5,75,1
07/03/16,Video,View,"Lamb, Jake",ARI,"Gearrin, Cory",SF,8,Chase Field,JE,373,107.6,21.7,66.1,52,17
07/03/16,Video,View,"Rupp, Cameron",PHI,"Ventura, Yordano",KC,1,Citizens Ban...,PL,362,97.8,34.6,65.9,109,25
07/03/16,Video,View,"Gregorius, Didi",NYY,"Cashner, Andrew",SD,4,PETCO Park,PL,357,110,20.6,52.4,45,22
07/03/16,Video,View,"Solarte, Yangervis",SD,"Green, Chad",NYY,2,PETCO Park,JE,353,98.3,27.1,117.6,68,11
07/03/16,Video,View,"Teixeira, Mark",NYY,"Villanueva, Carlos",SD,8,PETCO Park,PL,337,102.2,39.5,65.7,151,28
07/02/16,Video,View,"Williamson, Mac",SF,"Corbin, Patrick",ARI,4,Chase Field,ND,462,109.9,28.7,95.4,119,30
07/02/16,Video,View,"Cruz, Nelson",SEA,"Wilson, Tyler",BAL,1,Safeco Field,ND,457,109.9,27.6,102.3,101,30
07/02/16,Video,View,"Choo, Shin-Soo",TEX,"Tonkin, Michael",MIN,7,Target Field,ND,437,112.8,26.1,69,91,30
07/02/16,Video,View,"Smith, Seth",SEA,"Wilson, Tyler",BAL,4,Safeco Field,ND,433,105.1,30.2,78.7,107,29
07/02/16,Video,View,"Upton Jr., Melvin",SD,"Miller, Andrew",NYY,9,PETCO Park,ND,426,109.6,29.7,112.8,106,30
07/02/16,Video,View,"Donaldson, Josh",TOR,"Otero, Dan",CLE,7,Rogers Centr...,PL,424,103.8,26.8,93.9,95,28
07/02/16,Video,View,"Rizzo, Anthony",CHC,"Colon, Bartolo",NYM,4,Citi Field,JE,423,103.2,30.3,92.8,116,26
07/02/16,Video,View,"Davis, Rajai",CLE,"Estrada, Marco",TOR,1,Rogers Centr...,ND,419,118.1,22.1,122.2,61,30
07/02/16,Video,View,"Rua, Ryan",TEX,"Duffey, Tyler",MIN,4,Target Field,JE/L,418,106.2,21.8,93.4,72,21
07/02/16,Video,View,"Pujols, Albert",LAA,"Buchholz, Clay",BOS,1,Fenway Park,JE,418,105.3,24.4,98.3,80,29
07/02/16,Video,View,"Lind, Adam",SEA,"Worley, Vance",BAL,6,Safeco Field,PL,418,108.2,22.9,101.1,72,30
07/02/16,Video,View,"Freeman, Freddie",ATL,"Fernandez, Jose",MIA,1,Turner Field,JE/L,417,100.6,31.9,86.7,112,10
07/02/16,Video,View,"Encarnacion, Edwin",TOR,"McAllister, Zach",CLE,1,Rogers Centr...,JE,415,103.5,25.5,96.7,84,24
07/02/16,Video,View,"Reed, A.J.",HOU,"Robertson, David",CHW,9,Minute Maid ...,JE,414,103.2,32.2,82.6,125,28
07/02/16,Video,View,"Davis, Chris",BAL,"Karns, Nathan",SEA,7,Safeco Field,PL,412,107.6,21,96.8,66,19
07/02/16,Video,View,"Betts, Mookie",BOS,"Salas, Fernando",LAA,7,Fenway Park,ND,406,104.5,29.9,111.3,98,30
07/02/16,Video,View,"Castillo, Welington",ARI,"Strickland, Hunter",SF,8,Chase Field,PL,404,103.9,24.8,102.2,75,30
07/02/16,Video,View,"Chirinos, Robinson",TEX,"Duffey, Tyler",MIN,4,Target Field,ND,403,106.5,26.4,112.2,81,30
07/02/16,Video,View,"Cron, C.J.",LAA,"Light, Pat",BOS,7,Fenway Park,JE,394,102.8,23,81.7,70,9
07/02/16,Video,View,"Arenado, Nolan",COL,"Hatcher, Chris",LAD,9,Dodger Stadi...,PL,394,105.4,32,115.9,112,30
07/02/16,Video,View,"Santana, Carlos",CLE,"Estrada, Marco",TOR,4,Rogers Centr...,ND,393,112.1,22.6,58.3,58,30
07/02/16,Video,View,"Altuve, Jose",HOU,"Sale, Chris",CHW,1,Minute Maid ...,ND,393,102.1,29.9,110.7,95,30
07/02/16,Video,View,"Peterson, Jace",ATL,"Fernandez, Jose",MIA,6,Turner Field,ND,390,101.8,34.7,60.7,110,30
07/02/16,Video,View,"Crawford, Brandon",SF,"Corbin, Patrick",ARI,4,Chase Field,PL,390,102.7,25.9,108.2,73,30
07/02/16,Video,View,"Shuck, J.B.",CHW,"Fister, Doug",HOU,4,Minute Maid ...,PL,387,103.8,24.4,72.3,68,26
07/02/16,Video,View,"Kinsler, Ian",DET,"Snell, Blake",TB,5,Tropicana Fi...,PL,386,100.2,33.3,106.6,116,30
07/02/16,Video,View,"Morales, Kendrys",KC,"Nola, Aaron",PHI,2,Citizens Ban...,PL,385,99.6,32.8,68.3,103,29
07/02/16,Video,View,"Tulowitzki, Troy",TOR,"Morimando, Shawn",CLE,5,Rogers Centr...,JE,383,110.5,21.2,113.8,53,24
07/02/16,Video,View,"Walker, Neil",NYM,"Arrieta, Jake",CHC,1,Citi Field,ND,382,106.7,25.4,53.1,63,30
07/02/16,Video,View,"Espinosa, Danny",WSH,"Straily, Dan",CIN,8,Nationals Pa...,JE/L,380,96.9,32.9,77.6,107,5
07/02/16,Video,View,"Sano, Miguel",MIN,"Ramos, Cesar",TEX,3,Target Field,PL,375,103.2,35.3,112.5,131,30
07/02/16,Video,View,"Perez, Carlos",LAA,"Light, Pat",BOS,7,Fenway Park,ND,374,98.5,32.2,109.6,103,22
07/02/16,Video,View,"Cron, C.J.",LAA,"Buchholz, Clay",BOS,4,Fenway Park,PL,373,97.8,29.2,105.5,90,16
07/02/16,Video,View,"Zobrist, Ben",CHC,"Goeddel, Erik",NYM,7,Citi Field,PL,372,107.5,23.2,56.6,55,29
07/02/16,Video,View,"Zunino, Mike",SEA,"Wilson, Tyler",BAL,2,Safeco Field,JE,372,110.5,20.9,119.7,49,19
07/02/16,Video,View,"Kepler, Max",MIN,"Ramos, Cesar",TEX,2,Target Field,JE,367,96.6,30.7,72.1,92,12
07/02/16,Video,View,"Kepler, Max",MIN,"Jackson, Luke",TEX,5,Target Field,JE,367,98.5,28,70.2,81,21
07/02/16,Video,View,"Zunino, Mike",SEA,"Givens, Mychal",BAL,6,Safeco Field,PL,357,99.8,27.3,120.8,68,25
07/02/16,Video,View,"Morales, Kendrys",KC,"Morgan, Adam",PHI,8,Citizens Ban...,JE,345,102.1,40.8,114.9,155,3
07/01/16,Video,View,"Lamb, Jake",ARI,"Cueto, Johnny",SF,3,Chase Field,ND,439,109.5,25.9,75.8,88,30
07/01/16,Video,View,"Nimmo, Brandon",NYM,"Hammel, Jason",CHC,4,Citi Field,ND,435,107.3,26.6,81.2,98,30
07/01/16,Video,View,"Dietrich, Derek",MIA,"Teheran, Julio",ATL,1,Turner Field,PL,432,108.9,24.6,77.1,79,29
07/01/16,Video,View,"Carter, Chris",MIL,"Garcia, Jaime",STL,2,Busch Stadiu...,PL,424,108.1,20.9,92.6,68,23
07/01/16,Video,View,"Smith, Seth",SEA,"Gausman, Kevin",BAL,1,Safeco Field,ND,424,106.5,29.6,69.5,97,30
07/01/16,Video,View,"Cron, C.J.",LAA,"Wright, Steven",BOS,6,Fenway Park,JE,423,109.2,22.5,99.9,65,30
07/01/16,Video,View,"Seager, Kyle",SEA,"Gausman, Kevin",BAL,6,Safeco Field,ND,422,107.9,25.6,73.9,81,30
07/01/16,Video,View,"Desmond, Ian",TEX,"Abad, Fernando",MIN,10,Target Field,JE,419,103.8,25.7,83.2,85,25
07/01/16,Video,View,"Santana, Carlos",CLE,"Barney, Darwin",TOR,19,Rogers Centr...,JE,418,108.6,21.2,82.9,65,27
07/01/16,Video,View,"Bryant, Kris",CHC,"deGrom, Jacob",NYM,4,Citi Field,ND,418,109.1,27.5,113.8,90,30
07/01/16,Video,View,"Schimpf, Ryan",SD,"Eovaldi, Nathan",NYY,2,PETCO Park,JE,418,108.4,21.7,82.8,64,25
07/01/16,Video,View,"McCann, Brian",NYY,"Rea, Colin",SD,6,PETCO Park,PL,416,103.4,25.7,85.1,88,23
07/01/16,Video,View,"Parker, Jarrett",SF,"Delgado, Randall",ARI,8,Chase Field,ND,415,106.1,30.8,111.2,107,30
07/01/16,Video,View,"Cespedes, Yoenis",NYM,"Hammel, Jason",CHC,5,Citi Field,ND,414,110.1,25.4,115.3,75,30
07/01/16,Video,View,"Morales, Kendrys",KC,"Hernandez, David",PHI,8,Citizens Ban...,ND,413,105,26,75.8,80,29
07/01/16,Video,View,"Myers, Wil",SD,"Eovaldi, Nathan",NYY,5,PETCO Park,PL,412,104.6,25.7,76.9,77,29
07/01/16,Video,View,"Herrera, Odubel",PHI,"Kennedy, Ian",KC,1,Citizens Ban...,PL,410,103.2,24.6,96.3,78,20
07/01/16,Video,View,"Smoak, Justin",TOR,"Tomlin, Josh",CLE,6,Rogers Centr...,PL,408,102.4,31.8,99.9,119,30
07/01/16,Video,View,"d'Arnaud, Chase",ATL,"Nicolino, Justin",MIA,5,Turner Field,PL,404,107,23.4,105.9,67,30
07/01/16,Video,View,"Flowers, Tyler",ATL,"Ramos, A.J.",MIA,9,Turner Field,ND,403,109.5,25.7,122.4,71,30
07/01/16,Video,View,"Semien, Marcus",OAK,"Locke, Jeff",PIT,1,Oakland-Alam...,JE,401,99.9,28.2,94.8,95,8
07/01/16,Video,View,"Davis, Chris",BAL,"LeBlanc, Wade",SEA,2,Safeco Field,JE/L,400,99.1,32.8,96.5,115,2
07/01/16,Video,View,"Martinez, Victor",DET,"Farquhar, Danny",TB,7,Tropicana Fi...,ND,399,111.3,37.1,69.4,166,30
07/01/16,Video,View,"Castillo, Welington",ARI,"Cueto, Johnny",SF,1,Chase Field,PL,397,100.4,35.8,102.3,130,15
07/01/16,Video,View,"Ozuna, Marcell",MIA,"Teheran, Julio",ATL,1,Turner Field,PL,383,101.6,28.9,117.8,80,30
07/01/16,Video,View,"Gomez, Carlos",HOU,"Gonzalez, Miguel",CHW,7,Minute Maid ...,ND,383,99.3,30.5,107.9,95,28
07/01/16,Video,View,"Lee, Dae-Ho",SEA,"Roe, Chaz",BAL,8,Safeco Field,PL,382,103.3,28.5,119.8,80,30
07/01/16,Video,View,"Martinez, Victor",DET,"Romero, Enny",TB,9,Tropicana Fi...,JE,380,97.8,30.1,103.9,94,17
07/01/16,Video,View,"Cabrera, Asdrubal",NYM,"Hammel, Jason",CHC,5,Citi Field,PL,380,102.1,36.6,70,135,29
07/01/16,Video,View,"Cabrera, Asdrubal",NYM,"Hammel, Jason",CHC,2,Citi Field,JE/L,370,96.3,35.4,67.1,108,10
07/01/16,Video,View,"Mercer, Jordy",PIT,"Gray, Sonny",OAK,3,Oakland-Alam...,JE,369,103.3,24.9,117,63,24
07/01/16,Video,View,"Plouffe, Trevor",MIN,"Perez, Martin",TEX,7,Target Field,JE,360,97.8,27.7,66.3,72,10
07/01/16,Video,View,"Miller, Brad",TB,"Lowe, Mark",DET,9,Tropicana Fi...,JE,356,95.6,34.3,112.1,104,11
07/01/16,Video,View,"Loney, James",NYM,"Hammel, Jason",CHC,2,Citi Field,PL/L,350,100,41.6,60.3,144,2
07/01/16,Video,View,"Ortiz, David",BOS,"Chacin, Jhoulys",LAA,5,Fenway Park,JE,348,99.9,25.9,53.3,58,13
06/30/16,Video,View,"Cespedes, Yoenis",NYM,"Lackey, John",CHC,6,Citi Field,ND,466,112,31.2,105.6,126,30
06/30/16,Video,View,"Moss, Brandon",STL,"Young, Chris",KC,4,Busch Stadiu...,ND,452,115,30.3,67.2,123,30
06/30/16,Video,View,"Donaldson, Josh",TOR,"Carrasco, Carlos",CLE,4,Rogers Centr...,PL,449,107.6,26.7,89.2,103,30
06/30/16,Video,View,"Morales, Kendrys",KC,"Lyons, Tyler",STL,8,Busch Stadiu...,ND,442,116.3,25.8,120.7,81,30
06/30/16,Video,View,"Grandal, Yasmani",LAD,"Davies, Zach",MIL,4,Miller Park,PL,426,105,26.3,96.9,91,30
06/30/16,Video,View,"Espinosa, Danny",WSH,"Finnegan, Brandon",CIN,3,Nationals Pa...,PL,425,104.9,28.5,100.1,103,30
06/30/16,Video,View,"Votto, Joey",CIN,"Gonzalez, Gio",WSH,6,Nationals Pa...,ND,424,105.7,29.5,104.1,106,30
06/30/16,Video,View,"Kipnis, Jason",CLE,"Dickey, R.A.",TOR,3,Rogers Centr...,PL,420,106.7,25.2,76.8,81,29
06/30/16,Video,View,"Seager, Corey",LAD,"Davies, Zach",MIL,5,Miller Park,PL,418,102.3,31.1,86.4,117,25
06/30/16,Video,View,"Thompson, Trayce",LAD,"Davies, Zach",MIL,2,Miller Park,PL,417,104.3,27.5,103.2,91,30
06/30/16,Video,View,"Davis, Rajai",CLE,"Dickey, R.A.",TOR,2,Rogers Centr...,ND,416,107.1,28.2,112.2,91,30
06/30/16,Video,View,"Zimmerman, Ryan",WSH,"Finnegan, Brandon",CIN,1,Nationals Pa...,JE,416,101.9,27.7,92.3,95,19
06/30/16,Video,View,"Posey, Buster",SF,"Overton, Dillon",OAK,3,Oakland-Alam...,PL,415,101.9,30.6,95.3,113,24
06/30/16,Video,View,"Semien, Marcus",OAK,"Bumgarner, Madison",SF,1,Oakland-Alam...,PL,413,102.9,26,95.9,87,23
06/30/16,Video,View,"Dozier, Brian",MIN,"Rodon, Carlos",CHW,4,U.S. Cellula...,JE,411,102.3,25.4,87.4,88,19
06/30/16,Video,View,"Espinosa, Danny",WSH,"Smith, Josh",CIN,4,Nationals Pa...,PL,405,103.6,24.5,99.8,74,23
06/30/16,Video,View,"Bour, Justin",MIA,"Foltynewicz, Mike",ATL,2,Turner Field,JE/L,404,97.9,31.6,95.4,100,1
06/30/16,Video,View,"Bryant, Kris",CHC,"Matz, Steven",NYM,1,Citi Field,PL,400,99.6,32.2,110.8,98,26
06/30/16,Video,View,"Peralta, Jhonny",STL,"Gee, Dillon",KC,6,Busch Stadiu...,JE,397,99.5,30.2,78.4,98,21
06/30/16,Video,View,"Baez, Javier",CHC,"Matz, Steven",NYM,6,Citi Field,PL,392,100.2,37.6,116.3,123,20
06/30/16,Video,View,"Crawford, Brandon",SF,"Overton, Dillon",OAK,3,Oakland-Alam...,JE,388,107.3,23,69,61,28
06/30/16,Video,View,"Kim, Hyun Soo",BAL,"Walker, Taijuan",SEA,7,Safeco Field,PL,378,103.6,26,62.1,67,29
06/30/16,Video,View,"Smith, Seth",SEA,"Tillman, Chris",BAL,5,Safeco Field,PL,374,104.9,24.6,61,61,28
06/30/16,Video,View,"Frazier, Todd",CHW,"Milone, Tommy",MIN,2,U.S. Cellula...,JE,362,105.2,22.6,117.4,53,10
06/30/16,Video,View,"Choo, Shin-Soo",TEX,"Pineda, Michael",NYY,1,Yankee Stadi...,JE,360,102.6,23.8,62.7,55,8
06/30/16,Video,View,"Gregorius, Didi",NYY,"Griffin, A.J.",TEX,5,Yankee Stadi...,JE,356,93.8,36.7,71.5,114,0
06/30/16,Video,View,"Grossman, Robbie",MIN,"Rodon, Carlos",CHW,4,U.S. Cellula...,JE,353,98.3,27.9,60.6,71,23
06/30/16,Video,View,"Alonso, Yonder",OAK,"Bumgarner, Madison",SF,7,Oakland-Alam...,JE,348,104.1,22.9,53.7,51,14
06/29/16,Video,View,"Cabrera, Miguel",DET,"McGowan, Dustin",MIA,4,Comerica Par...,ND,451,109.9,27.3,100.7,104,30
06/29/16,Video,View,"Lamb, Jake",ARI,"Eflin, Zach",PHI,1,Chase Field,PL,442,106.2,27.1,91.3,101,29
06/29/16,Video,View,"Guyer, Brandon",TB,"Price, David",BOS,2,Tropicana Fi...,JE,425,109.2,21.9,97.9,70,30
06/29/16,Video,View,"Piscotty, Stephen",STL,"Soria, Joakim",KC,10,Busch Stadiu...,PL,425,105.7,23.2,88.2,79,27
06/29/16,Video,View,"Saladino, Tyler",CHW,"Nolasco, Ricky",MIN,5,U.S. Cellula...,PL,420,110.5,21.5,101.1,65,30
06/29/16,Video,View,"Wallace, Brett",SD,"Gallardo, Yovani",BAL,6,PETCO Park,PL,410,101.5,30.1,89.9,113,23
06/29/16,Video,View,"Alonso, Yonder",OAK,"Peavy, Jake",SF,4,Oakland-Alam...,PL,409,106.1,26.5,71.9,84,30
06/29/16,Video,View,"Chisenhall, Lonnie",CLE,"De La Cruz, Joel",ATL,6,Turner Field,ND,405,106,35.5,65.6,132,30
06/29/16,Video,View,"Almora Jr., Albert",CHC,"Reed, Cody",CIN,4,Great Americ...,PL,404,103.4,23.6,83.6,77,19
06/29/16,Video,View,"Bandy, Jett",LAA,"Keuchel, Dallas",HOU,2,Angel Stadiu...,JE,403,107.1,20.4,95.4,57,11
06/29/16,Video,View,"Russell, Addison",CHC,"Reed, Cody",CIN,4,Great Americ...,JE,401,101.5,28,98.7,100,25
06/29/16,Video,View,"Bourjos, Peter",PHI,"Bradley, Archie",ARI,1,Chase Field,PL,400,101.4,32.3,105,112,30
06/29/16,Video,View,"Springer, George",HOU,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,400,109.8,23.2,114.1,62,30
06/29/16,Video,View,"Trumbo, Mark",BAL,"Friedrich, Christian",SD,4,PETCO Park,PL,398,106.9,34.3,107.9,141,30
06/29/16,Video,View,"Headley, Chase",NYY,"Martinez, Nick",TEX,2,Yankee Stadi...,ND,396,100.1,30.5,71.4,91,27
06/29/16,Video,View,"Donaldson, Josh",TOR,"Anderson, Tyler",COL,3,Coors Field,PL,395,98,35.2,105.9,115,12
06/29/16,Video,View,"Lawrie, Brett",CHW,"Nolasco, Ricky",MIN,2,U.S. Cellula...,JE,394,102.7,24.8,77.1,72,24
06/29/16,Video,View,"Duvall, Adam",CIN,"Hendricks, Kyle",CHC,4,Great Americ...,PL,391,105.3,24.9,110.4,73,30
06/29/16,Video,View,"Murphy, Daniel",WSH,"Verrett, Logan",NYM,2,Nationals Pa...,PL,387,102.7,32.1,63.1,103,30
06/29/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Stewart, Brock",LAD,2,Miller Park,JE,386,102.8,25.3,108.3,71,29
06/29/16,Video,View,"Nunez, Eduardo",MIN,"Shields, James",CHW,1,U.S. Cellula...,PL,384,103.8,33.6,113.7,121,30
06/29/16,Video,View,"McCann, Brian",NYY,"Dyson, Sam",TEX,9,Yankee Stadi...,PL,381,101.6,25.4,71.7,68,18
06/29/16,Video,View,"Valbuena, Luis",HOU,"Salas, Fernando",LAA,7,Angel Stadiu...,PL,380,99.9,36,65.1,119,26
06/29/16,Video,View,"Moya, Steven",DET,"McGowan, Dustin",MIA,5,Comerica Par...,PL,378,103.6,26.3,59.4,67,29
06/29/16,Video,View,"Odor, Rougned",TEX,"Tanaka, Masahiro",NYY,6,Yankee Stadi...,JE,373,96.7,31.5,110.3,90,15
06/29/16,Video,View,"Braun, Ryan",MIL,"Hatcher, Chris",LAD,7,Miller Park,JE,373,103.1,23.9,69.3,61,18
06/29/16,Video,View,"Loney, James",NYM,"Kelley, Shawn",WSH,9,Nationals Pa...,JE,369,104.3,24,62.9,60,24
06/29/16,Video,View,"Gregorius, Didi",NYY,"Dyson, Sam",TEX,9,Yankee Stadi...,JE,365,99.4,24.5,73.3,61,1
06/29/16,Video,View,"Murphy, Daniel",WSH,"Gilmartin, Sean",NYM,8,Nationals Pa...,PL,364,97.7,35.6,64.7,111,26
06/29/16,Video,View,"Saltalamacchia, Jarrod",DET,"McGowan, Dustin",MIA,5,Comerica Par...,JE,358,97.2,28.5,64.4,73,13
06/29/16,Video,View,"McCann, Brian",NYY,"Ramos, Cesar",TEX,8,Yankee Stadi...,JE,356,94.5,28.5,70.1,71,0
06/29/16,Video,View,"Rizzo, Anthony",CHC,"Reed, Cody",CIN,1,Great Americ...,ITP/L,351,95.2,22.6,96.9,59,0
06/29/16,Video,View,"Lowrie, Jed",OAK,"Peavy, Jake",SF,3,Oakland-Alam...,JE,348,95.7,36.4,64.8,113,18
06/29/16,Video,View,"Beltre, Adrian",TEX,"Cessa, Luis",NYY,8,Yankee Stadi...,JE,345,92.6,30.2,62.4,71,0
06/29/16,Video,View,"Frazier, Todd",CHW,"Nolasco, Ricky",MIN,6,U.S. Cellula...,PL,345,94.4,35.6,117.4,103,6
06/29/16,Video,View,"Freese, David",PIT,"Miley, Wade",SEA,2,Safeco Field,PL,345,94.1,34.5,58.5,92,16
06/28/16,Video,View,"Upton Jr., Melvin",SD,"Jimenez, Ubaldo",BAL,1,PETCO Park,ND,462,112.2,22.8,90.9,88,30
06/28/16,Video,View,"Tomas, Yasmany",ARI,"Eickhoff, Jerad",PHI,6,Chase Field,ND,459,112,25.8,101.1,96,30
06/28/16,Video,View,"Tulowitzki, Troy",TOR,"Butler, Eddie",COL,4,Coors Field,PL,454,108.7,27,99,98,30
06/28/16,Video,View,"Shaw, Travis",BOS,"Archer, Chris",TB,2,Tropicana Fi...,ND,453,113.2,23.6,79.1,85,30
