playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
337,2005,Jason LaRue,Reds,110,361,422,94,53,27,0,14,38,60,41,7,101,13,2,5,8,0,0,0.26,108,95,59,10-19
302,2005,Sammy Sosa,Orioles,102,380,424,84,54,15,1,14,39,45,39,3,84,2,3,0,15,1,1,0.221,133,119,47,10-19
1873,2004,Matt Holliday,Rockies,121,400,439,116,68,31,3,14,65,57,31,0,86,6,1,1,9,3,3,0.29,156,96,63,10-19
1766,2004,Laynce Nix,Rangers,115,371,400,92,54,20,4,14,58,46,23,4,113,2,3,1,6,1,1,0.248,117,89,54,10-19
1235,2004,Randy Winn,Mariners,157,626,703,179,125,34,6,14,84,81,53,1,98,8,7,9,16,21,7,0.286,273,152,102,10-19
971,2004,Jimmy Rollins,Phillies,154,657,725,190,121,43,12,14,119,73,57,3,73,3,2,6,4,30,9,0.289,246,199,124,10-19
802,2004,Jose Vidro,Expos,110,412,467,121,83,24,0,14,51,60,49,7,43,0,2,4,14,3,1,0.294,186,109,73,10-19
337,2004,Jason LaRue,Reds,114,390,445,98,58,24,2,14,46,55,26,5,108,24,3,2,7,0,2,0.251,119,105,60,10-19
131,2004,Jeff Conine,Marlins,140,521,579,146,96,35,1,14,55,83,48,3,78,2,6,2,15,5,5,0.28,160,193,96,10-19
88,2004,Rafael Furcal,Braves,143,563,632,157,114,24,5,14,103,59,58,4,71,1,5,5,9,29,6,0.279,228,156,83,10-19
2,2004,Garret Anderson,Angels,112,442,475,133,98,20,1,14,57,75,29,6,75,1,3,0,3,2,1,0.301,156,128,86,10-19
1500,2003,Keith Ginter,Brewers,127,358,415,92,61,15,2,14,51,44,37,1,87,17,3,0,8,1,1,0.257,101,109,61,10-19
1286,2003,Michael Young,Rangers,160,666,713,204,148,33,9,14,106,72,36,1,103,1,7,3,14,13,2,0.306,249,161,153,10-19
1176,2003,Placido Polanco,Phillies,122,492,554,142,95,30,3,14,87,63,42,1,38,8,4,8,16,14,2,0.289,228,130,96,10-19
1038,2003,D'Angelo Jimenez,- - -,146,561,639,153,108,24,7,14,69,57,66,1,89,2,4,6,7,11,7,0.273,196,148,128,10-19
1025,2003,Deivi Cruz,Orioles,152,548,572,137,97,24,2,14,61,65,13,1,49,2,2,7,13,1,2,0.25,233,165,101,10-19
927,2003,Terrence Long,Athletics,140,486,522,119,81,22,2,14,64,61,31,4,67,3,2,0,9,4,1,0.245,192,146,83,10-19
854,2003,Robin Ventura,- - -,138,392,453,95,62,18,1,14,42,55,58,4,87,0,0,3,11,0,0,0.242,120,126,59,10-19
853,2003,John Vander Wal,Brewers,117,327,374,84,44,25,1,14,50,45,46,3,104,1,0,0,5,1,2,0.257,92,83,48,10-19
828,2003,Nick Johnson,Yankees,96,324,406,92,59,19,0,14,60,47,70,4,57,8,1,3,9,5,2,0.284,120,74,73,10-19
738,2003,Corey Koskie,Twins,131,469,562,137,92,29,2,14,76,69,77,5,113,7,9,0,5,11,5,0.292,134,129,99,10-19
469,2003,Bobby Higginson,Tigers,130,469,539,110,79,13,4,14,61,52,59,3,73,3,6,1,12,8,8,0.235,158,150,94,10-19
314,2003,Sean Casey,Reds,147,573,629,167,131,19,3,14,71,80,51,4,58,2,3,0,19,4,0,0.291,235,144,138,10-19
24,2003,Bengie Molina,Angels,119,409,430,115,77,24,0,14,37,71,13,2,31,2,4,2,17,1,1,0.281,141,148,92,10-19
1235,2002,Randy Winn,Devil Rays,152,607,674,181,119,39,9,14,87,75,55,3,109,6,5,1,9,27,8,0.298,228,152,110,10-19
856,2002,Rondell White,Yankees,126,455,494,109,74,21,0,14,59,62,25,1,86,8,5,1,11,1,2,0.24,187,111,75,10-19
411,2002,Omar Vizquel,Indians,151,582,663,160,110,31,5,14,85,72,56,3,64,8,10,7,7,18,10,0.275,194,216,106,10-19
300,2002,Corey Patterson,Cubs,153,592,628,150,101,30,5,14,71,54,19,1,142,8,5,4,8,18,3,0.253,213,140,89,10-19
185,2002,Johnny Damon,Red Sox,154,623,702,178,119,34,11,14,118,63,65,5,70,6,5,3,4,31,6,0.286,243,189,117,10-19
1013862,2001,Devon White,Brewers,126,390,432,108,67,25,2,14,52,47,28,1,95,12,1,1,6,18,3,0.277,,,,10-19
1010978,2001,Cal Ripken,Orioles,128,477,516,114,84,16,0,14,43,68,26,1,63,2,9,2,15,0,2,0.239,,,,10-19
1249,2001,Carl Everett,Red Sox,102,409,449,105,63,24,4,14,61,58,27,3,104,13,0,0,3,9,2,0.257,,,,10-19
1018,2001,Kevin Young,Pirates,142,449,507,104,57,33,0,14,53,65,42,3,119,11,5,0,17,15,11,0.232,,,,10-19
1006,2001,Armando Rios,- - -,95,319,359,83,49,17,3,14,38,50,36,6,74,0,3,1,3,3,2,0.26,,,,10-19
971,2001,Jimmy Rollins,Phillies,158,656,720,180,125,29,12,14,97,54,48,2,108,2,5,9,5,46,8,0.274,,,,10-19
956,2001,Doug Glanville,Phillies,153,634,674,166,125,24,3,14,74,55,19,1,91,4,7,10,7,28,6,0.262,,,,10-19
853,2001,John Vander Wal,- - -,146,452,527,122,76,28,4,14,58,70,68,9,122,1,4,2,10,8,6,0.27,,,,10-19
766,2001,Orlando Cabrera,Expos,162,626,684,173,112,41,6,14,64,96,43,5,54,4,7,4,15,19,7,0.276,,,,10-19
735,2001,Jacque Jones,Twins,149,475,520,131,92,25,0,14,57,49,39,2,92,3,0,2,10,12,9,0.276,,,,10-19
311,2001,Aaron Boone,Reds,103,381,427,112,70,26,2,14,54,62,29,1,71,8,6,3,9,6,3,0.294,,,,10-19
246,2001,Kenny Lofton,Indians,133,517,576,135,96,21,4,14,91,66,47,1,69,2,5,5,8,16,8,0.261,,,,10-19
153,2001,Gary Matthews Jr.,- - -,152,405,472,92,61,15,2,14,63,44,60,2,100,1,1,5,8,8,5,0.227,,,,10-19
131,2001,Jeff Conine,Orioles,139,524,601,163,124,23,2,14,75,97,64,6,75,5,8,0,12,12,8,0.311,,,,10-19
54,2001,Steve Finley,Diamondbacks,140,495,548,136,91,27,4,14,66,73,47,9,67,1,3,2,8,11,7,0.275,,,,10-19
1256,2000,Gabe Kapler,Rangers,116,444,491,134,87,32,1,14,59,66,42,2,57,0,3,2,12,8,4,0.302,,,,10-19
1093,2000,John Olerud,Mariners,159,565,683,161,102,45,0,14,84,103,102,11,96,4,10,2,17,0,2,0.285,,,,10-19
993,2000,Jason Kendall,Pirates,152,579,678,185,132,33,6,14,112,58,79,3,79,15,4,1,13,22,12,0.32,,,,10-19
918,2000,Ramon Hernandez,Athletics,143,419,479,101,68,19,0,14,52,62,38,1,64,7,5,10,14,1,0,0.241,,,,10-19
652,2000,Marquis Grissom,Brewers,146,595,640,145,111,18,2,14,67,62,39,2,99,0,4,2,9,20,10,0.244,,,,10-19
478,2000,Mitch Meluskey,Astros,117,337,400,101,66,21,0,14,47,69,55,10,74,4,3,1,7,1,0,0.3,,,,10-19
464,2000,Damion Easley,Tigers,126,464,535,120,77,27,2,14,76,58,55,1,79,11,1,4,11,13,4,0.259,,,,10-19
428,2000,Bobby Estalella,Giants,106,299,361,70,31,22,3,14,45,53,57,9,92,2,3,0,4,3,0,0.234,,,,10-19
320,2000,Juan Encarnacion,Tigers,141,547,590,158,113,25,6,14,75,72,29,1,90,7,4,3,15,16,4,0.289,,,,10-19
226,2000,Royce Clayton,Rangers,148,513,573,124,84,21,5,14,70,54,42,1,92,3,3,12,21,11,7,0.242,,,,10-19
117,2000,B.J. Surhoff,- - -,147,539,587,157,105,36,2,14,69,68,41,3,58,3,2,2,10,10,2,0.291,,,,10-19
24,2000,Bengie Molina,Angels,130,473,513,133,97,20,2,14,59,71,23,0,33,6,7,4,17,1,0,0.281,,,,10-19
1013862,1999,Devon White,Dodgers,134,474,526,127,91,20,2,14,60,68,39,2,88,11,2,0,10,19,5,0.268,,,,10-19
1541,1999,Chris Widger,Expos,124,383,419,101,62,24,1,14,42,56,28,0,86,7,1,0,5,1,4,0.264,,,,10-19
1296,1999,Jose Cruz,Blue Jays,106,349,414,84,48,19,3,14,63,45,64,5,91,0,0,1,6,14,4,0.241,,,,10-19
1206,1999,John Flaherty,Devil Rays,117,446,482,124,91,19,0,14,53,71,19,0,64,6,10,1,14,0,2,0.278,,,,10-19
520,1999,Alex Gonzalez,Marlins,136,560,591,155,105,28,8,14,81,59,15,0,113,12,3,1,13,3,5,0.277,,,,10-19
505,1999,Dmitri Young,Reds,127,373,409,112,66,30,2,14,63,56,30,1,71,2,4,0,11,3,1,0.3,,,,10-19
311,1999,Aaron Boone,Reds,139,472,521,132,87,26,5,14,56,72,30,2,79,8,5,5,6,17,6,0.28,,,,10-19
226,1999,Royce Clayton,Rangers,133,465,520,134,94,21,5,14,69,52,39,1,100,4,3,9,6,8,6,0.288,,,,10-19
185,1999,Johnny Damon,Royals,145,583,660,179,117,39,9,14,101,77,67,5,50,3,4,3,13,36,6,0.307,,,,10-19
169,1999,David Segui,- - -,121,440,486,131,87,27,3,14,57,52,40,4,60,1,4,1,10,1,2,0.298,,,,10-19
132,1999,Marty Cordova,Twins,124,425,488,121,76,28,3,14,62,70,48,2,96,9,6,0,22,13,4,0.285,,,,10-19
1012473,1998,Terry Steinbach,Twins,124,422,465,102,61,25,2,14,45,54,38,0,89,4,1,0,16,0,1,0.242,,,,10-19
1010978,1998,Cal Ripken,Orioles,161,601,659,163,121,27,1,14,65,61,51,0,68,4,2,1,9,0,2,0.271,,,,10-19
1001498,1998,Brant Brown,Cubs,124,347,380,101,63,17,7,14,56,48,30,2,95,1,1,1,1,4,5,0.291,,,,10-19
1129,1998,Reggie Sanders,Reds,135,481,545,129,91,18,6,14,83,59,51,2,137,7,2,4,10,20,9,0.268,,,,10-19
1073,1998,Jeff Cirillo,Brewers,156,604,694,194,148,31,1,14,97,68,79,3,88,4,2,5,26,10,4,0.321,,,,10-19
860,1998,Roberto Alomar,Orioles,147,588,657,166,115,36,1,14,86,56,59,3,70,2,5,3,11,18,5,0.282,,,,10-19
505,1998,Dmitri Young,Reds,144,536,590,166,103,48,1,14,81,83,47,4,94,2,5,0,16,2,4,0.31,,,,10-19
248,1998,Magglio Ordonez,White Sox,145,535,578,151,110,25,2,14,70,65,28,1,53,9,4,2,19,9,7,0.282,,,,10-19
194,1998,Rickey Henderson,Athletics,152,542,670,128,97,16,1,14,101,57,118,0,114,5,3,2,5,66,13,0.236,,,,10-19
57,1998,Jose Guillen,Pirates,153,573,605,153,99,38,2,14,60,84,21,0,100,6,4,1,7,3,5,0.267,,,,10-19
54,1998,Steve Finley,Padres,159,619,674,154,94,40,6,14,92,67,45,0,103,3,4,3,9,12,3,0.249,,,,10-19
1012356,1997,Ed Sprague,Blue Jays,138,504,562,115,68,29,4,14,63,48,51,0,102,6,1,0,10,0,1,0.228,,,,10-19
1009778,1997,Joe Oliver,Reds,111,349,386,90,63,13,0,14,28,43,25,1,58,5,5,2,7,1,3,0.258,,,,10-19
1003010,1997,Darren Daulton,- - -,136,395,485,104,61,21,8,14,68,63,76,5,74,2,9,0,4,6,1,0.263,,,,10-19
1401,1997,Shawon Dunston,- - -,132,490,511,147,106,22,5,14,71,57,8,0,75,3,5,5,9,32,8,0.3,,,,10-19
1249,1997,Carl Everett,Mets,142,443,487,110,65,28,3,14,58,57,32,3,102,7,2,3,3,17,9,0.248,,,,10-19
1070,1997,Mike Cameron,White Sox,116,379,446,98,63,18,3,14,63,55,55,1,105,5,5,2,8,23,2,0.259,,,,10-19
860,1997,Roberto Alomar,Orioles,112,412,469,137,98,23,2,14,64,60,40,2,43,3,7,7,10,9,3,0.333,,,,10-19
635,1997,Michael Tucker,Braves,138,499,554,141,95,25,7,14,80,56,44,0,116,6,1,4,7,12,7,0.283,,,,10-19
390,1997,Matt Lawton,Twins,142,460,548,114,68,29,3,14,74,60,76,3,81,10,1,1,7,7,4,0.248,,,,10-19
57,1997,Jose Guillen,Pirates,143,498,526,133,94,20,5,14,58,70,17,0,88,8,3,0,16,1,2,0.267,,,,10-19
37,1997,Scott Spiezio,Athletics,147,538,590,131,85,28,4,14,58,65,44,2,75,1,4,3,13,9,3,0.243,,,,10-19
1013960,1996,Rick Wilkins,- - -,136,411,489,100,66,18,2,14,53,59,67,13,121,1,10,0,5,0,3,0.243,,,,10-19
1008849,1996,Matt Mieske,Brewers,127,374,409,104,63,24,3,14,46,64,26,2,76,2,6,1,9,1,5,0.278,,,,10-19
1001583,1996,Jacob Brumfield,- - -,119,388,426,99,55,28,2,14,63,60,29,2,75,4,4,1,14,15,4,0.255,,,,10-19
942,1996,Randy Velarde,Angels,136,530,611,151,107,27,3,14,82,54,70,0,118,5,2,4,7,7,7,0.285,,,,10-19
281,1996,Alex Gonzalez,Blue Jays,147,527,587,124,75,30,5,14,64,64,45,0,127,5,3,7,12,16,6,0.235,,,,10-19
246,1996,Kenny Lofton,Indians,154,662,736,210,157,35,4,14,132,67,61,3,82,0,6,7,7,75,17,0.317,,,,10-19
87,1996,Julio Franco,Indians,112,432,499,139,104,20,1,14,72,76,61,2,82,3,3,0,14,8,8,0.322,,,,10-19
1010157,1995,Terry Pendleton,Marlins,133,513,557,149,102,32,1,14,70,78,38,7,84,2,4,0,7,1,2,0.29,,,,10-19
1009660,1995,Jon Nunnally,Royals,119,303,360,74,39,15,6,14,51,42,51,5,86,2,0,4,4,6,4,0.244,,,,10-19
1486,1995,Tony Tarasco,Expos,126,438,495,109,73,18,4,14,64,40,51,12,78,2,1,3,2,24,3,0.249,,,,10-19
1401,1995,Shawon Dunston,Cubs,127,477,503,141,91,30,6,14,58,69,10,3,75,6,3,7,8,10,5,0.296,,,,10-19
469,1995,Bobby Higginson,Tigers,131,410,486,92,56,17,5,14,61,43,62,3,107,5,7,2,5,6,4,0.224,,,,10-19
457,1995,Todd Zeile,- - -,113,426,473,105,69,22,0,14,50,52,34,1,76,4,5,4,13,1,0,0.246,,,,10-19
261,1995,Moises Alou,Expos,93,344,386,94,58,22,0,14,48,58,29,6,56,9,4,0,9,4,3,0.273,,,,10-19
103,1995,Javy Lopez,Braves,100,333,352,105,76,11,4,14,37,51,14,0,57,2,3,0,13,0,1,0.315,,,,10-19
13185,2017,Orlando Arcia,Brewers,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,210,116,81,10-19
11038,2017,Kevin Kiermaier,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,139,90,51,10-19
9077,2017,Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,216,160,110,10-19
6364,2017,Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,161,104,71,10-19
5297,2017,Aaron Hicks,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,104,95,37,10-19
1736,2017,Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,157,182,83,10-19
12916,2016,Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,262,151,119,10-19
11846,2016,Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247,156,133,72,10-19
11476,2016,Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,206,142,96,10-19
9893,2016,Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,88,106,52,10-19
8370,2016,Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,276,151,136,10-19
5352,2016,Yangervis Solarte,Padres,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,141,126,75,10-19
4220,2016,Ryan Zimmerman,Nationals,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,160,114,55,10-19
1281,2016,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,123,100,61,10-19
17182,2015,Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,161,89,73,10-19
13051,2015,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,114,64,60,10-19
12533,2015,Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,162,165,98,10-19
11737,2015,Nick Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,146,163,94,10-19
7399,2015,Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,224,139,78,10-19
5417,2015,Jose Altuve,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,268,202,104,10-19
4962,2015,Asdrubal Cabrera,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,142,173,82,10-19
4106,2015,Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,220,152,108,10-19
3364,2015,Miguel Montero,Cubs,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,100,84,63,10-19
1433,2015,Wilson Ramos,Nationals,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,212,95,75,10-19
11368,2014,Yasmani Grandal,Padres,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,0.225,114,102,52,10-19
9393,2014,Matt Adams,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,145,173,102,10-19
9328,2014,Drew Stubbs,Rockies,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,0.289,112,87,53,10-19
9134,2014,Tyler Flowers,White Sox,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.241,119,71,59,10-19
5133,2014,Alexei Ramirez,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,257,179,107,10-19
4892,2014,Mike Moustakas,Royals,140,457,500,97,60,21,1,15,45,54,35,1,74,3,4,1,12,1,0,0.212,149,159,78,10-19
2714,2014,Garrett Jones,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,1,4,0,10,0,1,0.246,143,162,75,10-19
1002,2014,Aramis Ramirez,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,163,164,95,10-19
589,2014,Carlos Beltran,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,145,129,54,10-19
9166,2013,Buster Posey,Giants,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,1,0.294,216,150,91,10-19
7399,2013,Billy Butler,Royals,162,582,668,168,126,27,0,15,62,82,79,11,102,3,4,0,28,0,0,0.289,257,128,99,10-19
4616,2013,Russell Martin,Pirates,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1,1,13,9,5,0.226,168,108,55,10-19
4418,2013,Jed Lowrie,Athletics,154,603,662,175,113,45,2,15,80,75,50,3,91,2,4,3,17,1,0,0.29,171,221,120,10-19
2714,2013,Garrett Jones,Pirates,144,403,440,94,51,26,2,15,41,51,31,0,101,2,4,0,10,2,0,0.233,123,110,73,10-19
2502,2013,Lucas Duda,Mets,100,318,384,71,40,16,0,15,42,33,55,4,102,9,2,0,1,0,3,0.223,69,105,43,10-19
2041,2013,John Buck,- - -,110,392,431,87,61,11,0,15,39,62,29,4,104,8,2,0,13,2,1,0.222,126,108,55,10-19
1677,2013,Shane Victorino,Red Sox,122,477,532,140,97,26,2,15,82,61,25,0,75,18,2,10,5,21,3,0.294,169,139,89,10-19
432,2013,Todd Helton,Rockies,124,397,442,99,61,22,1,15,41,61,40,1,87,0,5,0,4,0,0,0.249,106,130,79,10-19
8370,2012,Dustin Pedroia,Red Sox,141,563,623,163,106,39,3,15,81,65,48,3,60,5,6,1,9,20,6,0.29,232,176,101,10-19
6035,2012,David Murphy,Rangers,147,457,521,139,92,29,3,15,65,61,54,7,74,4,4,0,7,10,5,0.304,168,137,82,10-19
5514,2012,Jesus Montero,Mariners,135,515,553,134,99,20,0,15,46,62,29,4,99,2,7,0,15,0,2,0.26,180,139,104,10-19
3473,2012,Anthony Rizzo,Cubs,87,337,368,96,66,15,0,15,44,48,27,1,62,3,1,0,7,3,2,0.285,125,83,67,10-19
3364,2012,Miguel Montero,Diamondbacks,141,486,573,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0,0.286,154,129,75,10-19
3086,2012,Mitch Moreland,Rangers,114,327,357,90,57,18,0,15,41,50,23,5,71,1,4,2,8,1,1,0.275,110,98,52,10-19
2616,2012,Zack Cozart,Reds,138,561,600,138,86,33,4,15,72,35,31,0,113,3,3,2,11,4,0,0.246,185,170,89,10-19
2502,2012,Lucas Duda,Mets,121,401,459,96,66,15,0,15,43,57,51,0,120,4,3,0,5,1,0,0.239,100,120,64,10-19
1191,2012,Chris Johnson,- - -,136,488,528,137,89,28,5,15,48,76,31,2,132,4,4,1,18,5,1,0.281,142,126,92,10-19
826,2012,Derek Jeter,Yankees,159,683,740,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4,0.316,366,93,127,10-19
9328,2011,Drew Stubbs,Reds,158,604,681,147,107,22,3,15,92,44,63,1,205,7,1,6,2,40,10,0.243,186,131,77,10-19
9054,2011,Justin Smoak,Mariners,123,427,489,100,61,24,0,15,38,55,55,4,105,3,4,0,10,0,0,0.234,142,139,45,10-19
7331,2011,Seth Smith,Rockies,147,476,533,135,79,32,9,15,67,59,46,7,93,4,7,0,9,10,2,0.284,148,157,84,10-19
6364,2011,Danny Valencia,Twins,154,564,608,139,94,28,2,15,63,72,40,2,102,0,4,0,15,2,6,0.246,214,169,83,10-19
5930,2011,Nick Markakis,Orioles,160,641,716,182,135,31,1,15,72,73,62,6,75,7,6,0,16,12,3,0.284,243,196,132,10-19
5133,2011,Alexei Ramirez,White Sox,158,614,684,165,117,31,2,15,81,70,51,1,84,6,5,8,19,7,5,0.269,240,186,102,10-19
1491,2011,Ty Wigginton,Rockies,130,401,446,97,59,21,2,15,52,47,38,4,84,5,1,1,10,8,1,0.242,146,114,58,10-19
1433,2011,Wilson Ramos,Nationals,113,389,435,104,66,22,1,15,48,52,38,8,76,2,2,4,19,0,2,0.267,157,112,46,10-19
520,2011,Alex Gonzalez,Braves,149,564,593,136,93,27,1,15,59,56,22,1,126,1,2,4,19,2,0,0.241,166,185,87,10-19
7399,2010,Billy Butler,Royals,158,595,678,189,129,45,0,15,77,78,69,8,78,5,9,0,32,0,0,0.318,251,179,96,10-19
4606,2010,Chris Snyder,- - -,105,319,376,66,42,9,0,15,34,48,52,10,94,2,2,1,11,0,0,0.207,95,98,33,10-19
4251,2010,Stephen Drew,Diamondbacks,151,565,633,157,97,33,12,15,83,61,62,2,108,3,1,2,8,10,5,0.278,184,187,87,10-19
3312,2010,Martin Prado,Braves,140,599,651,184,126,40,3,15,100,66,40,2,86,3,6,3,13,5,3,0.307,251,158,109,10-19
2218,2010,Ryan Raburn,Tigers,113,371,410,104,63,25,1,15,54,62,27,0,92,8,3,1,8,2,2,0.28,108,123,49,10-19
1738,2010,Jhonny Peralta,- - -,148,551,615,137,90,30,2,15,60,81,53,2,103,1,10,0,11,1,0,0.249,157,199,102,10-19
941,2010,Miguel Tejada,- - -,156,636,681,171,130,26,0,15,71,71,30,3,67,11,3,1,16,2,0,0.269,277,182,109,10-19
843,2010,Juan Rivera,Angels,124,416,455,105,70,20,0,15,53,52,33,4,58,4,2,0,10,2,2,0.252,164,139,57,10-19
8370,2009,Dustin Pedroia,Red Sox,154,626,714,185,121,48,1,15,115,72,74,3,45,5,6,3,19,20,8,0.296,230,239,117,10-19
8259,2009,Kurt Suzuki,Athletics,147,570,614,156,103,37,1,15,74,88,28,0,59,8,7,1,14,8,2,0.274,229,187,100,10-19
7331,2009,Seth Smith,Rockies,133,335,387,98,59,20,4,15,61,55,46,3,67,2,3,1,5,4,1,0.293,105,112,52,10-19
5133,2009,Alexei Ramirez,White Sox,148,542,606,150,120,14,1,15,71,68,49,3,66,1,8,6,15,14,5,0.277,220,182,75,10-19
4792,2009,Jeff Francoeur,- - -,157,593,632,166,115,32,4,15,72,76,23,5,92,6,9,1,13,6,4,0.28,193,211,105,10-19
4677,2009,Ben Francisco,- - -,126,405,459,104,58,30,1,15,58,46,38,0,83,9,3,4,12,14,7,0.257,121,141,59,10-19
3882,2009,Chris Young,Diamondbacks,134,433,501,92,45,28,4,15,54,42,59,2,133,4,2,3,3,11,4,0.212,78,165,54,10-19
3441,2009,Nolan Reimold,Orioles,104,358,411,100,65,18,2,15,49,45,47,1,77,3,3,0,8,8,2,0.279,137,106,41,10-19
1326,2009,Vernon Wells,Blue Jays,158,630,684,164,109,37,3,15,84,66,48,2,86,1,5,0,18,17,4,0.26,235,233,81,10-19
1213,2009,Aubrey Huff,- - -,150,536,597,129,83,30,1,15,59,85,51,7,87,5,5,0,15,0,6,0.241,218,165,70,10-19
1201,2009,Carl Crawford,Rays,156,606,672,185,134,28,8,15,96,68,51,1,99,8,5,2,7,60,16,0.305,265,146,98,10-19
945,2009,Bobby Abreu,Angels,152,563,667,165,118,29,3,15,96,103,94,7,113,1,9,0,15,30,8,0.293,219,150,89,10-19
778,2009,Vladimir Guerrero,Angels,100,383,407,113,81,16,1,15,59,50,19,3,56,4,1,0,16,2,1,0.295,137,131,60,10-19
432,2009,Todd Helton,Rockies,151,544,645,177,121,38,3,15,79,86,89,5,73,2,10,0,15,0,1,0.325,191,171,119,10-19
254,2009,Aaron Rowand,Giants,144,499,546,130,83,30,2,15,61,64,30,2,125,14,3,0,12,4,1,0.261,169,146,60,10-19
227,2009,Joe Crede,Twins,90,333,367,75,43,16,1,15,42,48,29,1,56,2,3,0,6,0,0,0.225,85,149,46,10-19
6035,2008,David Murphy,Rangers,108,415,454,114,68,28,3,15,64,74,31,3,70,0,6,2,7,7,2,0.275,147,141,62,10-19
5222,2008,Justin Upton,Diamondbacks,108,356,417,89,49,19,6,15,52,42,54,6,121,4,3,0,3,1,4,0.25,87,98,49,10-19
4677,2008,Ben Francisco,Indians,121,447,499,119,72,32,0,15,65,54,40,0,86,6,4,2,10,4,3,0.266,123,172,65,10-19
4511,2008,Mark Teahen,Royals,149,572,623,146,96,31,4,15,66,59,46,4,131,3,2,0,6,4,3,0.255,214,134,90,10-19
2113,2008,Ryan Doumit,Pirates,116,431,465,137,88,34,0,15,71,69,23,4,55,6,5,0,10,2,2,0.318,158,134,89,10-19
2103,2008,Josh Willingham,Marlins,102,351,416,89,48,21,5,15,54,51,48,2,82,14,2,1,7,3,2,0.254,107,113,51,10-19
2090,2008,Alex Rios,Blue Jays,155,635,687,185,115,47,8,15,91,79,44,2,112,2,5,0,20,32,8,0.291,216,202,110,10-19
1887,2008,Jose Bautista,- - -,128,370,424,88,56,17,0,15,45,54,40,5,91,2,4,8,12,1,1,0.238,130,109,42,10-19
1617,2008,Lyle Overbay,Blue Jays,158,544,630,147,98,32,2,15,74,69,74,3,116,3,5,1,24,1,2,0.27,192,143,98,10-19
1605,2008,Bill Hall,Brewers,128,404,448,91,53,22,1,15,50,55,37,2,124,3,3,1,4,5,6,0.225,109,114,59,10-19
